 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	12	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001312	null	-0.0342732	-0.0342732	1	null	null	null	-0.128	0.0501	0.0107	-0.0369135	51.8	52	1479	3.78	1.33869	2.02967	171.374	61.8194	14.0063	1182.61	null	null	null	null	1	1	null	1	233	234	63	57	null	null	null	2.2e-61	15.3	14	1180	null	66.4	66	1479	6.72	1.86528	3.68242	234.885	75.5534	13.8156	881.234	null	null	null	null	1	1	null	1	310	311	63	57	1	2	null	2.61e-54	27.7	13.8	881	null	-2.55
1	1	12	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001362	null	0.210201	0.210201	1	null	null	null	0.0324	0.0492	0.51	0.209608	52.1	52	1495	3.98	1.33869	2.64598	154.13	61.8194	18.1354	1056.39	null	null	null	null	1	1	null	1	216	217	63	59	null	null	null	1.74e-53	20.3	18.1	1060	null	66.3	67	1495	7.07	1.86528	5.76952	301.328	75.5534	21.7939	1138.24	null	null	null	null	1	1	null	1	377	382	63	59	1	null	null	1.37e-50	44.3	21.8	1140	null	0.658
1	1	12	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001412	null	0.147455	0.147455	1	null	null	null	-0.0342	0.0495	0.489	0.144728	52.3	52	1531	4.04	1.33869	1.23998	65.922	61.8194	9.2562	492.094	null	null	null	null	1	1	null	1	128	127.5	63	58	null	2	null	1.22e-51	9.36	9.26	492	null	66.2	66	1531	6.92	1.86528	3.31457	131.136	75.5534	11.4959	454.82	null	null	null	null	1	1	null	1	207	206.5	63	58	null	null	null	1.92e-43	25.2	11.5	455	null	-0.691
1	1	12	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001462	null	0.26536	0.26536	1	null	null	null	-1.77	0.144	1.1e-34	0.267729	52.4	52	1500	3.99	1.33869	5.26743	403.777	61.8194	39.7515	3047.17	null	null	null	null	1	1	null	1	466	458	63	57	null	null	null	1.72e-58	39.7	39.8	3050	null	66.1	66	1500	6.84	1.86528	1.21091	14.9904	75.5534	4.15423	51.4273	null	null	null	null	1	1	null	1	90.5	90	63	57	2	1	null	3.24e-18	8.97	4.15	51.4	null	-12.3
1	1	12	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001512	null	0.480359	0.480359	1	null	null	null	-0.159	0.0505	0.00167	0.480405	52.4	52	1465	4.02	1.33869	4.90405	362.655	61.8194	33.3816	2468.57	null	null	null	null	1	1	null	1	424	421	63	59	null	null	null	3.32e-59	37.6	33.4	2470	null	66.4	66	1465	6.63	1.86528	5.56046	450.311	75.5534	21.1492	1712.75	null	null	null	null	1	1	null	1	526	524	63	59	null	null	null	1.56e-61	42.7	21.1	1710	null	-3.14
1	1	12	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001562	null	0.280873	0.280873	1	null	null	null	-0.0656	0.0494	0.184	0.280384	52.7	53	1511	4.2	1.33869	3.10557	196.232	61.8194	21.0595	1330.69	null	null	null	null	1	1	null	1	258	260	63	58	null	null	null	1.04e-54	23.6	21.1	1330	null	66.9	67	1511	6.86	1.86528	4.66189	299.653	75.5534	17.7988	1144.06	null	null	null	null	1	1	null	1	375	372	63	58	null	null	null	4.25e-55	35.5	17.8	1140	null	-1.33
1	1	12	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001612	null	0.696199	0.696199	1	null	null	null	-0.477	0.0603	2.69e-15	0.696314	52.5	52	1485	3.99	1.33869	14.9249	1366.18	61.8194	104.022	9521.88	null	null	null	null	1	1	null	1	1430	1404	63	61	null	null	null	3.59e-66	117	104	9520	null	67	67	1485	6.89	1.86528	9.99184	854.627	75.5534	37.1164	3174.65	null	null	null	null	1	1	null	1	930	916	63	61	null	1	null	1.85e-64	78	37.1	3170	null	-7.9
1	1	12	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001662	null	-0.094353	-0.094353	1	null	null	null	0.123	0.0525	0.0192	-0.106779	52.5	53	1486	3.94	1.33869	0.915108	17.2298	61.8194	7.01817	132.139	null	null	null	null	1	1	null	1	79	79	63	61	2	null	null	7.7e-28	7.02	7.02	132	null	67	67	1486	6.9	1.86528	2.01506	51.9384	75.5534	6.80255	175.336	null	null	null	null	1	1	null	1	127	124	63	61	1	null	null	1.02e-34	15.6	6.8	175	null	2.34
1	1	12	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001712	null	0.943556	0.943556	1	null	null	null	-0.18	0.0509	0.000414	0.94356	52.7	53	1510	4.13	1.33869	55.828	4806.2	61.8194	434.805	37432.1	null	null	null	null	1	1	null	1	4870	4725	63	61	null	null	null	1.43e-64	436	435	37400	null	67	67	1510	6.92	1.86528	98.0123	7446.87	75.5534	325.816	24755.2	null	null	null	null	1	1	null	1	7520	7225	63	61	null	null	null	2.4e-61	765	326	24800	null	-3.53
1	1	12	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001762	null	0.206876	0.206876	1	null	null	null	0.193	0.054	0.000344	0.200822	52.7	53	1511	4.09	1.33869	1.17579	14.6422	61.8194	9.04784	112.673	null	null	null	null	1	1	null	1	76.5	76.5	63	52	null	null	null	2.18e-17	8.39	9.05	113	null	66.7	66	1511	6.85	1.86528	1.43072	52.2542	75.5534	4.81366	175.809	null	null	null	null	1	1	null	1	128	128.5	63	52	4	2	null	1.14e-39	10.2	4.81	176	null	3.58
1	1	12	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001812	null	0.0103155	0.0103155	1	null	null	null	-0.131	0.0502	0.00918	0.00723231	52.4	52	1544	4.17	1.33869	1.87146	109.113	61.8194	13.4535	784.387	null	null	null	null	1	1	null	1	171	170	63	59	null	null	null	7.86e-54	14.3	13.5	784	null	66.6	66	1544	6.97	1.86528	3.10712	161.175	75.5534	11.1902	580.468	null	null	null	null	1	1	null	1	237	237	63	59	null	1	null	1.02e-50	23.8	11.2	580	null	-2.61
1	1	12	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001862	null	0.314197	0.314197	1	null	null	null	-0.175	0.0509	0.000586	0.313482	51	51	1991	4.25	1.33869	2.0477	101.799	61.8194	14.8687	739.178	null	null	null	null	1	1	null	1	164	166	63	55	1	null	null	3.08e-47	15.1	14.9	739	null	66.5	66	1991	6.9	1.86528	3.68196	138.519	75.5534	13.1283	493.899	null	null	null	null	1	1	null	1	214	212	63	55	2	null	null	1.2e-40	27.3	13.1	494	null	-3.44
1	1	13	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000013	null	0.0472544	0.0472544	1	null	null	null	-1.03	0.0965	1.72e-26	0.0304533	47.4	47	1961	3.97	1.33869	0.811189	23.5427	61.8194	6.97392	202.4	null	1	null	null	1	1	null	1	85.4	87	63	58	2	null	null	7.58e-38	6.04	6.97	202	null	65.9	66	1961	6.82	1.86528	1.2478	6.30862	75.5534	3.75773	18.9983	null	null	null	null	1	1	null	1	81.9	81	63	58	1	null	null	4.16e-06	9.33	3.76	19	null	-10.7
1	1	13	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000063	null	-0.182824	-0.182824	null	null	null	null	0.718	0.32	0.0247	-0.208371	49.7	50	1507	4.04	1.33869	0.722574	1.00323	61.8194	7.31782	10.1601	null	null	null	null	1	null	null	null	62.8	63	63	62	1	null	null	0.169543	5.53	7.32	10.2	null	66.2	66	1507	6.81	1.86528	1.46786	20.7853	75.5534	3.75249	53.1362	null	null	null	null	1	1	null	1	96.3	96	63	62	null	null	null	2.02e-21	11.4	3.75	53.1	null	2.25
1	1	13	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000113	null	0.129269	0.129269	1	null	null	null	0.0181	0.0557	0.746	0.11842	50.7	51	1464	3.85	1.33869	0.792537	11.4102	61.8194	6.38886	91.9805	null	null	null	null	1	1	null	1	73.2	74	63	61	2	null	null	5.4e-22	6.05	6.39	92	null	66.4	66	1464	6.76	1.86528	1.54131	29.8564	75.5534	4.95019	95.8887	null	null	null	null	1	1	null	1	105	106	63	61	1	null	null	3.41e-28	11.9	4.95	95.9	null	0.325
1	1	13	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000163	null	0.782561	0.782561	1	null	null	null	-0.126	0.05	0.012	0.782678	50.9	51	1511	3.92	1.33869	8.88649	598.519	61.8194	61.4147	4136.38	null	null	null	null	1	1	null	1	660	646.5	63	62	null	null	null	5.31e-59	70	61.4	4140	null	66.8	67	1511	7.07	1.86528	12.3565	826.93	75.5534	46.29	3097.86	null	null	null	null	1	1	null	1	902	901	63	62	1	null	null	7.79e-59	97.3	46.3	3100	null	-2.51
1	1	13	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000213	null	0.130982	0.130982	1	null	null	null	0.0436	0.0494	0.377	0.12884	50.9	51	1496	3.95	1.33869	1.5964	93.314	61.8194	11.4399	668.695	null	null	null	null	1	1	null	1	155	155	63	60	1	null	null	7.96e-55	12.3	11.4	669	null	66.5	66.5	1496	6.79	1.86528	3.64611	204.647	75.5534	13.1729	739.363	null	null	null	null	1	1	null	1	280	282.5	63	60	2	1	null	3.13e-53	28.2	13.2	739	null	0.884
1	1	13	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000263	null	0.0440241	0.0440241	1	null	null	null	0.0677	0.0534	0.205	0.0353286	51.2	51	1487	3.84	1.33869	0.908639	14.3282	61.8194	7.08133	111.664	null	null	null	null	1	1	null	1	76.1	76	63	61	null	null	null	8.96e-24	6.97	7.08	112	null	66.1	66	1487	7.1	1.86528	2.1048	39.2826	75.5534	6.99233	130.5	null	null	null	null	1	1	null	1	115	116	63	61	null	null	null	5.09e-27	16.3	6.99	131	null	1.27
1	1	13	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000313	null	-0.00208704	-0.00208704	1	null	null	null	-1.48	0.126	8.25e-32	-0.0340538	51	51	1526	3.93	1.33869	0.826571	32.7421	61.8194	7.2948	288.961	null	null	null	null	1	1	null	1	94.6	95	63	57	2	null	null	3.65e-45	6.11	7.29	289	null	66.1	66	1526	6.95	1.86528	0.745865	3.23603	75.5534	2.18807	9.49321	null	null	null	null	1	1	null	null	78.8	79	63	57	null	1	null	4.85e-05	5.34	2.19	9.49	null	-11.7
1	1	13	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000363	null	-0.164115	-0.164115	1	null	null	null	-0.0887	0.0549	0.106	-0.183821	50.9	51	1499	3.91	1.33869	0.930408	14.4473	61.8194	7.38931	114.741	null	null	null	null	1	1	null	1	76.3	78	63	60	2	null	null	3.25e-23	7.09	7.39	115	null	66.1	66	1499	6.93	1.86528	1.39214	28.6966	75.5534	4.53825	93.5479	null	null	null	null	1	1	null	1	104	103	63	60	null	null	null	1.47e-29	10.6	4.54	93.5	null	-1.61
1	1	13	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000413	-7.98e-06	-0.272773	-0.272773	null	null	null	null	-0.196	0.477	0.681	-0.316672	50.8	51	1466	3.82	1.33869	0.600096	0.680649	61.8194	7.52812	8.53864	null	null	null	null	1	null	null	null	62.5	62	63	58	2	null	null	0.260754	4.39	7.53	8.54	null	66	65	1466	6.86	1.86528	1.20162	2.63621	75.5534	2.47991	5.44062	null	null	null	null	1	null	null	null	78.2	78	63	58	1	null	null	0.0320301	8.97	2.48	5.44	null	-0.411
1	1	13	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000463	null	0.0107675	0.0107675	null	null	null	null	-2	0.78	0.0103	-0.00958235	50.8	51	1501	3.8	1.33869	0.867178	34.0228	61.8194	8.81557	345.869	null	null	null	null	1	1	null	1	95.8	96	63	57	null	null	null	1.1e-44	6.42	8.82	346	null	66.2	66	1501	6.86	1.86528	1.05417	0.586903	75.5534	2.68474	1.49472	null	null	null	null	1	null	null	null	76.1	75	63	57	null	1	null	0.579709	7.76	2.68	1.49	null	-2.56
1	1	13	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000513	null	0.272338	0.272338	1	null	null	null	-0.0176	0.0494	0.721	0.27099	50.9	51	1530	3.81	1.33869	1.75999	76.4857	61.8194	12.9226	561.59	null	null	null	null	1	1	null	1	138	137	63	59	1	null	null	1.51e-46	13.5	12.9	562	null	66.3	66	1530	6.81	1.86528	3.04504	152.938	75.5534	10.7371	539.276	null	null	null	null	1	1	null	1	228	228	63	59	2	null	null	6.25e-50	23.3	10.7	539	null	-0.357
1	1	13	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000563	null	0.280164	0.280164	1	null	null	null	0.417	0.0582	7.83e-13	0.279925	51.2	51	1460	3.78	1.33869	1.02507	31.8122	61.8194	7.7434	240.31	null	null	null	null	1	1	null	1	93.6	93	63	57	null	1	null	2.74e-38	7.63	7.74	240	null	66.2	66	1460	6.49	1.86528	3.90219	183.113	75.5534	13.3741	627.591	null	null	null	null	1	1	null	1	259	260	63	57	null	null	null	6.82e-47	29.4	13.4	628	null	7.16
1	1	13	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000613	null	0.110553	0.110553	1	null	null	null	0.204	0.0513	7.34e-05	0.110489	51.4	51	1454	3.88	1.33869	7.45313	974.602	61.8194	52.1597	6820.62	null	null	null	null	1	1	null	1	1040	1028	63	57	null	2	null	2.26e-71	56.3	52.2	6820	null	66.3	66	1454	6.65	1.86528	25.315	2946.04	75.5534	93.6517	10898.8	null	null	null	null	1	1	null	1	3020	3015	63	57	null	3	null	1.69e-68	191	93.7	10900	null	3.96
1	1	13	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000663	null	0.117005	0.117005	1	null	null	null	0.35	0.0562	4.97e-10	0.112896	51.4	51	1484	3.88	1.33869	0.925568	21.814	61.8194	7.08029	166.87	null	null	null	null	1	1	null	1	83.6	83	63	60	null	1	null	5.76e-33	7.05	7.08	167	null	66.8	66	1484	6.93	1.86528	3.11692	110.33	75.5534	10.5491	373.409	null	null	null	null	1	1	null	1	186	185.5	63	60	null	null	null	9.33e-42	24.1	10.5	373	null	6.22
1	1	13	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000713	null	0.19011	0.19011	1	null	null	null	0.278	0.0557	5.79e-07	0.182088	51.6	51	1462	3.92	1.33869	0.709882	13.9306	61.8194	5.45095	106.969	null	null	null	null	1	1	null	1	75.8	76	63	56	1	null	null	3.46e-28	5.16	5.45	107	null	66.9	67	1462	6.94	1.86528	1.72403	60.1966	75.5534	5.8129	202.965	null	null	null	null	1	1	null	1	136	138	63	56	2	1	null	3.28e-40	12.8	5.81	203	null	5
1	1	13	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000763	null	0.254555	0.254555	1	null	null	null	-0.288	0.0535	7.56e-08	0.254026	51.4	51	1488	3.89	1.33869	3.51909	232.279	61.8194	24.0343	1586.39	null	null	null	null	1	1	null	1	294	292	63	61	null	null	null	6.4e-58	27.5	24	1590	null	66.5	66	1488	6.69	1.86528	4.33128	215.774	75.5534	16.4191	817.962	null	null	null	null	1	1	null	1	291	293	63	61	null	null	null	9.82e-51	33.8	16.4	818	null	-5.38
1	1	13	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000813	null	0.735339	0.735339	1	null	null	null	0.254	0.0525	1.31e-06	0.735499	51.5	51	1483	3.95	1.33869	6.60585	567.541	61.8194	46.032	3954.84	null	null	null	null	1	1	null	1	629	634	63	61	null	null	null	1.39e-64	51.6	46	3950	null	66.5	66	1483	6.61	1.86528	23.7987	1911.07	75.5534	88.4213	7100.35	null	null	null	null	1	1	null	1	1990	2003	63	61	null	null	null	8.79e-63	186	88.4	7100	null	4.84
1	1	13	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000863	null	0.182212	0.182212	1	null	null	null	-0.00427	0.0493	0.931	0.180353	51.5	51	1471	3.97	1.33869	1.30511	75.1429	61.8194	9.58545	551.891	null	null	null	null	1	1	null	1	137	138	63	53	1	3	null	5.35e-50	9.42	9.59	552	null	66.4	66	1471	6.66	1.86528	3.74946	155.031	75.5534	13.2171	546.498	null	null	null	null	1	1	null	1	231	232	63	53	4	null	null	1.1e-41	27.2	13.2	546	null	-0.0864
1	1	13	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000913	null	0.355108	0.355108	1	null	null	null	0.143	0.0502	0.00435	0.355143	51.7	52	1465	4.08	1.33869	2.80029	284.414	61.8194	19.1579	1945.79	null	null	null	null	1	1	null	1	346	345	63	60	1	null	null	2.48e-68	21.7	19.2	1950	null	66.4	66	1465	6.7	1.86528	8.85573	715.13	75.5534	33.513	2706.29	null	null	null	null	1	1	null	1	791	797.5	63	60	null	null	null	3.56e-62	68.6	33.5	2710	null	2.85
1	1	13	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000963	null	-0.0269295	-0.0269295	1	null	null	null	-1.93	0.157	4.8e-35	-0.0313885	51.8	52	1498	4.06	1.33869	4.04975	469.984	61.8194	30.6119	3552.59	null	null	null	null	1	1	null	1	532	524	63	61	null	null	null	1.65e-72	31.6	30.6	3550	null	66.1	66	1498	6.91	1.86528	1.18211	12.0695	75.5534	4.04885	41.3392	null	null	null	null	1	1	null	1	87.6	87	63	61	2	null	null	3.92e-15	9.05	4.05	41.3	null	-12.4
1	1	13	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001013	null	0.30248	0.30248	1	null	null	null	0.00372	0.0496	0.94	0.301673	51.7	52	1522	4.13	1.33869	1.95971	45.8806	61.8194	14.8752	348.257	null	null	null	null	1	1	null	1	108	103.5	63	60	2	null	null	7.85e-32	15.1	14.9	348	null	66.3	66	1522	6.92	1.86528	3.64135	102.98	75.5534	12.4201	351.25	null	null	null	null	1	1	null	1	179	177.5	63	60	null	null	null	3.4e-36	28.1	12.4	351	null	0.0749
1	1	13	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001063	null	0.200754	0.200754	1	null	null	null	0.239	0.0522	4.85e-06	0.19995	51.8	52	1480	4.09	1.33869	1.98885	145.722	61.8194	13.4379	984.584	null	null	null	null	1	1	null	1	208	207	63	61	1	null	null	4.49e-61	15.5	13.4	985	null	66.5	66	1480	6.77	1.86528	5.33545	444.988	75.5534	20.4445	1705.11	null	null	null	null	1	1	null	1	521	517	63	61	null	1	null	6.07e-64	41.6	20.4	1710	null	4.57
1	1	13	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001113	null	0.283491	0.283491	1	null	null	null	-0.0589	0.0493	0.232	0.28327	51.9	52	1476	4.04	1.33869	4.24394	488.066	61.8194	29.2793	3367.21	null	null	null	null	1	1	null	1	550	554	63	61	null	null	null	2.97e-72	33.1	29.3	3370	null	66.4	66	1476	7.04	1.86528	7.22358	783.397	75.5534	27.1078	2939.84	null	null	null	null	1	1	null	1	859	861	63	61	null	1	null	1.14e-70	56.4	27.1	2940	null	-1.19
1	1	13	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001163	null	0.0471015	0.0471015	1	null	null	null	-0.4	0.0575	3.39e-12	0.0429755	51.8	52	1499	4.02	1.33869	1.62053	86.5378	61.8194	12.2073	651.879	null	null	null	null	1	1	null	1	148	147	63	56	1	null	null	7.36e-50	12.1	12.2	652	null	66.2	66	1499	6.84	1.86528	2.4691	75.4287	75.5534	8.48617	259.245	null	null	null	null	1	1	null	1	151	152	63	56	1	null	null	1.31e-36	18.4	8.49	259	null	-6.96
1	1	13	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001213	null	0.167251	0.167251	1	null	null	null	-0.286	0.0535	9.15e-08	0.165876	51.9	52	1510	4	1.33869	2.71609	193.649	61.8194	18.836	1342.95	null	null	null	null	1	1	null	1	255	257	63	64	null	null	null	2.56e-62	21.7	18.8	1340	null	66.1	66	1510	6.87	1.86528	3.08025	186.368	75.5534	11.4994	695.763	null	null	null	null	1	1	null	1	262	258	63	64	null	null	null	5.01e-58	24.6	11.5	696	null	-5.34
1	1	13	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001263	null	0.0139188	0.0139188	1	null	null	null	0.0695	0.0499	0.164	0.00830688	51.7	52	1451	3.75	1.33869	1.09357	43.1092	61.8194	8.29562	327.02	null	null	null	null	1	1	null	1	105	104	63	56	4	2	null	2.07e-43	8.09	8.3	327	null	66.3	66	1451	6.71	1.86528	2.90343	112.447	75.5534	9.90927	383.775	null	null	null	null	1	1	null	1	188	184	63	56	null	1	null	5.61e-42	21.7	9.91	384	null	1.39
1	1	13	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001313	null	0.0579004	0.0579004	1	null	null	null	0.524	0.0701	7.27e-14	0.0423304	51.9	52	1474	3.84	1.33869	0.558376	4.74928	61.8194	4.68435	39.8429	null	null	null	null	1	1	null	1	66.6	67	63	51	6	3	null	6.71e-12	3.8	4.68	39.8	null	66.6	67	1474	6.78	1.86528	1.82456	43.172	75.5534	5.63079	133.234	null	null	null	null	1	1	null	1	119	120	63	51	1	null	null	2.13e-29	12.9	5.63	133	null	7.48
1	1	13	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001363	null	0.221156	0.221156	1	null	null	null	-1.59	0.131	4.57e-34	0.221228	52	52	1492	3.94	1.33869	3.20409	259.767	61.8194	24.4404	1981.46	null	null	null	null	1	1	null	1	322	325	63	58	1	null	null	7.82e-61	24.4	24.4	1980	null	66.8	67	1492	6.95	1.86528	1.13795	14.9293	75.5534	3.86239	50.6724	null	null	null	null	1	1	null	1	90.5	90.5	63	58	4	null	null	1.48e-19	8.48	3.86	50.7	null	-12.2
1	1	13	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001413	null	0.362613	0.362613	1	null	null	null	-0.337	0.055	8.59e-10	0.362555	52.1	52	1488	4.02	1.33869	5.94674	521.864	61.8194	40.7695	3577.78	null	null	null	null	1	1	null	1	584	575	63	60	null	null	null	2.66e-64	46	40.8	3580	null	66.2	66	1488	6.55	1.86528	4.81039	435.647	75.5534	18.1659	1645.17	null	null	null	null	1	1	null	1	511	507	63	60	1	null	null	2.89e-65	37.2	18.2	1650	null	-6.13
1	1	13	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001463	null	0.393392	0.393392	1	null	null	null	-0.0636	0.0494	0.198	0.393242	52.2	52	1510	4.07	1.33869	3.13604	197.336	61.8194	21.2522	1337.3	null	null	null	null	1	1	null	1	259	255	63	58	2	null	null	1.32e-54	23.8	21.3	1340	null	66.2	66	1510	6.87	1.86528	5.14688	302.36	75.5534	19.6633	1155.15	null	null	null	null	1	1	null	1	378	377	63	58	1	null	null	7.42e-53	39.2	19.7	1160	null	-1.29
1	1	13	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001513	null	0.699579	0.699579	1	null	null	null	0.0623	0.0494	0.207	0.69982	52.4	52	1470	3.98	1.33869	4.85825	366.745	61.8194	33.4398	2524.34	null	null	null	null	1	1	null	1	429	428.5	63	62	1	null	null	4.53e-62	38.2	33.4	2520	null	66.6	66	1470	6.61	1.86528	11.1433	774.688	75.5534	41.9144	2913.92	null	null	null	null	1	1	null	1	850	829	63	62	null	null	null	7.72e-60	87.7	41.9	2910	null	1.26
1	1	13	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001563	null	0.0194493	0.0194493	1	null	null	null	-0.91	0.0869	1.07e-25	0.00698298	52.5	53	1455	3.97	1.33869	0.995918	30.82	61.8194	8.11219	251.042	null	null	null	null	1	1	null	1	92.6	92	63	61	null	null	null	4.95e-40	7.67	8.11	251	null	66.8	67	1455	6.58	1.86528	1.44517	9.70885	75.5534	4.59343	30.8594	null	null	null	null	1	1	null	1	85.3	85	63	61	1	null	null	6.08e-09	11.1	4.59	30.9	null	-10.5
1	1	13	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001613	null	0.822689	0.822689	1	null	null	null	-0.169	0.0507	0.000845	0.822726	52.5	52	1452	3.94	1.33869	16.3681	1905.98	61.8194	116.481	13563.7	null	null	null	null	1	1	null	1	1970	1961	63	56	3	1	null	1.56e-67	122	116	13600	null	66.6	67	1452	6.51	1.86528	23.842	2525.82	75.5534	86.7399	9189.23	null	null	null	null	1	1	null	1	2600	2558.5	63	56	1	null	null	2.78e-65	178	86.7	9190	null	-3.34
