 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	6	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000356	null	0.211363	0.211363	1	null	null	null	-0.961	0.0869	2.02e-28	0.193014	52.4	52	1489	4.07	9.5039	3.44638	175.721	112.596	31.4578	1603.94	null	null	null	null	1	1	null	1	288	286	59	60	null	1	null	1.45e-60	24.9	31.5	1600	null	68.1	68	1489	7.13	4.61812	2.4689	50.3907	81.7759	8.58952	175.314	null	null	null	1	1	1	null	1	132	131.5	59	60	null	null	null	2.56e-30	18.5	8.59	175	null	-11.1
1	1	6	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000406	null	0.881367	0.881367	1	null	null	null	0.158	0.0505	0.00171	0.886642	52.6	52	1499	4.1	9.5039	10.8629	746.936	112.596	123.352	8481.71	null	null	null	null	1	1	null	1	860	850	59	62	null	null	null	1.09e-60	85	123	8480	null	68.1	68	1499	7.07	4.61812	51.7983	4367.27	81.7759	144.859	12213.5	null	null	null	null	1	1	null	1	4450	4401	59	62	1	null	null	7.17e-65	408	145	12200	null	3.14
1	1	6	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000456	null	0.801608	0.801608	1	null	null	null	0.224	0.0518	1.52e-05	0.810296	52.9	53	1489	4.09	9.5039	8.11579	498.24	112.596	91.7068	5630.02	null	null	null	null	1	1	null	1	611	599	59	61	null	null	null	8.06e-58	62.6	91.7	5630	null	68.4	68	1489	7.16	4.61812	44.8738	3355.67	81.7759	126.111	9430.57	null	null	null	null	1	1	null	1	3440	3406	59	61	2	null	null	5.96e-61	350	126	9430	null	4.33
1	1	6	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000506	null	0.891507	0.891507	1	null	null	null	0.119	0.0499	0.017	0.901353	53	53	1482	4.14	9.5039	8.03526	477.18	112.596	90.3952	5368.18	null	null	null	null	1	1	null	1	590	590	59	58	2	null	null	7.52e-55	60.5	90.4	5370	null	68.3	68	1482	7.19	4.61812	38.2788	2501.59	81.7759	108.055	7061.56	null	null	null	null	1	1	null	1	2580	2568	59	58	null	null	null	2.59e-55	291	108	7060	null	2.39
1	1	6	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000556	null	0.294708	0.294708	1	null	null	null	0.103	0.0498	0.0394	0.320843	53.3	53	1500	4.2	9.5039	2.32986	78.9294	112.596	23.1149	783.071	null	null	null	null	1	1	null	1	192	193	59	59	4	null	null	1.01e-55	15.2	23.1	783	null	68.2	68	1500	7.17	4.61812	5.46166	309.8	81.7759	17.4821	991.63	null	null	null	null	1	1	null	1	392	389	59	59	1	null	null	1.88e-53	41.7	17.5	992	null	2.06
1	1	6	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000606	null	0.0679487	0.0679487	1	null	null	null	0.483	0.0609	2.1e-15	0.0276018	53.4	53	1490	4.25	9.5039	1.96469	26.5373	112.596	16.8753	227.937	null	null	null	null	1	1	null	1	139	139	59	60	null	null	null	2.67e-25	11.8	16.9	228	null	68.4	68	1490	7.13	4.61812	3.38715	187.591	81.7759	12.5229	693.559	null	null	null	null	1	1	null	1	269	269.5	59	60	1	null	null	4.78e-55	25.8	12.5	694	null	7.94
1	1	6	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000656	null	-0.356628	-0.356628	1	null	null	null	0.0427	0.0493	0.386	-0.372887	53.6	54	1472	4.23	9.5039	5.39228	138.281	112.596	56.5678	1450.64	null	null	null	null	1	1	null	1	251	243	59	57	3	null	null	8.82e-35	39.6	56.6	1450	null	68.2	68	1472	6.74	4.61812	10.1838	528.715	81.7759	30.8278	1600.5	null	null	null	null	1	1	null	1	610	593	59	57	null	null	null	2.65e-49	76.8	30.8	1600	null	0.867
1	1	6	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000706	null	0.864604	0.864604	1	null	null	null	0.262	0.0527	6.89e-07	0.871541	53.4	53	1463	4	9.5039	9.52168	528.535	112.596	107.784	5982.96	null	null	null	null	1	1	null	1	641	636	59	61	null	null	null	1.3e-54	73.7	108	5980	null	68.3	68	1463	6.98	4.61812	67.2461	3897.13	81.7759	188.649	10932.8	null	null	null	null	1	1	null	1	3980	3900	59	61	null	null	null	2.18e-54	525	189	10900	null	4.96
1	1	6	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000756	null	0.0436906	0.0436906	null	null	null	null	0.266	0.307	0.386	-0.172298	53.5	53	1468	3.99	9.5039	1.58808	2.3056	112.596	11.8373	17.1855	null	null	null	null	1	null	null	null	115	114	59	61	null	null	null	0.149348	7.78	11.8	17.2	null	68.2	68	1468	6.9	4.61812	1.39135	7.43719	81.7759	5.92773	31.6855	null	null	null	null	1	1	null	null	89.2	88	59	61	null	null	null	7.31e-07	9.8	5.93	31.7	null	0.867
1	1	6	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000806	null	0.250504	0.250504	1	null	null	null	0.492	0.0614	1.16e-15	0.293157	53.5	53	1469	3.98	9.5039	1.74735	22.5057	112.596	14.137	182.083	null	null	null	null	1	1	null	null	135	135	59	59	1	null	null	4.12e-24	9.48	14.1	182	null	68.2	68	1469	6.99	4.61812	3.87821	144.021	81.7759	15.2224	565.299	null	null	null	null	1	1	null	1	226	224	59	59	null	null	null	1.62e-43	29.4	15.2	565	null	8.01
1	1	6	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000856	null	0.668034	0.668034	1	null	null	null	0.306	0.054	1.46e-08	0.695629	53.4	53	1493	4.07	9.5039	4.27611	273.353	112.596	47.0782	3009.5	null	null	null	null	1	1	null	1	386	378	59	59	2	2	null	8.21e-63	31.4	47.1	3010	null	68.1	68	1493	7.17	4.61812	31.9866	2110.72	81.7759	92.263	6088.2	null	null	null	null	1	1	null	1	2190	2164	59	59	null	null	null	2.72e-56	246	92.3	6090	null	5.67
1	1	6	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000906	1.12e-05	0.161488	0.161488	null	null	null	null	-0.46	0.175	0.00852	0.0372916	53.4	53	1516	4.31	9.5039	1.66022	6.42036	112.596	12.2517	47.3795	null	null	null	null	1	1	null	null	119	119	59	61	1	null	null	0.000182081	8.65	12.3	47.4	null	68	68	1516	7.16	4.61812	1.34872	3.81424	81.7759	5.80393	16.4137	null	null	null	null	1	1	null	null	85.6	86	59	61	1	null	null	0.00580022	9.43	5.8	16.4	null	-2.63
1	1	6	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000956	null	0.189731	0.189731	1	null	null	null	0.263	0.0529	6.43e-07	0.232189	53.3	53	1495	4.23	9.5039	1.70436	62.4859	112.596	16.7009	612.295	null	null	null	null	1	1	null	1	175	175	59	61	1	1	null	3.95e-66	9.15	16.7	612	null	68.2	68	1495	7.1	4.61812	5.92538	346.257	81.7759	19.2029	1122.15	null	null	null	null	1	1	null	1	428	422	59	61	null	null	null	1.98e-55	46	19.2	1120	null	4.98
1	1	6	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001006	null	0.371178	0.371178	1	null	null	null	0.414	0.0578	8.1e-13	0.418975	53.4	53	1498	4.27	9.5039	2.39203	74.404	112.596	24.9471	775.979	null	null	null	null	1	1	null	1	187	185.5	59	62	null	null	null	3.94e-53	16.1	24.9	776	null	68.1	68	1498	7.01	4.61812	9.81413	660.611	81.7759	29.8833	2011.51	null	null	null	null	1	1	null	1	742	730.5	59	62	null	null	null	2.74e-59	77.1	29.9	2010	null	7.16
1	1	6	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001056	null	0.652865	0.652865	1	null	null	null	-0.11	0.0498	0.0275	0.692416	53.4	53	1517	4.3	9.5039	3.28228	142.807	112.596	34.3214	1493.27	null	null	null	null	1	1	null	1	255	258	59	62	1	null	null	1.01e-57	23.9	34.3	1490	null	68.2	68	1517	7.04	4.61812	6.74402	381.821	81.7759	20.4814	1159.58	null	null	null	null	1	1	null	1	464	467.5	59	62	null	null	null	4.43e-55	52.9	20.5	1160	null	-2.2
1	1	6	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001106	null	0.150811	0.150811	null	null	null	null	0.646	0.105	6.69e-10	0.0738644	53.3	53	1499	4.29	9.5039	1.62808	6.67515	112.596	11.5938	47.535	null	null	null	null	1	1	null	null	119	119	59	59	null	3	null	7.8e-05	8.13	11.6	47.5	null	67.9	68	1499	7.01	4.61812	1.81485	47.2241	81.7759	8.09316	210.592	null	null	null	null	1	1	null	1	129	129	59	59	null	1	null	2.22e-38	13.2	8.09	211	null	6.17
1	1	6	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001156	null	0.156738	0.156738	null	null	null	null	0.563	0.148	0.000137	0.086861	53.1	53	1513	4.22	9.5039	1.6945	4.92009	112.596	12.1181	35.1857	null	null	null	null	1	1	null	null	118	116	59	62	1	null	null	0.00440483	9.12	12.1	35.2	null	68	68	1513	7.17	4.61812	1.82714	28.9983	81.7759	8.11351	128.768	null	null	null	null	1	1	null	1	111	108	59	62	null	null	null	9.11e-26	13.6	8.11	129	null	3.81
1	1	6	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001206	null	0.00254046	0.00254046	1	null	null	null	-0.0182	0.0496	0.714	-0.136578	52.9	53	1507	4.19	9.5039	1.76241	44.9511	112.596	14.8117	377.78	null	null	null	null	1	1	null	1	158	159	59	53	null	2	null	7.1e-48	9.14	14.8	378	null	68.1	68	1507	7.07	4.61812	1.86929	95.8845	81.7759	7.06331	362.31	null	null	null	null	1	1	null	1	178	176	59	53	2	4	null	1.16e-53	12.9	7.06	362	null	-0.366
1	1	6	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001256	null	0.409287	0.409287	1	null	null	null	0.106	0.0498	0.0329	0.471157	53	53	1510	4.09	9.5039	2.26024	128.368	112.596	23.7089	1346.52	null	null	null	null	1	1	null	1	241	242	59	55	2	3	null	1.35e-74	14	23.7	1350	null	68.1	68	1510	7.04	4.61812	8.64762	567.951	81.7759	26.18	1719.43	null	null	null	null	1	1	null	1	650	643	59	55	null	null	null	1.37e-53	64	26.2	1720	null	2.13
1	1	6	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001306	null	0.141893	0.141893	null	null	null	null	0	1000	1	-0.0862821	53.1	53	1479	4.3	9.5039	1.58861	-7.04048	112.596	14.8018	-65.5994	null	null	null	null	1	null	null	null	106	104	59	54	null	null	null	2.25e-05	7.32	14.8	-65.6	null	67.5	67	1479	6.72	4.61812	1.05325	-0.516661	81.7759	3.58975	-1.76092	null	null	null	null	1	null	null	null	81.3	80	59	54	3	2	null	0.62487	6.35	3.59	-1.76	null	0
1	1	6	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001356	null	0.390023	0.390023	1	null	null	null	0.0296	0.0492	0.548	0.41849	53.2	53	1511	4.26	9.5039	2.71489	108.146	112.596	28.1695	1122.11	null	null	null	null	1	1	null	1	221	222	59	62	null	null	null	3.2e-59	19	28.2	1120	null	67.7	67	1511	7.04	4.61812	5.90131	392.45	81.7759	18.0614	1201.13	null	null	null	null	1	1	null	1	474	477	59	62	1	null	null	1.47e-59	46.2	18.1	1200	null	0.6
1	1	6	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001406	null	0.050988	0.050988	null	null	null	null	0.746	0.0796	6.73e-21	-0.025103	53.4	53	1494	4.27	9.5039	1.71331	9.40396	112.596	12.4913	68.5619	null	null	null	null	1	1	null	null	122	122.5	59	60	null	null	null	2.39e-07	9.18	12.5	68.6	null	67.8	67	1494	6.98	4.61812	2.67952	87.7241	81.7759	11.6712	382.1	null	null	null	null	1	1	null	1	170	170.5	59	60	null	null	null	3.29e-42	20.2	11.7	382	null	9.38
1	1	6	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001456	null	0.128813	0.128813	1	null	null	null	-1.53	0.126	8.73e-34	0.0793587	53.6	53	1509	4.21	9.5039	3.48945	227.176	112.596	28.1002	1829.42	null	null	null	null	1	1	null	1	340	339	59	57	1	null	null	1.29e-65	24.6	28.1	1830	null	67.9	68	1509	6.89	4.61812	1.46	13.7329	81.7759	5.75747	54.1551	null	null	null	null	1	1	null	1	95.5	94	59	57	1	null	null	1.75e-14	10	5.76	54.2	null	-12.1
1	1	6	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001506	null	0.0762392	0.0762392	1	null	null	null	0.051	0.0518	0.325	-0.0203125	53.9	54	1508	4.2	9.5039	1.67052	19.9858	112.596	12.0969	144.725	null	null	null	null	1	1	null	null	133	131	59	55	2	2	null	1e-21	8.32	12.1	145	null	67.9	68	1508	6.92	4.61812	2.08965	37.115	81.7759	9.16394	162.764	null	null	null	null	1	1	null	1	119	120	59	55	null	null	null	2.3e-26	14.8	9.16	163	null	0.985
1	1	6	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001556	null	0.932147	0.932147	1	null	null	null	0.126	0.05	0.0119	0.934606	54.1	54	1508	4.17	9.5039	16.3753	999.821	112.596	185.204	11307.9	null	null	null	null	1	1	null	1	1110	1078	59	60	null	null	null	1.7e-55	126	185	11300	null	68.1	68	1508	6.86	4.61812	79.642	5379.31	81.7759	223.62	15104.1	null	null	null	null	1	1	null	1	5460	5378	59	60	null	null	null	1.39e-57	617	224	15100	null	2.51
1	1	6	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001606	null	0.189566	0.189566	1	null	null	null	-0.0562	0.0493	0.255	0.190789	54	54	1513	4.24	9.5039	2.53956	125.208	112.596	26.4532	1304.22	null	null	null	null	1	1	null	1	238	239.5	59	56	1	1	null	3.69e-65	16.6	26.5	1300	null	68	68	1513	7.02	4.61812	5.08992	375.849	81.7759	15.5175	1145.84	null	null	null	null	1	1	null	1	458	455	59	56	null	1	null	6.19e-58	37.8	15.5	1150	null	-1.14
1	1	6	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001656	null	0.455553	0.455553	1	null	null	null	-0.0345	0.0492	0.484	0.49431	54.2	54	1500	4.17	9.5039	2.71644	128.583	112.596	28.3822	1343.47	null	null	null	null	1	1	null	1	241	238.5	59	56	1	1	null	1.98e-61	18.1	28.4	1340	null	68.1	68	1500	7.16	4.61812	6.63022	408.278	81.7759	20.1517	1240.91	null	null	null	null	1	1	null	1	490	488.5	59	56	1	null	null	4.51e-53	49.4	20.2	1240	null	-0.7
1	1	6	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001706	null	0.12351	0.12351	1	null	null	null	-0.13	0.0512	0.0114	0.0533228	54	54	1502	4.22	9.5039	1.91342	34.6335	112.596	14.3677	260.059	null	null	null	null	1	1	null	1	147	148	59	61	null	null	null	1.62e-35	11.4	14.4	260	null	68.1	68	1502	7.26	4.61812	1.91954	45.6339	81.7759	8.11805	192.993	null	null	null	null	1	1	null	1	127	125	59	61	null	null	null	4.59e-36	14.2	8.12	193	null	-2.53
1	1	6	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001756	null	0.865703	0.865703	1	null	null	null	-0.0356	0.0492	0.47	0.866191	54	54	1492	4.27	9.5039	34.7269	2988.42	112.596	381.782	32854.2	null	null	null	null	1	1	null	1	3100	3118	59	57	null	null	null	2.61e-61	262	382	32900	null	68.1	68	1492	7.31	4.61812	123.269	10479.5	81.7759	356.07	30270.6	null	null	null	null	1	1	null	1	10600	10198	59	57	null	1	null	6.75e-61	931	356	30300	null	-0.723
1	1	6	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001806	null	0.0461388	0.0461388	null	null	null	null	0.836	0.103	3.91e-16	-0.0462712	53.9	54	1514	4.29	9.5039	1.60509	6.81776	112.596	11.384	48.3545	null	null	null	null	1	1	null	null	119	118.5	59	58	1	null	null	4.5e-05	7.79	11.4	48.4	null	68.2	68	1514	7.23	4.61812	2.59627	74.0172	81.7759	11.6248	331.411	null	null	null	null	1	1	null	1	156	155	59	58	1	null	null	7.01e-38	19.2	11.6	331	null	8.14
1	1	6	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001856	null	0.182167	0.182167	null	null	null	null	0	1000	1	0.098795	53.2	53	2022	4.29	9.5039	1.53612	-4.37785	112.596	14.3127	-40.7905	null	null	null	null	1	null	null	null	108	109	59	55	1	1	null	0.00526582	6.75	14.3	-40.8	null	68.2	68	2022	6.98	4.61812	1.58571	37.4786	81.7759	5.40452	127.737	null	null	null	null	1	1	null	1	119	118	59	55	1	1	null	1.36e-35	10.9	5.4	128	null	0
1	1	7	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000007	null	0.884207	0.884207	1	null	null	null	0.0828	0.0495	0.0943	0.885115	50.8	51	2016	4.19	9.5039	25.8506	1439.1	112.596	290.054	16147.3	null	null	null	null	1	1	null	1	1550	1552	59	60	null	null	null	7.05e-53	200	290	16100	null	66.1	66	2016	7.05	4.61812	97.3492	6904.09	81.7759	275.52	19540.2	null	null	null	null	1	1	null	1	6990	6805.5	59	60	null	null	null	8.11e-59	754	276	19500	null	1.67
1	1	7	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000057	null	0.231101	0.231101	1	null	null	null	0.301	0.054	2.34e-08	0.251377	51.7	51	1522	4.19	9.5039	2.18564	52.5226	112.596	20.8053	499.968	null	null	null	null	1	1	null	1	165	162	59	59	null	null	null	5.71e-44	13.8	20.8	500	null	67	67	1522	7.07	4.61812	5.69662	300.004	81.7759	19.0043	1000.83	null	null	null	null	1	1	null	1	382	376	59	59	null	null	null	1.69e-51	43.5	19	1000	null	5.59
1	1	7	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000107	null	0.385647	0.385647	null	null	null	null	0	1000	1	0.468323	52.1	52	1520	4.15	9.5039	1.76145	-3.05366	112.596	16.4122	-28.4524	null	null	null	null	1	null	null	null	110	109	59	59	null	null	null	0.0856451	9.63	16.4	-28.5	null	67.1	67	1520	7.31	4.61812	2.99449	17.2241	81.7759	10.206	58.7042	null	null	null	null	1	1	null	1	99	97	59	59	null	null	null	2.81e-07	22.5	10.2	58.7	null	0
1	1	7	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000157	null	0.407912	0.407912	1	null	null	null	0.0637	0.0494	0.197	0.452731	52	52	1505	4.12	9.5039	2.47555	117.749	112.596	25.8885	1231.38	null	null	null	null	1	1	null	1	230	231	59	55	null	2	null	4.85e-64	15.9	25.9	1230	null	67	67	1505	7.05	4.61812	7.3677	469.606	81.7759	22.3732	1426.03	null	null	null	null	1	1	null	1	551	561	59	55	2	null	null	4.9e-53	54.5	22.4	1430	null	1.29
1	1	7	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000207	null	0.86846	0.86846	1	null	null	null	-0.0968	0.0496	0.0511	0.875097	52	52	1508	4.12	9.5039	9.31148	565.727	112.596	104.341	6339.3	null	null	null	null	1	1	null	1	678	666.5	59	62	null	null	null	9.04e-58	72.7	104	6340	null	67.3	67	1508	7.23	4.61812	23.9841	1789.87	81.7759	67.9704	5072.44	null	null	null	null	1	1	null	1	1870	1829	59	62	1	null	null	1.03e-61	189	68	5070	null	-1.95
1	1	7	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000257	null	0.979752	0.979752	1	null	null	null	0.0519	0.0493	0.292	0.979814	52.1	52	1498	4.16	9.5039	104.935	12268.7	112.596	1084.73	126824	null	null	null	null	1	1	null	1	12400	12322.5	59	62	null	null	null	1.76e-73	826	1080	127000	null	67.1	67	1498	7.03	4.61812	386.43	46522.3	81.7759	1187.13	142919	null	null	null	null	1	1	null	1	46600	46086.5	59	62	null	1	null	3.08e-74	3040	1190	143000	null	1.05
1	1	7	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000307	null	0.821753	0.821753	1	null	null	null	-0.107	0.0498	0.0315	0.833526	52.3	52	1485	4.15	9.5039	6.82502	424.63	112.596	74.9551	4663.46	null	null	null	null	1	1	null	1	537	534.5	59	62	null	null	null	9.65e-60	52.8	75	4660	null	67.4	67	1485	7.13	4.61812	18.4743	1260.48	81.7759	53.4196	3644.76	null	null	null	null	1	1	null	1	1340	1320	59	62	null	null	null	2.11e-59	145	53.4	3640	null	-2.15
1	1	7	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000357	null	0.154359	0.154359	1	null	null	null	0.105	0.0505	0.0373	0.114546	52.4	52	1469	4.13	9.5039	1.85882	31.3548	112.596	14.5219	244.958	null	null	null	null	1	1	null	1	144	145	59	61	null	null	null	4.19e-33	10.8	14.5	245	null	67.3	67	1469	6.81	4.61812	2.33751	76.7815	81.7759	9.50157	312.104	null	null	null	null	1	1	null	1	159	156	59	61	null	null	null	1.24e-43	17.6	9.5	312	null	2.08
1	1	7	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000407	3.05e-05	0.134467	0.134467	null	null	null	null	0.311	0.249	0.211	0.0334504	52.6	53	1478	3.97	9.5039	1.62845	2.85558	112.596	11.97	20.99	null	null	null	null	1	null	null	null	115	117	59	62	null	1	null	0.0821646	8.34	12	21	null	67.7	68	1478	7.01	4.61812	1.67694	9.94989	81.7759	7.24483	42.9863	null	null	null	null	1	1	null	null	91.7	90	59	62	null	null	null	7.59e-08	12.3	7.24	43	null	1.25
1	1	7	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000457	null	0.388351	0.388351	1	null	null	null	0.0875	0.051	0.0866	0.452316	52.8	53	1503	4.06	9.5039	1.78262	24.5023	112.596	13.1942	181.356	null	null	null	null	1	1	null	null	137	138	59	61	1	null	null	3e-26	10	13.2	181	null	68	68	1503	7.06	4.61812	2.38862	51.6995	81.7759	10.2483	221.815	null	null	null	null	1	1	null	1	133	134	59	61	1	null	null	3.13e-32	18.1	10.2	222	null	1.71
1	1	7	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000507	null	0.437212	0.437212	1	null	null	null	-0.042	0.0492	0.394	0.46201	53.1	53	1497	4.17	9.5039	3.31017	179.884	112.596	35.0693	1905.76	null	null	null	null	1	1	null	1	292	291.5	59	50	8	null	null	9.4e-56	21.7	35.1	1910	null	67.9	68	1497	6.95	4.61812	9.93901	577.164	81.7759	29.7918	1730.03	null	null	null	null	1	1	null	1	659	659	59	50	2	null	null	4.21e-47	70.2	29.8	1730	null	-0.853
1	1	7	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000557	null	0.437248	0.437248	1	null	null	null	0.137	0.0502	0.00636	0.48472	53.3	53	1495	4.25	9.5039	2.56594	120.685	112.596	26.8848	1264.49	null	null	null	null	1	1	null	1	233	232	59	57	4	null	null	8.17e-64	17	26.9	1260	null	68.2	68	1495	7.15	4.61812	8.9589	571.785	81.7759	27.1533	1733.01	null	null	null	null	1	1	null	1	654	642	59	57	null	null	null	2.33e-54	67.5	27.2	1730	null	2.73
1	1	7	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000607	null	0.101012	0.101012	1	null	null	null	0.56	0.0642	2.85e-18	0.100571	53.4	53	1464	4.11	9.5039	1.71122	38.0882	112.596	16.2021	360.626	null	null	null	null	1	1	null	1	151	150	59	57	1	null	null	2.74e-43	8.92	16.2	361	null	68.2	68	1464	7.08	4.61812	5.70661	390.084	81.7759	19.14	1308.34	null	null	null	null	1	1	null	1	472	465	59	57	5	null	null	1.39e-56	42.8	19.1	1310	null	8.72
1	1	7	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000657	null	0.34696	0.34696	1	null	null	null	0.0821	0.0497	0.0984	0.385241	53.4	53	1472	4.1	9.5039	2.09317	54.3206	112.596	19.1829	497.823	null	null	null	null	1	1	null	1	167	167	59	60	1	1	null	3.63e-48	13.1	19.2	498	null	68.1	68	1472	7.05	4.61812	3.68794	173.574	81.7759	12.7792	601.458	null	null	null	null	1	1	null	1	255	255.5	59	60	1	null	null	2.34e-50	28.2	12.8	601	null	1.65
1	1	7	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000707	null	0.113702	0.113702	1	null	null	null	0.253	0.0526	1.48e-06	0.104635	53.6	53	1480	4.23	9.5039	2.08106	56.065	112.596	19.8561	534.936	null	null	null	null	1	1	null	1	169	168	59	59	1	null	null	1.92e-49	12.9	19.9	535	null	68.1	68	1480	7.11	4.61812	4.96238	287.987	81.7759	16.5162	958.501	null	null	null	null	1	1	null	1	370	367	59	59	1	null	null	3.09e-54	37.8	16.5	959	null	4.81
