 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	29	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001329	null	0.0404596	0.0404596	1	null	null	null	0.488	0.0614	1.9e-15	0.0116969	50.5	50	1466	4.14	5.46467	1.50402	19.9792	112.917	12.1056	160.808	null	null	null	null	1	1	null	1	133	132	63	58	3	1	null	1.63e-22	10.2	12.1	161	null	55.5	55	1466	5.26	2.23748	2.69423	74.3756	72.883	17.9112	494.447	null	null	null	null	1	1	null	1	147	148	63	58	null	null	null	3.74e-35	20.4	17.9	494	null	7.95
1	1	29	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001379	null	0.145459	0.145459	1	null	null	null	0.0395	0.0497	0.427	0.116738	50.3	50	1455	4.1	5.46467	1.59292	43.7606	112.917	12.4839	342.958	null	null	null	null	1	1	null	1	157	157	63	59	null	null	null	1.31e-43	11	12.5	343	null	55.6	55	1455	5.32	2.23748	1.8498	55.0153	72.883	12.6296	375.618	null	null	null	null	1	1	null	1	128	127	63	59	2	null	null	6.48e-38	14	12.6	376	null	0.795
1	1	29	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001429	3.41e-05	-0.00924712	-0.00924712	null	null	null	null	-0.154	0.11	0.162	-0.13322	50.1	50	1425	4.03	5.46467	1.24478	6.86949	112.917	9.92622	54.7791	null	null	null	null	1	1	null	null	120	119	63	61	null	null	null	2.49e-07	8.1	9.93	54.8	null	55.3	55	1425	5.15	2.23748	1.00754	5.72354	72.883	6.76071	38.4056	null	null	null	null	1	1	null	null	78.6	79	63	61	1	1	null	2.83e-07	7.55	6.76	38.4	null	-1.4
1	1	29	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001479	null	0.170349	0.170349	1	null	null	null	0.106	0.0498	0.034	0.163951	50	50	1406	4.08	5.46467	1.93595	91.5738	112.917	16.0221	757.874	null	null	null	null	1	1	null	1	204	203	63	57	4	2	null	5.52e-56	13.7	16	758	null	55.3	55	1406	5.16	2.23748	3.58345	149.485	72.883	23.1684	966.482	null	null	null	null	1	1	null	1	222	223	63	57	null	1	null	3.02e-44	27	23.2	966	null	2.12
1	1	29	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001529	null	0.382155	0.382155	1	null	null	null	-0.022	0.0493	0.655	0.383526	49.9	50	1423	4.05	5.46467	2.25112	93.255	112.917	18.486	765.802	null	null	null	null	1	1	null	1	206	208	63	58	null	null	null	2.5e-50	16.3	18.5	766	null	55.3	55	1423	5.1	2.23748	2.89212	111.72	72.883	18.8448	727.962	null	null	null	null	1	1	null	1	185	182	63	58	null	null	null	3.95e-43	21.9	18.8	728	null	-0.447
1	1	29	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001579	null	0.0462235	0.0462235	1	null	null	null	-0.218	0.0527	3.42e-05	-0.0216728	49.8	50	1483	4.11	5.46467	1.61235	37.1326	112.917	13.0314	300.115	null	null	null	null	1	1	null	1	150	150.5	63	60	null	null	null	4.08e-38	11.3	13	300	null	55.4	55	1483	5.07	2.23748	1.1603	27.417	72.883	7.68174	181.513	null	null	null	null	1	1	null	1	100	100	63	60	null	null	null	4.97e-34	8.72	7.68	182	null	-4.14
1	1	29	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001629	null	0.247708	0.247708	1	null	null	null	-0.259	0.0531	1.05e-06	0.221185	49.8	50	1464	4.01	5.46467	1.95018	59.9826	112.917	15.2996	470.576	null	null	null	null	1	1	null	1	173	172	63	60	null	null	null	1.81e-44	14.1	15.3	471	null	55.5	55	1464	4.95	2.23748	1.3883	37.967	72.883	9.46892	258.954	null	null	null	null	1	1	null	1	111	109.5	63	60	2	null	null	4.82e-37	10.5	9.47	259	null	-4.88
1	1	29	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001679	null	0.74741	0.74741	1	null	null	null	-0.173	0.0507	0.000662	0.750055	49.9	50	1429	4.18	5.46467	5.77951	320.244	112.917	50.045	2773	null	null	null	null	1	1	null	1	433	431	63	62	null	null	null	5.2e-55	45.2	50	2770	null	55.4	55	1429	4.95	2.23748	6.00327	301.456	72.883	37.097	1862.84	null	null	null	null	1	1	null	1	374	367	63	62	1	null	null	1.72e-51	47.2	37.1	1860	null	-3.4
1	1	29	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001729	null	-0.00667187	-0.00667187	1	null	null	null	0.076	0.0495	0.125	-0.0216611	50	50	1437	4.14	5.46467	2.49308	90.3412	112.917	20.5729	745.498	null	null	null	null	1	1	null	1	203	203.5	63	58	null	null	null	1.84e-45	18.2	20.6	745	null	55.4	55	1437	5	2.23748	3.4771	136.962	72.883	22.5464	888.096	null	null	null	null	1	1	null	1	210	212	63	58	2	null	null	1.99e-43	26.4	22.5	888	null	1.53
1	1	29	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001779	null	0.12944	0.12944	1	null	null	null	0.162	0.0518	0.00181	0.103621	49.7	50	1448	4.08	5.46467	1.73944	21.9423	112.917	14.0891	177.727	null	null	null	null	1	1	null	1	135	135	63	57	2	null	null	2.33e-20	12.1	14.1	178	null	55.4	55	1448	5.07	2.23748	1.99091	39.0293	72.883	13.1522	257.833	null	null	null	null	1	1	null	1	112	109	63	57	2	null	null	2.44e-27	14.9	13.2	258	null	3.12
1	1	29	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001829	null	0.273621	0.273621	1	null	null	null	-0.077	0.05	0.123	0.261769	49.9	50	1471	4.08	5.46467	1.47345	46.8729	112.917	11.5837	368.495	null	null	null	null	1	1	null	1	160	161	63	62	null	1	null	1.12e-51	10.3	11.6	368	null	55.5	55	1471	5.13	2.23748	1.84452	45.3428	72.883	12.5544	308.617	null	null	null	null	1	1	null	1	118	117.5	63	62	null	null	null	2.78e-34	14.4	12.6	309	null	-1.54
1	1	29	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001879	null	0.252365	0.252365	1	null	null	null	0.108	0.0499	0.0303	0.253384	49.9	50	1338	4.1	5.46467	2.06201	73.64	112.917	16.9005	603.562	null	null	null	null	1	1	null	1	187	185	63	61	2	null	null	9.06e-49	15.2	16.9	604	null	55.3	55	1338	5.11	2.23748	4.20986	118.576	72.883	27.484	774.122	null	null	null	null	1	1	null	1	191	191	63	61	null	null	null	1.71e-36	32.8	27.5	774	null	2.17
1	1	30	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000030	null	0.37228	0.37228	1	null	null	null	-0.175	0.0508	0.000591	0.369962	50	50	1545	4.2	5.46467	3.42136	139.858	112.917	28.7727	1176.17	null	null	null	null	1	1	null	1	253	248.5	63	58	4	null	null	1.86e-46	25.5	28.8	1180	null	55.9	56	1545	5.08	2.23748	3.14363	123.651	72.883	20.0019	786.755	null	null	null	null	1	1	null	1	197	193	63	58	null	null	null	1.76e-43	23.8	20	787	null	-3.44
1	1	30	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000080	null	0.194412	0.194412	1	null	null	null	-0.141	0.0504	0.00525	0.178773	50	50	1441	4.24	5.46467	2.53812	76.6171	112.917	20.892	630.655	null	null	null	null	1	1	null	1	190	187.5	63	58	1	null	null	2.34e-40	18.6	20.9	631	null	56.1	56	1441	5.14	2.23748	1.9983	70.1687	72.883	12.9902	456.139	null	null	null	null	1	1	null	1	143	142	63	58	1	null	null	2.16e-41	15.1	13	456	null	-2.79
1	1	30	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000130	null	0.240432	0.240432	1	null	null	null	0.0794	0.0498	0.111	0.23583	50	50	1445	4.22	5.46467	1.60395	49.7008	112.917	12.7614	395.431	null	null	null	null	1	1	null	1	163	162	63	55	5	1	null	1.73e-45	10.7	12.8	395	null	55.9	56	1445	5.32	2.23748	2.65716	70.5897	72.883	17.8703	474.739	null	null	null	null	1	1	null	1	143	138	63	55	3	null	null	3.85e-33	19.6	17.9	475	null	1.59
1	1	30	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000180	null	0.172836	0.172836	1	null	null	null	-0.0852	0.0496	0.0856	0.164471	50.1	50	1419	4.2	5.46467	2.59403	153.499	112.917	22.1814	1312.57	null	null	null	null	1	1	null	1	266	268.5	63	60	null	null	null	3.66e-60	19.4	22.2	1310	null	56	56	1419	4.99	2.23748	3.15812	172.384	72.883	19.7622	1078.7	null	null	null	null	1	1	null	1	245	246	63	60	1	null	null	8.12e-53	24.4	19.8	1080	null	-1.72
1	1	30	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000230	null	-0.0910892	-0.0910892	1	null	null	null	0.0366	0.0498	0.463	-0.136329	50.2	50	1401	4.29	5.46467	1.97528	39.7993	112.917	15.5925	314.167	null	null	null	null	1	1	null	1	153	150	63	60	1	null	null	5.21e-32	14.3	15.6	314	null	56	56	1401	5.01	2.23748	1.76292	50.417	72.883	11.95	341.753	null	null	null	null	1	1	null	1	123	126	63	60	null	null	null	1.86e-37	13.5	11.9	342	null	0.734
1	1	30	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000280	null	0.302996	0.302996	1	null	null	null	0.0199	0.0494	0.687	0.301708	50.6	50	1393	4.27	5.46467	1.74775	59.8757	112.917	14.2937	489.684	null	null	null	null	1	1	null	1	173	171	63	58	1	null	null	1.5e-48	12.2	14.3	490	null	56.2	56	1393	5.1	2.23748	2.55	78.3584	72.883	16.6839	512.673	null	null	null	null	1	1	null	1	151	148.5	63	58	1	null	null	9.34e-38	19.3	16.7	513	null	0.403
1	1	30	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000330	null	0.0642316	0.0642316	1	null	null	null	-0.123	0.0501	0.0138	0.0467742	51.1	51	1371	4.43	5.46467	2.44255	103.17	112.917	20.0385	846.401	null	null	null	null	1	1	null	1	216	216	63	57	null	null	null	2.58e-49	17.7	20	846	null	56.3	56	1371	5.1	2.23748	2.5453	97.6959	72.883	16.6011	637.2	null	null	null	null	1	1	null	1	171	167	63	57	1	null	null	1.28e-42	19.1	16.6	637	null	-2.46
1	1	30	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000380	null	-0.11356	-0.11356	1	null	null	null	-0.983	0.0883	8.8e-29	-0.157085	50.8	51	1407	4.11	5.46467	2.54742	206.167	112.917	20.9848	1698.33	null	null	null	null	1	1	null	1	319	318	63	59	1	null	null	1.21e-68	18.8	21	1700	null	56.3	56	1407	5.12	2.23748	1.38759	27.1678	72.883	9.01322	176.471	null	null	null	null	1	1	null	1	100	99	63	59	null	null	null	1.77e-28	10.4	9.01	176	null	-11.1
1	1	30	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000430	null	0.0269166	0.0269166	1	null	null	null	0.158	0.0541	0.00352	-0.0780041	50.9	51	1478	4.07	5.46467	1.02178	12.9193	112.917	8.2585	104.42	null	null	null	null	1	1	null	null	126	126	63	49	6	3	null	8.12e-23	5.28	8.26	104	null	56.1	56	1478	5.15	2.23748	1.43168	22.6884	72.883	9.47811	150.204	null	null	null	null	1	1	null	1	95.6	97	63	49	2	null	null	1.58e-21	9.83	9.48	150	null	2.92
1	1	30	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000480	null	0.144196	0.144196	1	null	null	null	-0.223	0.0519	1.71e-05	0.116962	50.9	51	1422	4.19	5.46467	2.22064	95.4105	112.917	18.299	786.223	null	null	null	null	1	1	null	1	208	206	63	61	1	null	null	2.16e-53	16.5	18.3	786	null	56.3	56	1422	5.11	2.23748	1.58006	72.4121	72.883	10.2599	470.199	null	null	null	null	1	1	null	1	145	145	63	61	1	null	null	1.27e-50	12.1	10.3	470	null	-4.3
1	1	30	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000530	null	0.268083	0.268083	1	null	null	null	-0.09	0.0496	0.07	0.26582	50.9	51	1431	4.26	5.46467	2.20481	118.783	112.917	18.3271	987.36	null	null	null	null	1	1	null	1	232	232	63	60	null	null	null	1.03e-59	16.2	18.3	987	null	56.2	56	1431	5.06	2.23748	3.36659	124.684	72.883	21.6714	802.615	null	null	null	null	1	1	null	1	198	194.5	63	60	null	null	null	5.89e-43	26	21.7	803	null	-1.81
1	1	30	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000580	null	0.288008	0.288008	1	null	null	null	-0.139	0.0506	0.00584	0.277373	50.9	51	1405	4.25	5.46467	1.85121	58.1688	112.917	14.4835	455.102	null	null	null	null	1	1	null	1	171	169.5	63	58	2	null	null	6.48e-45	13.1	14.5	455	null	56.2	56	1405	4.98	2.23748	1.99002	48.2722	72.883	13.61	330.141	null	null	null	null	1	1	null	1	121	122.5	63	58	null	1	null	1.72e-32	15	13.6	330	null	-2.76
1	1	30	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000630	null	0.139767	0.139767	1	null	null	null	0.0719	0.0494	0.146	0.136027	50.9	51	1403	4.29	5.46467	3.2315	298.486	112.917	28.1465	2599.83	null	null	null	null	1	1	null	1	411	413	63	57	2	null	null	1.54e-67	23.8	28.1	2600	null	56.2	56	1403	4.96	2.23748	5.35907	499.398	72.883	32.9223	3067.94	null	null	null	null	1	1	null	1	572	572	63	57	1	2	null	2.19e-63	40.4	32.9	3070	null	1.45
1	1	30	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000680	null	0.144308	0.144308	1	null	null	null	-0.0732	0.0494	0.139	0.135296	50.7	51	1416	4.35	5.46467	2.06372	207.697	112.917	17.7857	1789.98	null	null	null	null	1	1	null	1	321	322	63	57	1	null	null	2.15e-77	14.7	17.8	1790	null	56.2	56	1416	5	2.23748	3.43986	243.591	72.883	21.3571	1512.39	null	null	null	null	1	1	null	1	316	319	63	57	1	null	null	4.52e-57	25.9	21.4	1510	null	-1.48
1	1	30	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000730	null	0.264007	0.264007	1	null	null	null	-0.686	0.0707	3.1e-22	0.241971	50.5	50	1435	4.32	5.46467	2.1465	129.12	112.917	17.409	1047.21	null	null	null	null	1	1	null	1	242	240.5	63	54	null	5	null	8.58e-59	14.9	17.4	1050	null	56.1	56	1435	5.32	2.23748	1.45083	32.7281	72.883	9.57184	215.923	null	null	null	null	1	1	null	1	106	105.5	63	54	null	null	null	3.83e-30	10.5	9.57	216	null	-9.7
1	1	30	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000780	null	0.193639	0.193639	1	null	null	null	-0.0483	0.0506	0.34	0.159572	50.4	50	1408	4.1	5.46467	1.66923	27.6005	112.917	13.5241	223.619	null	null	null	null	1	1	null	1	141	140.5	63	56	null	null	null	4.74e-27	11.4	13.5	224	null	55.7	55	1408	5.44	2.23748	1.43008	30.2956	72.883	9.44469	200.082	null	null	null	null	1	1	null	1	103	102	63	56	null	2	null	2.18e-29	10.5	9.44	200	null	-0.954
1	1	30	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000830	null	0.0148542	0.0148542	1	null	null	null	0.0058	0.0494	0.906	-0.0104425	50.2	50	1434	4.25	5.46467	1.84768	60.8326	112.917	15.1096	497.467	null	null	null	null	1	1	null	1	174	173	63	60	null	null	null	2.28e-47	13.3	15.1	497	null	55.4	55	1434	5.15	2.23748	2.69688	77.0503	72.883	17.6463	504.158	null	null	null	null	1	1	null	1	150	150.5	63	60	null	null	null	9.45e-37	20.8	17.6	504	null	0.118
1	1	30	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000880	null	0.520854	0.520854	1	null	null	null	0.0414	0.0495	0.403	0.528365	50.2	50	1459	4.23	5.46467	2.34503	58.5914	112.917	19.1904	479.48	null	null	null	null	1	1	null	1	172	172	63	57	1	null	null	1.59e-35	16.9	19.2	479	null	55.4	55	1459	5.17	2.23748	2.85213	80.6608	72.883	18.6489	527.408	null	null	null	null	1	1	null	1	154	153	63	57	null	null	null	2.82e-35	21.4	18.6	527	null	0.836
1	1	30	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000930	6.64e-05	0.296982	0.296982	null	null	null	null	0.951	1.46	0.516	0.265412	50.5	50	1455	4.29	5.46467	1.45106	0.421585	112.917	11.2775	3.27651	null	null	null	null	1	null	null	null	113	112	63	59	null	null	null	0.772078	9.81	11.3	3.28	null	55.7	55	1455	5.4	2.23748	1.20427	4.25258	72.883	8.29124	29.2783	null	null	null	null	1	1	null	null	77.1	77	63	59	2	null	null	0.000768083	8.99	8.29	29.3	null	0.65
1	1	30	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000980	null	0.336362	0.336362	1	null	null	null	0.0542	0.0494	0.273	0.336762	50.7	50	1427	4.27	5.46467	2.19161	71.6589	112.917	18.0402	589.856	null	null	null	null	1	1	null	1	185	186	63	59	1	null	null	2.22e-44	16	18	590	null	55.9	56	1427	5.32	2.23748	3.09797	102.812	72.883	20.1383	668.325	null	null	null	null	1	1	null	1	176	178	63	59	null	null	null	7.48e-40	23.7	20.1	668	null	1.1
1	1	30	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001030	null	0.416046	0.416046	1	null	null	null	0.0987	0.0505	0.0506	0.418445	50.7	51	1410	4.23	5.46467	1.85384	29.4858	112.917	14.9288	237.447	null	null	null	null	1	1	null	1	142	144.5	63	62	null	null	null	1.68e-26	13.6	14.9	237	null	55.8	55	1410	5.3	2.23748	2.12651	44.8589	72.883	14.1298	298.068	null	null	null	null	1	1	null	1	118	118.5	63	62	null	null	null	2.66e-30	16.6	14.1	298	null	1.96
1	1	30	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001080	null	0.0492535	0.0492535	1	null	null	null	0.0817	0.0496	0.0999	0.0276516	50.6	50	1399	4.23	5.46467	2.01398	75.1362	112.917	16.5139	616.091	null	null	null	null	1	1	null	1	188	187.5	63	56	1	1	null	1.12e-47	14.2	16.5	616	null	55.5	55	1399	4.99	2.23748	2.58712	113.938	72.883	16.8827	743.524	null	null	null	null	1	1	null	1	187	183.5	63	56	null	1	null	2.49e-45	19.2	16.9	744	null	1.65
1	1	30	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001130	null	0.519421	0.519421	1	null	null	null	0.587	0.0655	3.17e-19	0.537243	50.8	51	1433	4.24	5.46467	2.17538	58.8683	112.917	18.3301	496.036	null	null	null	null	1	1	null	1	172	170	63	56	1	null	null	7.48e-38	15.4	18.3	496	null	55.8	56	1433	5.2	2.23748	5.3406	301.742	72.883	33.914	1916.13	null	null	null	null	1	1	null	1	375	374.5	63	56	1	1	null	1.32e-50	39.9	33.9	1920	null	8.96
1	1	30	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001180	null	0.318631	0.318631	1	null	null	null	0.287	0.0539	1.03e-07	0.321486	50.8	51	1432	4.19	5.46467	1.70376	30.6462	112.917	13.4081	241.177	null	null	null	null	1	1	null	1	144	145	63	55	2	1	null	7.39e-29	11.6	13.4	241	null	55.7	56	1432	5.26	2.23748	2.74234	68.6624	72.883	18.6459	466.853	null	null	null	null	1	1	null	1	142	140	63	55	null	1	null	8.44e-32	20.2	18.6	467	null	5.32
1	1	30	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001230	null	-0.0589982	-0.0589982	null	null	null	null	0.0412	0.0588	0.483	-0.12892	50.7	51	1454	4.14	5.46467	1.53219	14.3067	112.917	12.3775	115.574	null	null	null	null	1	1	null	1	127	127.5	63	58	null	null	null	1.18e-14	10.4	12.4	116	null	55.5	55	1454	5.04	2.23748	1.47375	19.186	72.883	9.76167	127.082	null	null	null	null	1	1	null	1	92.1	92	63	58	null	null	null	2.63e-19	11	9.76	127	null	0.701
1	1	30	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001280	null	0.156948	0.156948	1	null	null	null	-0.0798	0.0498	0.109	0.142439	50.7	51	1466	4.13	5.46467	1.8707	62.3285	112.917	15.0698	502.1	null	null	null	null	1	1	null	1	175	173	63	61	1	null	null	4.79e-48	13.6	15.1	502	null	55.5	56	1466	5.12	2.23748	2.57855	62.9039	72.883	17.1275	417.825	null	null	null	null	1	1	null	1	136	135	63	61	null	null	null	2.61e-33	20	17.1	418	null	-1.6
1	1	30	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001330	null	0.576203	0.576203	1	null	null	null	-0.564	0.0643	1.84e-18	0.576553	50.4	50	1442	4.1	5.46467	7.11204	609.517	112.917	61.9126	5306.04	null	null	null	null	1	1	null	1	722	719	63	53	3	5	null	1.64e-58	51.5	61.9	5310	null	55.6	56	1442	5.07	2.23748	5.52532	235.608	72.883	33.9619	1448.19	null	null	null	null	1	1	null	1	308	306	63	53	null	1	null	2.75e-42	40.2	34	1450	null	-8.77
1	1	30	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001380	null	0.10508	0.10508	null	null	null	null	1.21	0.41	0.00322	0.0587408	50.1	50	1449	4.1	5.46467	1.31741	1.38905	112.917	10.5005	11.0716	null	null	null	null	1	null	null	null	114	114.5	63	62	null	null	null	0.294213	8.84	10.5	11.1	null	55.6	56	1449	5.13	2.23748	1.66241	26.6009	72.883	11.1601	178.577	null	null	null	null	1	1	null	1	99.5	99	63	62	null	null	null	3.69e-24	12.9	11.2	179	null	2.95
1	1	30	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001430	null	0.137957	0.137957	1	null	null	null	0.197	0.0514	0.000128	0.125476	49.9	50	1434	4.18	5.46467	1.82587	49.6171	112.917	14.9718	406.851	null	null	null	null	1	1	null	1	163	163.5	63	58	1	1	null	9.6e-41	12.9	15	407	null	55.4	55	1434	5.1	2.23748	3.00321	98.1342	72.883	19.5976	640.379	null	null	null	null	1	1	null	1	171	171	63	58	null	null	null	4.69e-39	22.8	19.6	640	null	3.83
1	1	30	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001480	null	-0.0294906	-0.0294906	1	null	null	null	-1.24	0.106	6.22e-32	-0.0651789	49.9	50	1455	4.04	5.46467	3.8287	268.243	112.917	31.4848	2205.86	null	null	null	null	1	1	null	1	381	375.5	63	56	1	1	null	2.9e-58	28.2	31.5	2210	null	55.7	55	1455	5.47	2.23748	0.995975	19.367	72.883	6.48066	126.018	null	null	null	null	1	1	null	1	92.3	93	63	56	2	1	null	1.09e-28	7.15	6.48	126	null	-11.8
1	1	30	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001530	null	0.0842048	0.0842048	1	null	null	null	0.318	0.0551	7.33e-09	0.0457116	49.7	50	1416	4.05	5.46467	1.41725	24.186	112.917	11.4082	194.685	null	null	null	null	1	1	null	1	137	138.5	63	58	1	null	null	6.33e-30	9.43	11.4	195	null	55.4	55	1416	5.14	2.23748	1.92732	60.9618	72.883	12.8117	405.238	null	null	null	null	1	1	null	1	134	134	63	58	1	1	null	6.56e-39	14.5	12.8	405	null	5.78
1	1	30	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001580	null	0.279237	0.279237	1	null	null	null	0.138	0.0548	0.0119	0.260163	49.7	50	1410	4.02	5.46467	1.39575	11.6632	112.917	11.2597	94.0893	null	null	null	null	1	1	null	null	125	125	63	62	1	null	null	4.76e-13	9.56	11.3	94.1	null	55.6	55	1410	5.26	2.23748	1.54083	19.488	72.883	10.2201	129.261	null	null	null	null	1	1	null	1	92.4	93	63	62	null	null	null	3.28e-19	11.9	10.2	129	null	2.51
1	1	30	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001630	null	-0.10737	-0.10737	1	null	null	null	-0.18	0.0555	0.00119	-0.215556	49.7	49	1423	4.04	5.46467	1.37566	16.8326	112.917	11.0978	135.793	null	null	null	null	1	1	null	1	130	130.5	63	60	null	null	null	3.17e-21	9.23	11.1	136	null	55.6	55	1423	5.12	2.23748	1.19862	13.5337	72.883	7.95015	89.7653	null	null	null	null	1	1	null	1	86.4	86	63	60	1	null	null	4.71e-17	9.02	7.95	89.8	null	-3.24
1	1	30	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001680	null	0.631196	0.631196	1	null	null	null	-0.0347	0.0492	0.48	0.633885	49.8	50	1421	4.12	5.46467	5.2218	307.255	112.917	45.3592	2668.97	null	null	null	null	1	1	null	1	420	422.5	63	58	null	2	null	4.16e-54	39.4	45.4	2670	null	55.5	55	1421	5.13	2.23748	6.95295	399.979	72.883	42.8297	2463.84	null	null	null	null	1	1	null	1	473	476	63	58	null	null	null	2.61e-52	52.9	42.8	2460	null	-0.706
