 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	12	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000662	null	0.16848	0.16848	1	null	null	null	-0.0776	0.0495	0.117	0.166704	60.1	60	1474	4.33	5.01182	2.28099	108.778	107.485	22.6045	1077.99	null	null	null	null	1	1	null	1	216	215	67	57	1	1	null	3.92e-52	16.6	22.6	1080	null	66.5	66	1474	6.74	1.95701	3.93044	283.707	73.6262	12.4905	901.588	null	null	null	null	1	1	null	1	357	361	67	57	1	null	null	2.84e-57	29.6	12.5	902	null	-1.57
1	1	12	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000712	null	0.834523	0.834523	1	null	null	null	-0.0822	0.0495	0.0969	0.835415	60.5	60	1493	4.46	5.01182	11.9788	811.17	107.485	115.626	7829.85	null	null	null	null	1	1	null	1	919	892.5	67	58	2	null	null	2.2e-56	91.1	116	7830	null	66.2	66	1493	6.83	1.95701	26.0282	1986.15	73.6262	84.9205	6480.07	null	null	null	null	1	1	null	1	2060	2009	67	58	1	null	null	4.29e-59	198	84.9	6480	null	-1.66
1	1	12	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000762	null	-0.0799894	-0.0799894	1	null	null	null	-0.273	0.0531	2.66e-07	-0.0915882	60.3	60	1483	4.36	5.01182	2.15594	205.032	107.485	21.2096	2017.05	null	null	null	null	1	1	null	1	313	315	67	60	2	null	null	3.43e-75	16	21.2	2020	null	66.1	66	1483	6.67	1.95701	4.42459	335.99	73.6262	14.164	1075.57	null	null	null	null	1	1	null	1	410	400.5	67	60	null	null	null	8.1e-61	34.2	14.2	1080	null	-5.15
1	1	12	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000812	null	0.104911	0.104911	1	null	null	null	0.0437	0.0493	0.375	0.102679	60	60	1473	4.41	5.01182	1.90141	107.817	107.485	18.7992	1065.98	null	null	null	null	1	1	null	1	215	212	67	63	null	null	null	4.4e-64	14.3	18.8	1070	null	66.1	66	1473	6.55	1.95701	4.94247	370.104	73.6262	15.7431	1178.88	null	null	null	null	1	1	null	1	444	451	67	63	null	null	null	9.71e-63	39.2	15.7	1180	null	0.887
1	1	12	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000862	null	0.0654618	0.0654618	null	null	null	null	0.103	0.0602	0.0878	0.0243745	59.8	60	1489	4.41	5.01182	1.30582	9.93467	107.485	10.0719	76.627	null	null	null	null	1	1	null	null	117	118	67	62	1	null	null	2.17e-11	9.08	10.1	76.6	null	66.2	66	1489	6.82	1.95701	1.26908	23.777	73.6262	5.18165	97.0818	null	null	null	null	1	1	null	1	97.4	95.5	67	62	null	null	null	5.24e-28	9.81	5.18	97.1	null	1.71
1	1	12	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000912	1.2e-05	0.137759	0.137759	null	null	null	null	-0.573	0.157	0.000258	0.10134	59.7	60	1463	4.43	5.01182	1.11224	9.95391	107.485	7.00654	62.7048	null	null	null	null	1	1	null	null	117	117	67	57	null	1	null	2.08e-14	7.01	7.01	62.7	null	66.3	66	1463	6.97	1.95701	1.20404	3.35623	73.6262	6.01924	16.7785	null	null	null	null	1	1	null	null	77	76	67	57	null	null	null	0.00708463	8.91	6.02	16.8	null	-3.65
1	1	12	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000962	null	0.105328	0.105328	1	null	null	null	-0.00815	0.0491	0.868	0.104849	59.7	60	1490	4.41	5.01182	3.50596	431.774	107.485	33.448	4119.27	null	null	null	null	1	1	null	1	539	538	67	58	1	null	null	1.97e-74	26.3	33.4	4120	null	66.1	66	1490	6.98	1.95701	9.87866	1224.68	73.6262	32.6094	4042.68	null	null	null	null	1	1	null	1	1300	1296	67	58	2	1	null	4.29e-71	75.2	32.6	4040	null	-0.166
1	1	12	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001012	null	0.185341	0.185341	1	null	null	null	0.497	0.0626	1.89e-15	0.182362	59.8	60	1481	4.39	5.01182	1.55045	11.4276	107.485	13.825	101.897	null	null	null	null	1	1	null	null	119	119	67	57	null	1	null	1.71e-10	10.8	13.8	102	null	66	66	1481	6.86	1.95701	2.55545	90.6896	73.6262	9.02547	320.302	null	null	null	null	1	1	null	1	164	165	67	57	null	null	null	1.5e-40	19.2	9.03	320	null	7.95
1	1	12	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001062	null	0.920406	0.920406	1	null	null	null	0.0657	0.0494	0.183	0.920941	59.8	60	1469	4.37	5.01182	16.9028	1986.24	107.485	169.69	19940.2	null	null	null	null	1	1	null	1	2090	2059	67	58	null	null	null	7.47e-70	129	170	19900	null	66.3	66	1469	6.65	1.95701	55.7661	7394.87	73.6262	174.937	23197.6	null	null	null	null	1	1	null	1	7470	7402.5	67	58	null	null	null	1.09e-72	425	175	23200	null	1.33
1	1	12	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001112	null	-0.0536411	-0.0536411	1	null	null	null	-0.297	0.0549	6.11e-08	-0.0922628	60	60	1472	4.35	5.01182	1.3976	33.5645	107.485	12.7955	307.296	null	null	null	null	1	1	null	1	141	141	67	61	null	null	null	2.95e-40	9.81	12.8	307	null	66.2	66	1472	6.84	1.95701	1.83797	45.0787	73.6262	6.32222	155.061	null	null	null	null	1	1	null	1	119	117	67	61	1	null	null	1.23e-33	14.2	6.32	155	null	-5.42
1	1	12	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001162	null	0.044277	0.044277	1	null	null	null	-0.555	0.0642	5.36e-18	0.0241904	59.7	60	1494	4.41	5.01182	2.05924	71.732	107.485	19.4093	676.104	null	null	null	null	1	1	null	1	179	177	67	60	null	null	null	3.99e-46	15.2	19.4	676	null	65.9	66	1494	6.51	1.95701	1.66505	56.3404	73.6262	5.56335	188.247	null	null	null	null	1	1	null	1	130	129	67	60	1	null	null	1.88e-41	12.8	5.56	188	null	-8.65
1	1	12	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001212	null	0.333119	0.333119	1	null	null	null	-0.41	0.0576	1.17e-12	0.335146	59.5	59	1523	4.52	5.01182	2.66658	177.05	107.485	26.3853	1751.87	null	null	null	null	1	1	null	1	285	285.5	67	58	null	null	null	2.77e-60	19.8	26.4	1750	null	65.8	66	1523	6.37	1.95701	3.6015	214.288	73.6262	11.4627	682.023	null	null	null	null	1	1	null	1	288	286.5	67	58	1	1	null	2.37e-53	27.4	11.5	682	null	-7.11
1	1	12	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001262	null	-0.0475603	-0.0475603	null	null	null	null	1.27	1.46	0.384	-0.130876	59.5	59	1465	4.58	5.01182	1.18539	0.354025	107.485	5.44682	1.62673	null	null	null	null	1	null	null	null	108	107	67	62	null	null	null	0.765815	7.99	5.45	1.63	null	65.7	65	1465	6.33	1.95701	1.01036	4.45442	73.6262	6.92475	30.5294	null	null	null	null	1	1	null	null	78.1	77.5	67	62	null	null	null	3.78e-05	7.73	6.92	30.5	null	0.871
1	1	12	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001312	null	0.203642	0.203642	1	null	null	null	-0.29	0.0536	6.14e-08	0.203919	59.4	59	1487	4.37	5.01182	2.06234	129.787	107.485	20.4364	1286.1	null	null	null	null	1	1	null	1	237	237	67	59	null	null	null	8.28e-63	15.1	20.4	1290	null	65.9	66	1487	6.43	1.95701	3.83043	207.459	73.6262	12.1734	659.319	null	null	null	null	1	1	null	1	281	282	67	59	null	null	null	1.17e-51	29.4	12.2	659	null	-5.41
1	1	12	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001362	null	0.247284	0.247284	1	null	null	null	-0.025	0.0492	0.611	0.25938	59.7	60	1509	4.43	5.01182	1.51922	91.9335	107.485	15.0168	908.721	null	null	null	null	1	1	null	1	199	199	67	55	null	3	null	3.3e-65	10.3	15	909	null	66.1	66	1509	6.77	1.95701	4.7367	269.247	73.6262	15.0914	857.833	null	null	null	null	1	1	null	1	343	342	67	55	null	null	null	4.75e-50	35.1	15.1	858	null	-0.508
1	1	12	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001412	null	0.379811	0.379811	1	null	null	null	-0.075	0.0495	0.13	0.394677	59.5	59	1483	4.65	5.01182	1.8229	92.3429	107.485	17.8759	905.545	null	null	null	null	1	1	null	1	200	197.5	67	58	4	null	null	1.02e-57	13.1	17.9	906	null	66.2	66	1483	6.93	1.95701	4.71643	237.253	73.6262	15.1466	761.929	null	null	null	null	1	1	null	1	311	312	67	58	null	null	null	4.17e-49	35.9	15.1	762	null	-1.51
1	1	12	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001462	null	0.263824	0.263824	1	null	null	null	-1.14	0.0984	7.31e-31	0.264357	59.6	59	1484	4.63	5.01182	2.5719	254.556	107.485	24.6247	2437.25	null	null	null	null	1	1	null	1	362	365	67	49	10	null	null	1.48e-62	17.5	24.6	2440	null	66.2	66	1484	6.76	1.95701	3.76414	54.1493	73.6262	12.3811	178.109	null	null	null	null	1	1	null	1	128	121	67	49	10	null	null	4.21e-19	26.3	12.4	178	null	-11.6
1	1	12	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001512	null	-0.0615631	-0.0615631	1	null	null	null	0.843	0.0799	5.22e-26	-0.0911808	59.7	59	1512	4.61	5.01182	1.3093	11.1469	107.485	12.0751	102.802	null	null	null	null	1	1	null	null	119	117	67	57	null	null	null	4.8e-13	8.74	12.1	103	null	66.1	66	1512	6.97	1.95701	2.98778	209.795	73.6262	10.2025	716.398	null	null	null	null	1	1	null	1	283	284	67	57	2	null	null	7.74e-57	22.5	10.2	716	null	10.5
1	1	12	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001562	null	0.203661	0.203661	1	null	null	null	-0.173	0.0508	0.00065	0.20451	59.6	59	1496	4.56	5.01182	2.05006	121.944	107.485	20.3161	1208.47	null	null	null	null	1	1	null	1	229	230.5	67	56	1	null	null	6.49e-59	14.6	20.3	1210	null	66.2	66	1496	6.91	1.95701	4.05963	255.195	73.6262	12.9009	810.973	null	null	null	null	1	1	null	1	329	327.5	67	56	1	null	null	3.47e-53	30.3	12.9	811	null	-3.41
1	1	12	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001612	null	0.154524	0.154524	1	null	null	null	-0.283	0.0534	1.18e-07	0.15458	59.5	59	1525	4.65	5.01182	1.85324	140.549	107.485	18.3612	1392.51	null	null	null	null	1	1	null	1	248	248	67	59	null	null	null	1.56e-70	13.4	18.4	1390	null	66.1	66	1525	6.89	1.95701	4.487	228.492	73.6262	14.2625	726.291	null	null	null	null	1	1	null	1	302	303	67	59	null	null	null	4.76e-50	34.4	14.3	726	null	-5.3
1	1	12	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001662	null	-0.0767455	-0.0767455	1	null	null	null	0.101	0.0505	0.0463	-0.106437	59.2	59	1495	4.72	5.01182	1.3968	26.9153	107.485	12.8999	248.571	null	null	null	null	1	1	null	1	134	134	67	55	1	1	null	1.31e-31	9.31	12.9	249	null	65.8	66	1495	6.47	1.95701	2.83018	91.8829	73.6262	9.65101	313.323	null	null	null	null	1	1	null	1	166	162	67	55	1	null	null	1.84e-37	20.9	9.65	313	null	1.99
1	1	12	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001712	null	0.910467	0.910467	1	null	null	null	0.091	0.0496	0.0665	0.911444	59.2	59	1513	4.63	5.01182	12.5292	1042.14	107.485	122.864	10219.3	null	null	null	null	1	1	null	1	1150	1152	67	58	null	null	null	1.98e-61	95.3	123	10200	null	65.6	65	1513	6.51	1.95701	47.0445	3923.8	73.6262	151.084	12601.4	null	null	null	null	1	1	null	1	4000	3932.5	67	58	4	null	null	2.85e-61	358	151	12600	null	1.84
1	1	12	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001762	null	-0.116452	-0.116452	null	null	null	null	0.0422	0.0837	0.614	-0.190135	59.2	59	1473	4.48	5.01182	1.18022	7.7865	107.485	8.41912	55.5451	null	null	null	null	1	1	null	null	115	115	67	59	2	null	null	2.21e-09	7.75	8.42	55.5	null	65.6	65	1473	6.62	1.95701	1.42146	13.8653	73.6262	6.2754	61.2118	null	null	null	null	1	1	null	1	87.5	88	67	59	1	null	null	4.29e-14	10.8	6.28	61.2	null	0.504
1	1	12	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001812	null	0.00284714	0.00284714	1	null	null	null	0.0314	0.0492	0.524	-0.00565446	59.2	59	1478	4.5	5.01182	1.98774	97.6465	107.485	19.6948	967.496	null	null	null	null	1	1	null	1	205	203	67	61	null	null	null	2.09e-57	14.8	19.7	967	null	65.5	65	1478	6.67	1.95701	4.49546	327.21	73.6262	14.2886	1040.02	null	null	null	null	1	1	null	1	401	399	67	61	null	1	null	1.69e-60	35.1	14.3	1040	null	0.637
1	1	12	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001862	null	-0.0223221	-0.0223221	1	null	null	null	-0.248	0.0527	2.48e-06	-0.0527712	59.1	59	1965	4.49	5.01182	1.31328	57.9808	107.485	12.4776	550.881	null	null	null	null	1	1	null	1	165	165.5	67	58	null	null	null	1.81e-61	8.85	12.5	551	null	65.5	66	1965	6.57	1.95701	2.31917	93.8393	73.6262	7.68719	311.043	null	null	null	null	1	1	null	1	167	167	67	58	1	null	null	2.51e-44	17.6	7.69	311	null	-4.71
1	1	13	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000013	null	0.14463	0.14463	null	null	null	null	0	1000	1	0.0991584	59.2	59	1989	4.42	5.01182	0.999824	-9.28468	107.485	3.11869	-28.9612	null	null	null	null	1	null	null	null	98.2	98	67	60	2	null	null	1.25e-15	6.12	3.12	-29	null	66.3	66	1989	6.52	1.95701	1.07715	4.84044	73.6262	10.8752	48.8703	null	null	null	null	1	1	null	null	78.5	76	67	60	null	null	null	2.94e-05	8.14	10.9	48.9	null	0
1	1	13	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000063	null	0.0803384	0.0803384	null	null	null	null	0.773	0.294	0.00848	0.042669	59.6	60	1510	4.63	5.01182	1.14724	1.70176	107.485	6.81748	10.1127	null	null	null	null	1	null	null	null	109	109	67	59	null	null	null	0.14114	7.45	6.82	10.1	null	66.3	66	1510	6.53	1.95701	1.43017	11.306	73.6262	7.57925	59.9164	null	null	null	null	1	1	null	1	84.9	82	67	59	1	null	null	6.18e-11	10.8	7.58	59.9	null	2.63
1	1	13	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000113	null	-0.0332749	-0.0332749	1	null	null	null	0.0292	0.0505	0.563	-0.0729287	59.6	60	1514	4.67	5.01182	1.14358	22.7561	107.485	10.4561	208.066	null	null	null	null	1	1	null	1	130	130	67	54	2	1	null	3.92e-35	7.1	10.5	208	null	66.5	66	1514	6.5	1.95701	2.29494	64.6145	73.6262	7.90455	222.554	null	null	null	null	1	1	null	1	138	137	67	54	1	null	null	5.1e-34	16.8	7.9	223	null	0.579
1	1	13	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000163	null	0.181578	0.181578	1	null	null	null	0.393	0.0571	5.49e-12	0.188919	59.5	60	1509	4.63	5.01182	1.54644	48.7526	107.485	14.9216	470.416	null	null	null	null	1	1	null	1	156	157	67	59	2	null	null	1.43e-46	10.9	14.9	470	null	66.5	66	1509	6.5	1.95701	5.75782	356.492	73.6262	18.7924	1163.52	null	null	null	null	1	1	null	1	430	429	67	59	null	null	null	8.07e-55	44.2	18.8	1160	null	6.89
1	1	13	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000213	null	0.314548	0.314548	1	null	null	null	0.13	0.0501	0.00943	0.327925	59.7	60	1486	4.54	5.01182	1.76196	89.5653	107.485	17.4589	887.48	null	null	null	null	1	1	null	1	197	196.5	67	60	1	2	null	6.71e-60	12.8	17.5	887	null	66.4	66	1486	6.85	1.95701	5.68511	376.74	73.6262	18.0688	1197.38	null	null	null	null	1	1	null	1	450	446.5	67	60	null	null	null	3e-57	44	18.1	1200	null	2.6
1	1	13	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000263	null	0.00240198	0.00240198	1	null	null	null	0.12	0.0529	0.0238	-0.0232461	59.9	60	1482	4.57	5.01182	1.37346	14.1547	107.485	11.7136	120.718	null	null	null	null	1	1	null	1	122	121	67	61	null	null	null	7.97e-17	9.6	11.7	121	null	65.9	66	1482	7.02	1.95701	2.31497	43.0623	73.6262	8.54833	159.013	null	null	null	null	1	1	null	1	117	114	67	61	null	null	null	6.81e-27	18	8.55	159	null	2.26
1	1	13	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000313	null	0.101321	0.101321	null	null	null	null	0	1000	1	0.046776	60.3	60	1517	4.73	5.01182	1.10699	-2.05846	107.485	3.45297	-6.42082	null	null	null	null	1	null	null	null	105	106	67	61	null	null	null	0.0657321	7.2	3.45	-6.42	null	66.2	66	1517	6.92	1.95701	1.04676	3.68525	73.6262	10.5684	37.2072	null	null	null	null	1	1	null	null	77.3	77	67	61	null	null	null	0.000782056	7.96	10.6	37.2	null	0
1	1	13	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000363	null	0.025586	0.025586	1	null	null	null	0.392	0.0591	3.25e-11	0.00307539	60.1	60	1478	4.5	5.01182	1.26349	10.9252	107.485	10.923	94.4483	null	null	null	null	1	1	null	null	118	119	67	61	1	null	null	1.34e-13	8.63	10.9	94.4	null	66.4	66	1478	6.76	1.95701	2.53745	63.9967	73.6262	9.2436	233.131	null	null	null	null	1	1	null	1	138	135	67	61	null	null	null	5.42e-34	19.7	9.24	233	null	6.63
1	1	13	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000413	5.79e-06	-0.0128737	-0.0128737	null	null	null	null	0	1000	1	-0.0893576	59.9	60	1489	4.47	5.01182	1.16439	-1.88468	107.485	3.63202	-5.87879	null	null	null	null	1	null	null	null	106	107.5	67	60	null	null	null	0.108692	7.67	3.63	-5.88	null	66.3	66	1489	6.74	1.95701	1.03287	2.09044	73.6262	10.4281	21.1056	null	null	null	null	1	null	null	null	75.7	76.5	67	60	null	null	null	0.0470499	7.78	10.4	21.1	null	0
1	1	13	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000463	null	0.163808	0.163808	null	null	null	null	0	1000	1	0.106384	59.7	60	1482	4.41	5.01182	0.985375	-1.41689	107.485	3.07362	-4.41962	null	null	null	null	1	null	null	null	106	106	67	59	1	null	null	0.153192	5.93	3.07	-4.42	null	66.2	66	1482	6.95	1.95701	0.892611	1.69581	73.6262	9.01203	17.1213	null	null	null	null	1	null	null	null	75.3	75	67	59	1	null	null	0.0617628	6.61	9.01	17.1	null	0
1	1	13	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000513	null	0.0476461	0.0476461	1	null	null	null	-0.207	0.0522	7.48e-05	0.0264184	59.6	59	1456	4.29	5.01182	1.33672	36.132	107.485	12.3132	332.83	null	null	null	null	1	1	null	1	144	142	67	60	null	null	null	1.19e-44	9.2	12.3	333	null	66	66	1456	6.94	1.95701	2.26163	60.4571	73.6262	7.73213	206.693	null	null	null	null	1	1	null	1	134	130.5	67	60	1	null	null	3.81e-35	17.4	7.73	207	null	-3.96
1	1	13	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000563	null	0.140124	0.140124	1	null	null	null	-0.133	0.0504	0.00824	0.13559	59.7	59	1478	4.34	5.01182	1.49514	56.6557	107.485	14.2174	538.742	null	null	null	null	1	1	null	1	164	165	67	57	1	null	null	4.65e-52	10.3	14.2	539	null	66.4	66	1478	6.76	1.95701	2.91664	119.742	73.6262	9.65951	396.569	null	null	null	null	1	1	null	1	193	190	67	57	null	null	null	6.73e-44	21.9	9.66	397	null	-2.64
1	1	13	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000613	null	0.562805	0.562805	1	null	null	null	0.296	0.0537	3.42e-08	0.566371	59.9	60	1473	4.42	5.01182	5.10449	463.096	107.485	49.159	4459.87	null	null	null	null	1	1	null	1	571	569.5	67	62	1	null	null	2.67e-68	39.9	49.2	4460	null	66.6	66	1473	6.76	1.95701	26.3472	2698.91	73.6262	86.1575	8825.63	null	null	null	null	1	1	null	1	2770	2787.5	67	62	null	null	null	5.47e-70	207	86.2	8830	null	5.52
1	1	13	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000663	null	0.0877238	0.0877238	1	null	null	null	0.378	0.0611	6.18e-10	0.0530463	60.3	60	1519	4.52	5.01182	1.14497	8.26108	107.485	9.12348	65.8268	null	null	null	null	1	1	null	null	116	116	67	59	1	null	null	1.07e-10	7.43	9.12	65.8	null	66.7	66	1519	7.08	1.95701	1.47484	39.7467	73.6262	5.82893	157.088	null	null	null	null	1	1	null	1	113	114	67	59	null	null	null	1.25e-35	11.2	5.83	157	null	6.19
1	1	13	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000713	null	-0.0644827	-0.0644827	null	null	null	null	1	0.261	0.000124	-0.1212	60.5	60	1521	4.48	5.01182	1.18876	1.99807	107.485	7.92248	13.3161	null	null	null	null	1	null	null	null	109	110	67	58	null	null	null	0.0960902	7.76	7.92	13.3	null	66.4	66	1521	6.68	1.95701	1.61482	28.3393	73.6262	7.63078	133.916	null	null	null	null	1	1	null	1	102	102	67	58	null	null	null	3.26e-25	12.2	7.63	134	null	3.84
1	1	13	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000763	null	0.279787	0.279787	1	null	null	null	-0.084	0.0499	0.0921	0.282725	60.4	60	1460	4.33	5.01182	1.58765	49.2089	107.485	15.0878	467.644	null	null	null	null	1	1	null	1	157	156.5	67	62	null	null	null	5.37e-47	11.5	15.1	468	null	65.9	66	1460	6.75	1.95701	2.2694	116.309	73.6262	7.52052	385.436	null	null	null	null	1	1	null	1	190	189.5	67	62	null	null	null	1.08e-52	17.8	7.52	385	null	-1.68
1	1	13	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000813	null	0.368189	0.368189	1	null	null	null	0.225	0.0518	1.42e-05	0.371446	60.1	60	1486	4.46	5.01182	3.9958	362.136	107.485	38.1515	3457.63	null	null	null	null	1	1	null	1	470	468	67	58	null	1	null	1.11e-65	30.1	38.2	3460	null	65.9	66	1486	6.44	1.95701	15.6799	1759.39	73.6262	51.7184	5803.16	null	null	null	null	1	1	null	1	1830	1833	67	58	null	1	null	1.36e-68	119	51.7	5800	null	4.34
1	1	13	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000863	null	-0.0669293	-0.0669293	1	null	null	null	0.099	0.0497	0.0465	-0.0824101	59.9	60	1485	4.44	5.01182	1.6136	108.05	107.485	15.9224	1066.2	null	null	null	null	1	1	null	1	216	215.5	67	58	3	null	null	2.75e-69	11.4	15.9	1070	null	66	66	1485	6.68	1.95701	4.93245	419.563	73.6262	15.742	1339.04	null	null	null	null	1	1	null	1	493	494	67	58	null	null	null	5.6e-62	37.5	15.7	1340	null	1.99
1	1	13	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000913	null	-0.0221196	-0.0221196	1	null	null	null	-0.08	0.0495	0.106	-0.0276029	59.8	60	1494	4.43	5.01182	2.65829	254.826	107.485	25.8678	2479.71	null	null	null	null	1	1	null	1	362	360.5	67	58	null	null	null	2.52e-70	19.7	25.9	2480	null	66	66	1494	6.97	1.95701	5.8551	637.374	73.6262	18.949	2062.75	null	null	null	null	1	1	null	1	711	705.5	67	58	1	1	null	5.31e-68	44.6	18.9	2060	null	-1.62
1	1	13	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000963	null	0.0217071	0.0217071	1	null	null	null	-1.29	0.109	2.56e-32	-0.00117774	59.7	60	1466	4.48	5.01182	1.79098	269.089	107.485	17.0995	2569.14	null	null	null	null	1	1	null	1	377	379.5	67	54	null	2	null	1.81e-86	12.4	17.1	2570	null	65.9	66	1466	6.94	1.95701	1.79826	40.1516	73.6262	5.93156	132.44	null	null	null	null	1	1	null	1	114	114.5	67	54	2	null	null	3.18e-29	13.1	5.93	132	null	-11.8
