 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	6	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001706	null	0.174179	0.174179	1	null	null	null	-0.305	0.0558	4.6e-08	0.119217	51.3	51	1353	4.25	6.63619	1.4211	29.3857	108.596	11.7963	243.927	null	null	null	null	1	1	null	1	138	137.5	66	56	5	1	null	3.26e-38	8.7	11.8	244	null	56.4	56	1353	5.42	2.68628	1.20518	16.1683	74.6889	9.01333	120.919	null	null	null	null	1	1	null	1	90.9	91.5	66	56	2	null	null	2.94e-20	8.67	9.01	121	null	-5.47
1	1	6	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001756	null	0.799004	0.799004	1	null	null	null	0.0885	0.0496	0.0741	0.799328	50.9	51	1435	4.25	6.63619	25.9786	2035.45	108.596	286.836	22474	null	null	null	null	1	1	null	1	2140	2147	66	59	null	2	null	1.24e-60	199	287	22500	null	55.9	56	1435	5.23	2.68628	64.6188	4900.82	74.6889	363.324	27555.2	null	null	null	null	1	1	null	1	4980	4965	66	59	null	2	null	9.92e-60	496	363	27600	null	1.79
1	1	6	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001806	null	0.110571	0.110571	null	null	null	null	0.44	0.0778	1.55e-08	0.0622116	50.6	50	1461	4.17	6.63619	1.4788	8.50358	108.596	11.6574	67.0338	null	null	null	null	1	1	null	null	117	115.5	66	60	null	null	null	9.01e-08	9.55	11.7	67	null	55.7	55	1461	5.12	2.68628	1.55393	23.4445	74.6889	12.2375	184.63	null	null	null	null	1	1	null	1	98.1	96.5	66	60	null	1	null	7.51e-23	11.8	12.2	185	null	5.66
1	1	6	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001856	null	0.223343	0.223343	1	null	null	null	0.0119	0.0494	0.81	0.216288	50.6	50	1542	4.18	6.63619	1.76821	50.2808	108.596	16.2648	462.505	null	null	null	null	1	1	null	1	159	159	66	57	3	1	null	3.15e-45	11.8	16.3	463	null	55.4	55	1542	4.95	2.68628	2.3261	70.4339	74.6889	15.6989	475.359	null	null	null	null	1	1	null	1	145	143	66	57	2	null	null	2.31e-37	17.4	15.7	475	null	0.241
1	1	7	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000007	null	0.804137	0.804137	1	null	null	null	-0.133	0.0501	0.00803	0.805419	51.2	51	1524	4.34	6.63619	12.4208	920.217	108.596	132.426	9811.06	null	null	null	null	1	1	null	1	1030	1014	66	59	null	null	null	1.55e-59	95.2	132	9810	null	56.7	57	1524	5.41	2.68628	18.9504	1241.18	74.6889	110.344	7227.07	null	null	null	null	1	1	null	1	1320	1272	66	59	null	1	null	4.22e-56	146	110	7230	null	-2.65
1	1	7	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000057	null	0.238698	0.238698	1	null	null	null	0.0851	0.0496	0.0863	0.235044	51.3	51	1493	4.33	6.63619	2.19734	70.9208	108.596	21.1596	682.941	null	null	null	null	1	1	null	1	180	177	66	58	null	null	null	9.41e-46	15.5	21.2	683	null	56.8	57	1493	5.34	2.68628	2.8512	128.88	74.6889	18.3812	830.865	null	null	null	null	1	1	null	1	204	203	66	58	null	1	null	3.13e-47	21.6	18.4	831	null	1.72
1	1	7	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000107	null	0.138227	0.138227	1	null	null	null	-0.162	0.0535	0.0025	0.0831713	51.3	51	1436	4.31	6.63619	1.48462	20.8036	108.596	12.0414	168.733	null	null	null	null	1	1	null	1	129	129.5	66	60	1	null	null	1.16e-25	9.6	12	169	null	56.5	57	1436	5	2.68628	1.30506	15.1945	74.6889	9.98902	116.3	null	null	null	null	1	1	null	1	89.9	88.5	66	60	1	null	null	9.28e-18	9.78	9.99	116	null	-3.02
1	1	7	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000157	null	0.274123	0.274123	1	null	null	null	-0.00715	0.0493	0.885	0.272743	51.5	51	1462	4.35	6.63619	2.10123	65.6495	108.596	19.9289	622.647	null	null	null	null	1	1	null	1	174	174	66	61	null	null	null	6.54e-47	15.1	19.9	623	null	56.5	57	1462	5	2.68628	2.64017	93.5734	74.6889	17.2813	612.486	null	null	null	null	1	1	null	1	168	168	66	61	null	null	null	7.93e-43	20.5	17.3	612	null	-0.145
1	1	7	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000207	null	0.617217	0.617217	1	null	null	null	0.135	0.0501	0.00698	0.635639	51.3	51	1430	3.92	6.63619	3.01583	174.214	108.596	31.832	1838.82	null	null	null	null	1	1	null	1	283	279	66	58	null	3	null	2.99e-58	22.1	31.8	1840	null	56.5	57	1430	5.05	2.68628	7.73874	426.863	74.6889	45.5163	2510.65	null	null	null	null	1	1	null	1	502	505	66	58	null	2	null	2.69e-51	58.9	45.5	2510	null	2.7
1	1	7	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000257	null	0.579938	0.579938	1	null	null	null	0.395	0.057	4.53e-12	0.581464	51.5	51	1463	4.1	6.63619	10.7523	1671.54	108.596	119.405	18562.6	null	null	null	null	1	1	null	1	1780	1789	66	58	null	2	null	2.43e-77	81.7	119	18600	null	56.7	57	1463	5.32	2.68628	80.4036	8236.43	74.6889	449.478	46043.9	null	null	null	null	1	1	null	1	8310	8245	66	58	null	2	null	2.51e-66	612	449	46000	null	6.92
1	1	7	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000307	null	0.479751	0.479751	1	null	null	null	0.0698	0.0494	0.158	0.495514	51.3	51	1411	4.11	6.63619	2.69445	183.579	108.596	28.4415	1937.79	null	null	null	null	1	1	null	1	292	294	66	57	3	null	null	7.88e-64	19.4	28.4	1940	null	56.7	57	1411	5.31	2.68628	6.21015	386.925	74.6889	36.5236	2275.62	null	null	null	null	1	1	null	1	462	458	66	57	null	1	null	1.21e-53	46.8	36.5	2280	null	1.41
1	1	7	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000357	null	0.125873	0.125873	1	null	null	null	-0.0282	0.0494	0.568	0.10678	51.4	51	1416	4.14	6.63619	1.90504	60.2829	108.596	17.8921	566.174	null	null	null	null	1	1	null	1	169	171	66	58	1	null	null	1.07e-47	13.1	17.9	566	null	56.7	57	1416	5.35	2.68628	2.38133	80.2766	74.6889	15.7405	530.625	null	null	null	null	1	1	null	1	155	156.5	66	58	2	1	null	2.34e-40	18	15.7	531	null	-0.57
1	1	7	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000407	4.94e-05	0.147436	0.147436	null	null	null	null	-0.253	0.0741	0.000645	0.0750944	51.7	52	1418	4.19	6.63619	1.26069	14.3019	108.596	9.55489	108.395	null	null	null	null	1	1	null	null	123	123	66	59	1	2	null	1.36e-20	7.38	9.55	108	null	56.7	57	1418	5.41	2.68628	1.17999	7.39587	74.6889	9.66534	60.5797	null	null	null	null	1	1	null	1	82.1	82	66	59	null	null	null	2.9e-08	8.7	9.67	60.6	null	-3.41
1	1	7	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000457	null	-0.0479884	-0.0479884	1	null	null	null	-0.0551	0.0498	0.268	-0.105383	51.9	52	1465	4.22	6.63619	1.61719	41.8763	108.596	14.4699	374.691	null	null	null	null	1	1	null	1	150	149	66	55	2	null	null	4.01e-43	10.4	14.5	375	null	56.7	57	1465	5.39	2.68628	2.03828	47.5657	74.6889	14.1421	330.023	null	null	null	null	1	1	null	1	122	120	66	55	1	null	null	7.94e-31	14.9	14.1	330	null	-1.11
1	1	7	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000507	null	0.122528	0.122528	1	null	null	null	0.0977	0.0497	0.0492	0.118633	51.8	52	1463	4.15	6.63619	1.9907	111.82	108.596	19.9056	1118.12	null	null	null	null	1	1	null	1	220	221	66	60	null	null	null	2.25e-67	14.1	19.9	1120	null	56.6	56	1463	5.33	2.68628	4.73375	225.544	74.6889	29.3895	1400.29	null	null	null	null	1	1	null	1	300	300.5	66	60	null	null	null	3.86e-49	36.6	29.4	1400	null	1.97
1	1	7	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000557	null	0.105598	0.105598	1	null	null	null	-0.0898	0.0496	0.0704	0.0920363	51.5	51	1448	4.15	6.63619	2.28528	122.5	108.596	22.5688	1209.77	null	null	null	null	1	1	null	1	231	230.5	66	52	2	1	null	4.3e-56	15.4	22.6	1210	null	56.5	56	1448	5.08	2.68628	2.98614	156.503	74.6889	18.7714	983.806	null	null	null	null	1	1	null	1	231	233	66	52	5	2	null	7.33e-47	21.4	18.8	984	null	-1.81
1	1	7	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000607	null	0.0585757	0.0585757	1	null	null	null	0.0675	0.0505	0.181	0.0126804	51.6	51	1416	4.17	6.63619	1.43661	24.9825	108.596	12.3887	215.439	null	null	null	null	1	1	null	1	134	135	66	57	3	null	null	2.64e-32	8.92	12.4	215	null	56.6	56	1416	5.34	2.68628	1.98411	34.9602	74.6889	14.2835	251.676	null	null	null	null	1	1	null	1	110	108	66	57	null	null	null	3.19e-25	14.8	14.3	252	null	1.34
1	1	7	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000657	null	0.500399	0.500399	1	null	null	null	-0.0307	0.0492	0.532	0.508471	51.6	51.5	1410	4.21	6.63619	3.60951	178.27	108.596	37.8184	1867.81	null	null	null	null	1	1	null	1	287	287	66	60	null	2	null	1.76e-53	27.2	37.8	1870	null	56.6	57	1410	5.52	2.68628	6.65309	293.694	74.6889	39.4206	1740.18	null	null	null	null	1	1	null	1	368	370	66	60	null	1	null	4.66e-47	51.5	39.4	1740	null	-0.625
1	1	7	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000707	null	0.00173455	0.00173455	1	null	null	null	-0.0388	0.0494	0.433	-0.0227748	51.3	51	1350	4.2	6.63619	2.29649	59.507	108.596	21.5085	557.332	null	null	null	null	1	1	null	1	168	166.5	66	58	2	null	null	1.17e-38	16.3	21.5	557	null	56.7	57	1350	5.54	2.68628	2.62311	76.8973	74.6889	17.387	509.706	null	null	null	null	1	1	null	1	152	150	66	58	1	null	null	8.36e-37	19.8	17.4	510	null	-0.785
1	1	7	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000757	null	0.0900024	0.0900024	1	null	null	null	-0.0951	0.0499	0.0567	0.0656807	51.3	51	1432	4.38	6.63619	2.01055	55.6702	108.596	18.4475	510.792	null	null	null	null	1	1	null	1	164	164	66	60	null	null	null	2.73e-43	14.2	18.4	511	null	56.3	56	1432	5.42	2.68628	2.23382	60.6445	74.6889	15.114	410.322	null	null	null	null	1	1	null	1	135	137.5	66	60	null	null	null	5.41e-36	17.1	15.1	410	null	-1.91
1	1	7	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000807	null	0.0943173	0.0943173	1	null	null	null	-0.273	0.0532	2.74e-07	0.069206	51.3	51	1445	4.44	6.63619	2.22105	96.076	108.596	21.0732	911.563	null	null	null	null	1	1	null	1	205	201.5	66	58	null	null	null	1.35e-54	15.7	21.1	912	null	56	56	1445	5.35	2.68628	2.00959	74.2422	74.6889	13.1489	485.773	null	null	null	null	1	1	null	1	149	150.5	66	58	null	2	null	4.64e-43	15.1	13.1	486	null	-5.14
1	1	7	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000857	null	0.314144	0.314144	1	null	null	null	0.0064	0.0492	0.897	0.319716	51.3	51	1465	4.49	6.63619	1.98984	89.4036	108.596	19.3453	869.186	null	null	null	null	1	1	null	1	198	197	66	58	1	null	null	2.6e-58	13.8	19.3	869	null	56.1	56	1465	5.4	2.68628	2.80759	138.139	74.6889	17.9279	882.088	null	null	null	null	1	1	null	1	213	212.5	66	58	1	1	null	2.31e-49	21.2	17.9	882	null	0.13
1	1	7	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000907	null	0.155136	0.155136	1	null	null	null	-0.00201	0.0494	0.968	0.132124	51.2	51	1469	4.48	6.63619	1.80709	51.2607	108.596	16.6289	471.702	null	null	null	null	1	1	null	1	160	160.5	66	56	null	null	null	3.03e-44	12.1	16.6	472	null	56.1	56	1469	5.47	2.68628	1.95403	69.5968	74.6889	13.1827	469.527	null	null	null	null	1	1	null	1	144	144	66	56	4	null	null	3.09e-41	14.4	13.2	470	null	-0.0406
1	1	7	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000957	null	0.188153	0.188153	1	null	null	null	-1.21	0.104	1.18e-31	0.167367	51.2	51	1470	4.64	6.63619	3.58107	212.714	108.596	33.1042	1966.38	null	null	null	null	1	1	null	1	321	325	66	58	null	1	null	3.3e-57	26.6	33.1	1970	null	56.2	56	1470	5.44	2.68628	1.23342	17.8973	74.6889	8.28316	120.191	null	null	null	null	1	1	null	1	92.6	93	66	58	null	null	null	3.47e-22	9.05	8.28	120	null	-11.7
1	1	7	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001007	null	-0.0242154	-0.0242154	1	null	null	null	-0.000222	0.0497	0.996	-0.0815442	51.4	51	1486	4.49	6.63619	1.75151	37.7554	108.596	15.6147	336.59	null	null	null	null	1	1	null	1	146	146	66	54	1	null	null	2.14e-35	11.4	15.6	337	null	56.1	56	1486	5.29	2.68628	1.68925	48.3111	74.6889	11.7632	336.418	null	null	null	null	1	1	null	1	123	121	66	54	4	1	null	1.38e-35	12.2	11.8	336	null	-0.00446
1	1	7	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001057	null	0.185797	0.185797	1	null	null	null	-0.246	0.0524	2.72e-06	0.178086	51.3	51	1478	4.24	6.63619	2.63339	147.584	108.596	26.0179	1458.13	null	null	null	null	1	1	null	1	256	259	66	61	null	null	null	1.46e-61	19.6	26	1460	null	56.1	56	1478	5.28	2.68628	2.97987	131.819	74.6889	18.7238	828.279	null	null	null	null	1	1	null	1	207	206	66	61	null	1	null	2.47e-48	23.1	18.7	828	null	-4.69
1	1	7	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001107	null	-0.0251048	-0.0251048	null	null	null	null	-0.131	0.0669	0.0497	-0.143834	51.2	51	1461	4.19	6.63619	1.23966	15.0265	108.596	9.6486	116.956	null	null	null	null	1	1	null	null	124	123	66	61	1	null	null	1.2e-22	7.28	9.65	117	null	56.1	56	1461	5.04	2.68628	1.38842	10.8357	74.6889	11.0742	86.4268	null	null	null	null	1	1	null	1	85.5	86	66	61	null	null	null	5.32e-11	10.5	11.1	86.4	null	-1.96
1	1	7	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001157	null	0.206652	0.206652	1	null	null	null	0.00692	0.0493	0.888	0.184137	51.1	51	1428	3.97	6.63619	2.16139	62.0932	108.596	20.4625	587.853	null	null	null	null	1	1	null	1	171	170	66	58	null	null	null	1.8e-42	15.2	20.5	588	null	56.2	56	1428	5.1	2.68628	1.59756	91.087	74.6889	10.4758	597.292	null	null	null	null	1	1	null	1	166	164.5	66	58	4	null	null	2.37e-55	11.9	10.5	597	null	0.14
1	1	7	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001207	null	0.248721	0.248721	1	null	null	null	0.0457	0.0497	0.358	0.238758	51	51	1425	4.14	6.63619	1.95693	37.8857	108.596	17.5342	339.458	null	null	null	null	1	1	null	1	146	145.5	66	56	3	null	null	1.82e-31	13.3	17.5	339	null	56.2	56	1425	5.04	2.68628	2.02956	54.4361	74.6889	14.062	377.165	null	null	null	null	1	1	null	1	129	129	66	56	1	1	null	2.21e-34	15	14.1	377	null	0.92
1	1	7	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001257	null	0.213626	0.213626	1	null	null	null	0.211	0.0515	4.16e-05	0.214462	50.9	51	1438	4.09	6.63619	2.26706	96.2907	108.596	22.6201	960.765	null	null	null	null	1	1	null	1	205	203	66	62	null	null	null	4.01e-56	16.7	22.6	961	null	56.1	56	1438	5.29	2.68628	4.28604	251.15	74.6889	26.6672	1562.62	null	null	null	null	1	1	null	1	326	317.5	66	62	1	null	null	7.98e-56	33.6	26.7	1560	null	4.1
1	1	7	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001307	null	-0.0940756	-0.0940756	1	null	null	null	-0.467	0.0602	8.49e-15	-0.149204	50.8	51	1467	4.09	6.63619	1.9144	74.4913	108.596	17.2854	672.595	null	null	null	null	1	1	null	1	183	184	66	57	3	1	null	7.23e-54	13.1	17.3	673	null	55.9	56	1467	5.24	2.68628	1.85746	33.3462	74.6889	12.771	229.273	null	null	null	null	1	1	null	1	108	108	66	57	null	null	null	9.84e-26	13.8	12.8	229	null	-7.76
1	1	7	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001357	null	0.156833	0.156833	1	null	null	null	-0.954	0.0866	2.96e-28	0.12035	50.5	50	1484	3.89	6.63619	2.44011	129.807	108.596	22.0204	1171.42	null	null	null	null	1	1	null	1	238	236	66	57	1	3	null	2.18e-58	17.4	22	1170	null	55.9	56	1484	5.23	2.68628	1.17494	18.9252	74.6889	8.08267	130.19	null	null	null	null	1	1	null	1	93.6	93	66	57	2	null	null	1.72e-24	8.51	8.08	130	null	-11
1	1	7	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001407	null	-0.0384272	-0.0384272	1	null	null	null	-0.394	0.0571	5.21e-12	-0.0699306	50.4	50	1473	3.88	6.63619	2.5392	123.594	108.596	24.4669	1190.92	null	null	null	null	1	1	null	1	232	232	66	63	null	null	null	3.87e-59	19.1	24.5	1190	null	55.9	56	1473	5.22	2.68628	2.01601	74.6445	74.6889	12.9886	480.915	null	null	null	null	1	1	null	1	149	147	66	63	null	null	null	1.31e-45	15.8	13	481	null	-6.9
1	1	7	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001457	null	0.216099	0.216099	1	null	null	null	0.2	0.0518	0.000114	0.202267	50.4	50	1466	3.84	6.63619	1.76505	28.6794	108.596	15.6676	254.574	null	null	null	null	1	1	null	1	137	137.5	66	58	null	null	null	4.86e-28	11.9	15.7	255	null	56	56	1466	5.15	2.68628	1.98414	57.6904	74.6889	13.8766	403.473	null	null	null	null	1	1	null	1	132	132.5	66	58	3	null	null	3.66e-37	14.9	13.9	403	null	3.86
1	1	7	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001507	null	0.167067	0.167067	1	null	null	null	0.0497	0.0496	0.317	0.144063	50.3	50	1447	3.88	6.63619	1.68316	43.0004	108.596	15.2721	390.164	null	null	null	null	1	1	null	1	152	152	66	62	null	null	null	1.46e-44	11.6	15.3	390	null	55.9	56	1447	5	2.68628	1.90062	63.9402	74.6889	13.004	437.475	null	null	null	null	1	1	null	1	139	135.5	66	62	2	null	null	9.39e-43	14.7	13	437	null	1
1	1	7	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001557	null	0.457532	0.457532	1	null	null	null	-0.0564	0.0493	0.253	0.464582	50.8	51	1467	4.13	6.63619	3.28285	170.87	108.596	34.1178	1775.81	null	null	null	null	1	1	null	1	279	276	66	60	null	null	null	8.75e-56	24.6	34.1	1780	null	56.1	56	1467	5.09	2.68628	4.87666	261.078	74.6889	29.1305	1559.53	null	null	null	null	1	1	null	1	336	335.5	66	60	1	null	null	4.57e-52	37.7	29.1	1560	null	-1.14
1	1	7	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001607	null	0.190747	0.190747	1	null	null	null	-0.0669	0.0494	0.176	0.185433	51.4	51	1431	4.22	6.63619	3.03556	134.758	108.596	30.3418	1346.97	null	null	null	null	1	1	null	1	243	243.5	66	62	null	null	null	2.9e-53	23	30.3	1350	null	56.2	56	1431	5.47	2.68628	3.50087	185.908	74.6889	21.7434	1154.65	null	null	null	null	1	1	null	1	261	259	66	62	null	1	null	1.82e-53	27.4	21.7	1150	null	-1.35
1	1	7	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001657	null	0.0576628	0.0576628	null	null	null	null	0.193	0.0688	0.00512	-0.0112199	51.7	52	1359	4.37	6.63619	1.26525	10.2233	108.596	9.8308	79.4328	null	null	null	null	1	1	null	null	119	119	66	61	null	null	null	5.81e-13	7.55	9.83	79.4	null	56.4	56	1359	5.66	2.68628	1.64692	15.4914	74.6889	13.1588	123.776	null	null	null	null	1	1	null	1	90.2	88	66	61	null	null	null	9.54e-14	12.6	13.2	124	null	2.8
1	1	7	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001707	null	0.896434	0.896434	1	null	null	null	-0.252	0.0525	1.58e-06	0.89658	51.5	51	1366	4.31	6.63619	37.9251	2413.73	108.596	415.39	26437.3	null	null	null	null	1	1	null	1	2520	2480.5	66	56	null	1	null	3.07e-53	284	415	26400	null	56.3	56	1366	5.45	2.68628	38.4457	2611.29	74.6889	217.908	14800.6	null	null	null	null	1	1	null	1	2690	2681	66	56	null	2	null	9.64e-55	288	218	14800	null	-4.8
1	1	7	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001757	null	0.261592	0.261592	1	null	null	null	-0.0043	0.0493	0.93	0.262082	51.1	51	1401	4.35	6.63619	2.14401	73.7642	108.596	20.4216	702.602	null	null	null	null	1	1	null	1	182	181	66	61	1	null	null	1.07e-49	15.5	20.4	703	null	56.4	56	1401	5.51	2.68628	3.10873	106.737	74.6889	20.2616	695.676	null	null	null	null	1	1	null	1	181	181	66	61	1	null	null	9e-42	24.1	20.3	696	null	-0.0873
1	1	7	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001807	null	0.460996	0.460996	1	null	null	null	-0.0471	0.0493	0.339	0.468766	50.9	51	1484	4.25	6.63619	3.32264	169.065	108.596	34.5314	1757.05	null	null	null	null	1	1	null	1	278	278	66	59	null	null	null	2.33e-54	24.7	34.5	1760	null	56	56	1484	5.31	2.68628	5.58852	263.887	74.6889	33.3826	1576.31	null	null	null	null	1	1	null	1	339	342	66	59	2	1	null	3.17e-48	42.9	33.4	1580	null	-0.957
1	1	7	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001857	null	0.000633003	0.000633003	1	null	null	null	-0.195	0.0513	0.000148	-0.0326427	50.6	50	1570	4.18	6.63619	2.08219	83.952	108.596	19.749	796.26	null	null	null	null	1	1	null	1	193	190.5	66	62	null	null	null	3.98e-56	15.1	19.7	796	null	55.6	55	1570	4.97	2.68628	2.1809	77.7143	74.6889	14.2747	508.665	null	null	null	null	1	1	null	1	152	149	66	62	1	null	null	7.27e-44	17	14.3	509	null	-3.79
1	1	8	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000008	null	0.375092	0.375092	1	null	null	null	-0.0175	0.0496	0.724	0.391603	51.1	51	1497	4.13	6.63619	1.61385	40.3334	108.596	14.4476	361.076	null	null	null	null	1	1	null	1	149	148	66	57	2	1	null	9.6e-43	10.5	14.4	361	null	56.7	57	1497	5.38	2.68628	2.03916	50.0129	74.6889	14.1408	346.819	null	null	null	null	1	1	null	1	125	124	66	57	1	1	null	1.2e-32	15.2	14.1	347	null	-0.352
1	1	8	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000058	null	0.11294	0.11294	1	null	null	null	0.022	0.0493	0.656	0.099195	51.1	51	1415	4.04	6.63619	1.91816	79.7739	108.596	18.5968	773.416	null	null	null	null	1	1	null	1	188	186.5	66	54	null	3	null	4.67e-54	12.8	18.6	773	null	56.5	56	1415	5.2	2.68628	3.02432	127.052	74.6889	19.3656	813.548	null	null	null	null	1	1	null	1	202	200.5	66	54	null	2	null	4.39e-43	22.1	19.4	814	null	0.446
1	1	8	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000108	null	-0.00822903	-0.00822903	1	null	null	null	-0.235	0.0523	6.84e-06	-0.0334003	51.1	51	1436	4.1	6.63619	2.68477	72.1179	108.596	25.0267	672.264	null	null	null	null	1	1	null	1	181	175	66	56	4	null	null	2.54e-37	19.1	25	672	null	56.4	56	1436	4.92	2.68628	2.20717	58.7397	74.6889	14.6992	391.191	null	null	null	null	1	1	null	1	133	133	66	56	3	null	null	5e-34	16.3	14.7	391	null	-4.5
