 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	5	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000955	null	0.174841	0.174841	1	null	null	null	0.181	0.0512	0.000414	0.174192	53.5	53	1479	4.31	3.90975	1.55201	36.4788	122.205	15.0686	354.177	null	null	null	null	1	1	null	1	159	158	66	60	null	null	null	2.33e-35	11.4	15.1	354	null	54.4	54	1479	4.89	1.3212	1.88675	56.5484	68.835	17.9158	536.96	null	null	null	null	1	1	null	1	125	125	66	60	null	null	null	9.36e-38	14.6	17.9	537	null	3.53
1	1	5	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001005	null	0.349836	0.349836	1	null	null	null	0.377	0.0564	2.32e-11	0.360166	53.3	53	1498	4.31	3.90975	1.76442	66.3299	122.205	20.9278	786.742	null	null	null	null	1	1	null	1	189	189.5	66	58	2	null	null	2.29e-46	12.9	20.9	787	null	54.4	54	1498	4.81	1.3212	4.61734	241.165	68.835	35.8898	1874.53	null	null	null	null	1	1	null	1	310	312.5	66	58	null	null	null	6.33e-50	35.1	35.9	1870	null	6.68
1	1	5	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001055	null	0.591864	0.591864	1	null	null	null	0.00899	0.0491	0.855	0.595038	53.1	53	1517	4.31	3.90975	4.17747	292.645	122.205	56.0512	3926.57	null	null	null	null	1	1	null	1	415	417	66	60	null	null	null	1.08e-59	32.1	56.1	3930	null	54.3	54	1517	4.86	1.3212	7.42855	583.415	68.835	51.0428	4008.74	null	null	null	null	1	1	null	1	652	649	66	60	null	null	null	1.91e-61	57.5	51	4010	null	0.183
1	1	5	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001105	null	0.1622	0.1622	1	null	null	null	0.243	0.0525	3.82e-06	0.160346	53.1	53	1491	4.25	3.90975	1.50459	34.0158	122.205	14.6219	330.571	null	null	null	null	1	1	null	1	156	158	66	59	null	null	null	3.34e-34	10.9	14.6	331	null	54	54	1491	4.68	1.3212	1.75373	60.9447	68.835	16.6372	578.167	null	null	null	null	1	1	null	1	130	132	66	59	null	null	null	5.41e-41	13.4	16.6	578	null	4.62
1	1	5	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001155	null	0.764048	0.764048	1	null	null	null	-0.462	0.0597	1e-14	0.764724	52.9	53	1491	4.17	3.90975	10.0317	758.779	122.205	137.726	10417.4	null	null	null	null	1	1	null	1	881	876	66	61	null	null	null	1.91e-61	78.3	138	10400	null	53.9	54	1491	4.66	1.3212	6.8171	535.313	68.835	45.778	3594.72	null	null	null	null	1	1	null	1	604	604	66	61	null	null	null	3e-62	53.2	45.8	3590	null	-7.74
1	1	5	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001205	null	0.258463	0.258463	1	null	null	null	-0.0118	0.0492	0.811	0.261454	52.9	53	1472	4.14	3.90975	2.01825	144.5	122.205	25.5292	1827.81	null	null	null	null	1	1	null	1	267	267	66	61	null	null	null	3.39e-65	15.3	25.5	1830	null	53.9	54	1472	4.65	1.3212	2.88502	244.083	68.835	21.0275	1779	null	null	null	null	1	1	null	1	313	314	66	61	null	1	null	1.94e-64	22.5	21	1780	null	-0.239
1	1	5	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001255	null	-0.0472821	-0.0472821	null	null	null	null	0.305	0.0639	1.82e-06	-0.0758966	53	53	1452	4.17	3.90975	1.42505	11.7955	122.205	9.40671	77.8616	null	null	null	null	1	1	null	1	134	134.5	66	58	null	null	null	4.84e-12	10.2	9.41	77.9	null	54	54	1452	4.67	1.3212	0.882718	11.2513	68.835	12.3286	157.143	null	null	null	null	1	1	null	1	80.1	81	66	58	2	null	null	7.49e-19	6.61	12.3	157	null	4.77
1	1	5	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001305	null	0.24985	0.24985	1	null	null	null	-0.581	0.0652	4.94e-19	0.24939	53.2	53	1478	4.24	3.90975	2.75847	195.712	122.205	32.5241	2307.57	null	null	null	null	1	1	null	1	318	315.5	66	60	null	null	null	1.32e-61	21	32.5	2310	null	53.9	54	1478	4.69	1.3212	2.07458	77.4484	68.835	16.2217	605.588	null	null	null	null	1	1	null	1	146	146	66	60	null	null	null	4.19e-43	16	16.2	606	null	-8.91
1	1	5	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001355	null	0.423271	0.423271	1	null	null	null	0.0165	0.0492	0.737	0.427748	53.1	53	1496	4.14	3.90975	2.85444	167.26	122.205	37.139	2176.21	null	null	null	null	1	1	null	1	289	289	66	56	4	null	null	1.83e-53	21.1	37.1	2180	null	53.9	54	1496	4.9	1.3212	5.52531	319.04	68.835	39.1516	2260.67	null	null	null	null	1	1	null	1	388	386	66	56	1	null	null	5.63e-51	41.3	39.2	2260	null	0.336
1	1	5	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001405	-1.67e-05	-0.113643	-0.113643	null	null	null	null	-2	1000	1	-0.16236	53.1	53	1470	4.16	3.90975	1.24842	10.6955	122.205	9.60849	82.3177	null	null	null	null	1	1	null	1	133	132.5	66	60	1	null	null	6.69e-13	8.92	9.61	82.3	null	53.9	54	1470	4.9	1.3212	0.716357	-3.81829	68.835	8.58099	-45.738	null	null	null	null	1	null	null	null	65	65	66	60	1	1	null	1.3e-06	5.4	8.58	-45.7	null	0
1	1	5	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001455	null	0.591516	0.591516	1	null	null	null	-0.00226	0.0491	0.963	0.593168	53	53	1477	4.19	3.90975	5.70756	347.304	122.205	76.8904	4678.77	null	null	null	null	1	1	null	1	470	457	66	61	null	null	null	3.19e-56	44.4	76.9	4680	null	54	54	1477	4.73	1.3212	9.10621	680.132	68.835	62.3186	4654.5	null	null	null	null	1	1	null	1	749	745	66	61	null	null	null	6.22e-61	71.1	62.3	4650	null	-0.046
1	1	5	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001505	null	0.0901994	0.0901994	1	null	null	null	0.25	0.0547	4.85e-06	0.0739933	53	53	1465	4.21	3.90975	1.26174	16.7793	122.205	8.76897	116.614	null	null	null	null	1	1	null	1	139	138	66	62	1	null	null	4.22e-22	9.18	8.77	117	null	54	54	1465	4.81	1.3212	1.00731	15.6328	68.835	13.3624	207.377	null	null	null	null	1	1	null	1	84.5	84	66	62	null	null	null	2.03e-23	7.83	13.4	207	null	4.57
1	1	5	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001555	null	0.136155	0.136155	1	null	null	null	0.116	0.0506	0.0221	0.130832	53.1	53	1472	4.16	3.90975	1.85411	29.5547	122.205	15.614	248.889	null	null	null	null	1	1	null	1	152	151	66	54	null	null	null	2.31e-23	13.2	15.6	249	null	54.2	54	1472	5.06	1.3212	1.47032	29.6836	68.835	16.0966	324.966	null	null	null	null	1	1	null	1	98.5	97	66	54	3	1	null	6.5e-27	10.7	16.1	325	null	2.29
1	1	5	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001605	null	0.265555	0.265555	1	null	null	null	0.114	0.05	0.0228	0.271602	53.1	53	1459	4.12	3.90975	1.54125	49.2022	122.205	16.2147	517.63	null	null	null	null	1	1	null	1	171	170	66	59	null	1	null	1.22e-43	11.2	16.2	518	null	54.2	54	1459	5.14	1.3212	2.28625	76.7752	68.835	20.035	672.803	null	null	null	null	1	1	null	1	146	144	66	59	null	null	null	5.71e-40	17.5	20	673	null	2.28
1	1	5	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001655	null	0.122664	0.122664	1	null	null	null	-0.158	0.0506	0.00182	0.119181	53.1	53	1456	4.26	3.90975	1.58978	73.3887	122.205	17.2434	796.001	null	null	null	null	1	1	null	1	196	194	66	59	null	null	null	5.7e-54	11.6	17.2	796	null	54.2	54	1456	5.13	1.3212	1.91287	65.1142	68.835	16.2593	553.469	null	null	null	null	1	1	null	1	134	133	66	59	2	null	null	2.05e-40	14.6	16.3	553	null	-3.12
1	1	5	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001705	null	0.506711	0.506711	1	null	null	null	0.051	0.0493	0.301	0.511458	53.2	53	1477	4.2	3.90975	3.06261	211.537	122.205	40.6629	2808.62	null	null	null	null	1	1	null	1	334	334.5	66	58	1	null	null	8.32e-59	23	40.7	2810	null	54.1	54	1477	5.25	1.3212	5.03534	454.906	68.835	34.9642	3158.76	null	null	null	null	1	1	null	1	524	525.5	66	58	1	null	null	2.46e-63	38.3	35	3160	null	1.04
1	1	5	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001755	null	0.0845419	0.0845419	null	null	null	null	-1.07	0.452	0.0182	0.0641202	53.2	53	1452	4.2	3.90975	1.36302	20.7627	122.205	8.70769	132.643	null	null	null	null	1	1	null	1	143	143	66	61	null	null	null	6.32e-25	9.96	8.71	133	null	54	54	1452	4.93	1.3212	0.822353	0.787995	68.835	11.8675	11.3717	null	null	null	null	1	null	null	null	69.6	69	66	61	1	null	null	0.341509	6.3	11.9	11.4	null	-2.36
1	1	5	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001805	null	0.079755	0.079755	1	null	null	null	-0.103	0.0499	0.0385	0.0750755	52.8	53	1492	4.18	3.90975	1.89618	62.0497	122.205	19.8119	648.316	null	null	null	null	1	1	null	1	184	184	66	59	null	1	null	1.65e-42	14.1	19.8	648	null	53.7	54	1492	4.86	1.3212	2.0662	57.9278	68.835	18.2317	511.142	null	null	null	null	1	1	null	1	127	126	66	59	1	null	null	1.08e-35	15.8	18.2	511	null	-2.07
1	1	5	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001855	null	0.369675	0.369675	null	null	null	null	-2	1000	1	0.374076	52.3	52	2007	4.15	3.90975	1.50992	6.35686	122.205	11.6211	48.9256	null	null	null	null	1	1	null	null	129	131	66	57	3	null	null	7.6e-05	10.8	11.6	48.9	null	53.8	54	2007	4.85	1.3212	0.927244	-2.83496	68.835	11.1071	-33.9589	null	null	null	null	1	null	null	null	66	67	66	57	1	null	null	0.00334108	6.89	11.1	-34	null	0
1	1	6	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000006	null	0.123666	0.123666	1	null	null	null	0.0151	0.0492	0.759	0.124587	52.5	53	1956	3.98	3.90975	1.86793	149.589	122.205	23.8991	1913.9	null	null	null	null	1	1	null	1	272	271.5	66	58	3	2	null	9.14e-67	13.7	23.9	1910	null	54.3	54	1956	4.96	1.3212	4.59654	274.993	68.835	33.1217	1981.54	null	null	null	null	1	1	null	1	344	346	66	58	null	null	null	3.09e-53	35	33.1	1980	null	0.307
1	1	6	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000056	null	0.80452	0.80452	1	null	null	null	-0.185	0.051	0.000285	0.80637	53	53	1450	4.03	3.90975	6.59238	561.763	122.205	90.6409	7723.87	null	null	null	null	1	1	null	1	684	674	66	61	1	null	null	7.68e-65	51.4	90.6	7720	null	54.2	54	1450	4.98	1.3212	11.4055	752.493	68.835	76.4775	5045.71	null	null	null	null	1	1	null	1	821	800	66	61	null	null	null	9.98e-58	89.1	76.5	5050	null	-3.63
1	1	6	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000106	null	0.886304	0.886304	1	null	null	null	0.0466	0.0493	0.344	0.887088	53.1	53	1462	4.23	3.90975	10.833	729.107	122.205	153.681	10343.3	null	null	null	null	1	1	null	1	851	819	66	61	2	null	null	2.14e-58	84.5	154	10300	null	54.4	54	1462	4.9	1.3212	23.5385	1771.92	68.835	152.971	11515.3	null	null	null	null	1	1	null	1	1840	1831	66	61	1	null	null	4.13e-61	184	153	11500	null	0.946
1	1	6	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000156	null	0.773671	0.773671	1	null	null	null	0.0929	0.0496	0.0612	0.775951	53	53	1476	4.26	3.90975	5.81189	357.161	122.205	79.0115	4855.52	null	null	null	null	1	1	null	1	479	466	66	63	1	null	null	7.53e-58	46	79	4860	null	54.6	54	1476	4.9	1.3212	10.3309	886.673	68.835	70.0597	6013.02	null	null	null	null	1	1	null	1	956	950	66	63	1	null	null	3.52e-66	82	70.1	6010	null	1.87
1	1	6	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000206	null	0.727074	0.727074	1	null	null	null	0.00312	0.0491	0.949	0.730731	53.1	53	1494	4.23	3.90975	4.44578	296.55	122.205	59.6492	3978.81	null	null	null	null	1	1	null	1	419	412	66	57	null	null	null	4.9e-56	33.4	59.6	3980	null	54.7	55	1494	4.92	1.3212	8.39891	583.218	68.835	57.7124	4007.53	null	null	null	null	1	1	null	1	652	641	66	57	1	null	null	4.73e-56	63.4	57.7	4010	null	0.0635
1	1	6	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000256	null	0.124726	0.124726	null	null	null	null	-0.488	0.419	0.244	0.110194	53.2	53	1450	4.24	3.90975	1.24167	6.66643	122.205	7.97862	42.8365	null	null	null	null	1	1	null	null	129	129.5	66	62	null	null	null	7.21e-07	9.01	7.98	42.8	null	54.7	55	1450	4.97	1.3212	0.941676	0.971496	68.835	13.5109	13.9387	null	null	null	null	1	null	null	null	69.8	68	66	62	null	1	null	0.306066	7.3	13.5	13.9	null	-1.16
1	1	6	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000306	null	-0.173146	-0.173146	1	null	null	null	0.213	0.052	4.26e-05	-0.203079	53.1	53	1454	4.26	3.90975	1.46769	29.6315	122.205	13.1007	264.493	null	null	null	null	1	1	null	1	152	152	66	61	1	null	null	6.74e-32	10.8	13.1	264	null	54.3	54	1454	4.9	1.3212	1.16747	41.8208	68.835	12.0584	431.951	null	null	null	null	1	1	null	1	111	112	66	61	2	null	null	2.58e-43	9.03	12.1	432	null	4.09
1	1	6	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000356	null	-0.0139035	-0.0139035	1	null	null	null	-1.18	0.102	2.29e-31	-0.0268105	53.2	53	1476	4.3	3.90975	2.87825	197.779	122.205	29.2338	2008.8	null	null	null	null	1	1	null	1	320	314	66	61	1	null	null	2.74e-61	22.2	29.2	2010	null	54.2	54	1476	4.92	1.3212	0.833696	14.4765	68.835	7.56752	131.404	null	null	null	null	1	1	null	1	83.3	84	66	61	1	1	null	4.7e-26	6.39	7.57	131	null	-11.7
1	1	6	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000406	null	0.651639	0.651639	1	null	null	null	-0.0164	0.0492	0.739	0.65428	53.2	53	1503	4.26	3.90975	4.88915	484.91	122.205	67.4523	6689.98	null	null	null	null	1	1	null	1	607	602	66	61	3	null	null	2.77e-69	38	67.5	6690	null	54.2	54	1503	4.79	1.3212	9.26361	964.05	68.835	61.904	6442.26	null	null	null	null	1	1	null	1	1030	1031	66	61	null	null	null	1.63e-69	72.3	61.9	6440	null	-0.333
1	1	6	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000456	null	0.657179	0.657179	1	null	null	null	0.0478	0.0493	0.332	0.660982	53.3	53	1504	4.24	3.90975	4.10724	292.162	122.205	55.1586	3923.62	null	null	null	null	1	1	null	1	414	410.5	66	60	2	null	null	3.94e-60	31.6	55.2	3920	null	54.3	54	1504	4.75	1.3212	7.8955	638.048	68.835	54.2024	4380.19	null	null	null	null	1	1	null	1	707	696	66	60	null	null	null	3.63e-62	61.1	54.2	4380	null	0.97
1	1	6	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000506	null	0.759347	0.759347	1	null	null	null	-0.102	0.0497	0.0403	0.762406	53.5	53	1496	4.33	3.90975	4.93369	327.295	122.205	66.1984	4391.53	null	null	null	null	1	1	null	1	450	448	66	58	3	null	null	1.83e-56	37.4	66.2	4390	null	54.3	54	1496	4.84	1.3212	7.946	505.441	68.835	54.5977	3472.93	null	null	null	null	1	1	null	1	574	559	66	58	null	null	null	1.15e-54	60.5	54.6	3470	null	-2.05
1	1	6	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000556	null	0.142884	0.142884	1	null	null	null	0.0721	0.0495	0.145	0.141718	53.8	54	1498	4.22	3.90975	1.50773	62.1005	122.205	16.7088	688.203	null	null	null	null	1	1	null	1	184	184	66	59	1	3	null	2.39e-51	11	16.7	688	null	54.3	54	1498	4.83	1.3212	2.13315	97.6735	68.835	17.7461	812.563	null	null	null	null	1	1	null	1	167	164	66	59	null	null	null	1.27e-47	16.3	17.7	813	null	1.46
1	1	6	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000606	null	0.0287374	0.0287374	1	null	null	null	0.507	0.0621	2.94e-16	0.0173154	53.9	54	1477	4.23	3.90975	1.45104	21.1005	122.205	12.949	188.301	null	null	null	null	1	1	null	1	143	143	66	59	null	null	null	3.76e-23	10.5	12.9	188	null	54.4	54	1477	5.01	1.3212	1.59203	58.6396	68.835	16.4472	605.807	null	null	null	null	1	1	null	1	127	127	66	59	1	null	null	1.59e-42	12.2	16.4	606	null	8.18
1	1	6	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000656	null	0.159141	0.159141	1	null	null	null	-0.105	0.0499	0.0349	0.155814	53.9	54	1439	4.21	3.90975	2.13592	67.0788	122.205	22.9592	721.036	null	null	null	null	1	1	null	1	189	185	66	60	1	null	null	3.94e-41	16.1	23	721	null	54.3	54	1439	4.96	1.3212	1.67809	65.9817	68.835	14.3928	565.918	null	null	null	null	1	1	null	1	135	135	66	60	1	1	null	1.35e-44	12.9	14.4	566	null	-2.11
1	1	6	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000706	null	0.674595	0.674595	1	null	null	null	-0.0782	0.0495	0.114	0.677073	53.8	54	1494	4.21	3.90975	5.1007	409.779	122.205	69.0327	5545.94	null	null	null	null	1	1	null	1	532	526	66	62	null	null	null	1.82e-64	40	69	5550	null	54.3	54	1494	4.92	1.3212	8.47326	680.036	68.835	57.7201	4632.43	null	null	null	null	1	1	null	1	749	724.5	66	62	null	null	null	1.34e-63	66.7	57.7	4630	null	-1.58
1	1	6	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000756	null	0.0911639	0.0911639	null	null	null	null	-2	1000	1	0.0625986	53.3	53	1496	4.17	3.90975	0.99857	4.04074	122.205	7.6855	31.0996	null	null	null	null	1	1	null	null	126	125	66	53	2	1	null	0.000116839	6.37	7.69	31.1	null	54.2	54	1496	4.89	1.3212	0.769242	-3.87269	68.835	9.21448	-46.3896	null	null	null	null	1	null	null	null	65	64	66	53	2	null	null	5.14e-06	5.47	9.21	-46.4	null	0
1	1	6	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000806	null	0.0653863	0.0653863	1	null	null	null	0.176	0.0518	0.000672	0.0517641	53.3	53	1498	4.2	3.90975	1.4675	24.5697	122.205	11.479	192.186	null	null	null	null	1	1	null	1	147	145	66	62	null	null	null	3.86e-27	10.9	11.5	192	null	54	54	1498	4.71	1.3212	1.15842	24.4715	68.835	13.6535	288.429	null	null	null	null	1	1	null	1	93.3	94.5	66	62	null	1	null	2.08e-30	9.03	13.7	288	null	3.4
1	1	6	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000856	null	0.157524	0.157524	1	null	null	null	-0.0943	0.0496	0.0574	0.157801	53.3	53	1448	4.29	3.90975	2.48855	179.612	122.205	32.133	2319.21	null	null	null	null	1	1	null	1	302	301.5	66	60	1	1	null	1e-62	18.9	32.1	2320	null	54	54	1448	4.65	1.3212	4.10597	261.415	68.835	29.3166	1866.5	null	null	null	null	1	1	null	1	330	328.5	66	60	1	null	null	3.24e-56	31.8	29.3	1870	null	-1.9
1	1	6	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000906	2.46e-05	-0.0527987	-0.0527987	null	null	null	null	-2	1000	1	-0.106068	53.6	53	1499	4.43	3.90975	1.23754	7.16388	122.205	9.52473	55.1369	null	null	null	null	1	1	null	null	129	128	66	57	null	null	null	1.52e-07	8.61	9.52	55.1	null	54.3	54	1499	4.99	1.3212	0.570426	-1.30864	68.835	6.83294	-15.6757	null	null	null	null	1	null	null	null	67.5	68	66	57	5	1	null	0.0249772	4.13	6.83	-15.7	null	0
1	1	6	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000956	null	0.215754	0.215754	1	null	null	null	0.0412	0.0493	0.403	0.216633	53.5	53	1497	4.36	3.90975	1.7919	66.5621	122.205	19.9744	741.971	null	null	null	null	1	1	null	1	189	188	66	60	1	2	null	5.8e-47	13.4	20	742	null	54.4	54	1497	4.83	1.3212	2.08672	98.6484	68.835	17.2586	815.89	null	null	null	null	1	1	null	1	167	168.5	66	60	null	null	null	5.03e-49	16.1	17.3	816	null	0.836
1	1	6	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001006	null	0.129316	0.129316	1	null	null	null	-0.108	0.0498	0.0302	0.126237	53.3	53	1498	4.33	3.90975	2.17584	97.7077	122.205	24.8923	1117.81	null	null	null	null	1	1	null	1	220	221	66	57	1	null	null	7.13e-49	16	24.9	1120	null	54.4	54	1498	4.86	1.3212	2.00535	108.165	68.835	16.1605	871.667	null	null	null	null	1	1	null	1	177	174	66	57	3	null	null	1.9e-50	15.1	16.2	872	null	-2.17
1	1	6	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001056	null	0.364055	0.364055	1	null	null	null	-0.041	0.0493	0.405	0.369271	53.1	53	1494	4.21	3.90975	2.11351	133.456	122.205	26.2448	1657.22	null	null	null	null	1	1	null	1	256	253	66	59	null	null	null	1.31e-59	15.8	26.2	1660	null	54.4	54	1494	4.81	1.3212	2.64174	203.114	68.835	19.6133	1508	null	null	null	null	1	1	null	1	272	272	66	59	4	null	null	2.03e-60	20.3	19.6	1510	null	-0.832
1	1	6	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001106	null	-0.113138	-0.113138	null	null	null	null	0.753	0.127	3.35e-09	-0.165482	52.9	53	1498	4.21	3.90975	0.990118	3.76037	122.205	6.37525	24.2126	null	null	null	null	1	1	null	null	126	126	66	57	3	3	null	0.000266766	6.53	6.38	24.2	null	54	54	1498	4.71	1.3212	0.987439	9.5861	68.835	14.1384	137.257	null	null	null	null	1	1	null	1	78.4	79	66	57	1	null	null	7.54e-14	7.35	14.1	137	null	5.91
1	1	6	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001156	null	-0.0316292	-0.0316292	null	null	null	null	1.08	0.137	3.43e-15	-0.0547672	53.1	53	1503	4.06	3.90975	1.23343	3.98844	122.205	8.08112	26.1312	null	null	null	null	1	1	null	null	126	127	66	57	1	1	null	0.00181129	8.57	8.08	26.1	null	54.1	54	1503	4.87	1.3212	1.27223	22.3931	68.835	17.9024	315.109	null	null	null	null	1	1	null	1	91.2	91	66	57	1	null	null	6.62e-25	9.53	17.9	315	null	7.87
1	1	6	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001206	null	0.152263	0.152263	1	null	null	null	-0.122	0.0501	0.0146	0.147995	53.1	53	1464	4.17	3.90975	1.73191	61.9621	122.205	17.9361	641.696	null	null	null	null	1	1	null	1	184	182	66	60	null	null	null	3.26e-46	12.9	17.9	642	null	54.1	54	1464	4.62	1.3212	1.52751	54.3817	68.835	13.5982	484.118	null	null	null	null	1	1	null	1	123	122	66	60	1	null	null	3.23e-42	11.8	13.6	484	null	-2.44
1	1	6	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001256	null	0.0554295	0.0554295	1	null	null	null	0.071	0.0495	0.151	0.0494768	53	53	1464	4.22	3.90975	1.48601	80.0276	122.205	17.0127	916.202	null	null	null	null	1	1	null	1	202	200.5	66	56	2	1	null	2.08e-57	10.5	17	916	null	54.2	54	1464	4.88	1.3212	2.21987	133.986	68.835	17.8763	1078.98	null	null	null	null	1	1	null	1	203	202	66	56	1	null	null	2.27e-52	16.6	17.9	1080	null	1.44
1	1	6	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001306	null	0.0447815	0.0447815	null	null	null	null	-2	1000	1	0.0196698	53	53	1469	4.28	3.90975	1.27295	6.69201	122.205	9.7973	51.5051	null	null	null	null	1	1	null	null	129	129.5	66	58	2	null	null	1.31e-06	8.97	9.8	51.5	null	54	54	1469	4.66	1.3212	0.841991	-5.28323	68.835	10.0859	-63.286	null	null	null	null	1	null	null	null	63.6	63	66	58	1	null	null	3.92e-08	6.29	10.1	-63.3	null	0
