 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	2	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000102	null	0.201262	0.201262	1	null	null	null	-0.116	0.0527	0.0285	0.197713	57.7	57	1435	4.55	2.38862	1.19562	12.6783	105.267	15.362	162.898	null	null	null	null	1	1	null	1	118	117	64	55	2	null	null	1.74e-15	8.59	15.4	163	null	57.2	57	1435	5.01	3.24683	2.16729	46.03	94.0791	5.87861	124.853	null	null	null	null	1	1	null	1	140	144	64	55	1	null	null	5.08e-29	15.8	5.88	125	null	-2.19
1	1	2	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000152	null	0.791482	0.791482	1	null	null	null	0.108	0.0498	0.0301	0.791922	57.7	58	1421	4.57	2.38862	8.38067	510.618	105.267	87.9611	5359.3	null	null	null	null	1	1	null	1	616	609	64	61	2	null	null	9.04e-56	65.4	88	5360	null	57.4	57	1421	5.02	3.24683	37.5395	2069.28	94.0791	124.65	6871.03	null	null	null	null	1	1	null	1	2160	2097	64	61	null	null	null	4.13e-53	293	125	6870	null	2.17
1	1	2	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000202	null	0.0370352	0.0370352	1	null	null	null	0.0492	0.0495	0.32	0.0285241	57.5	57	1465	4.64	2.38862	1.32968	41.323	105.267	14.7531	458.489	null	null	null	null	1	1	null	1	147	146	64	61	null	null	null	2.86e-41	10.1	14.8	458	null	57.3	57	1465	5.01	3.24683	2.69161	163.478	94.0791	8.45453	513.496	null	null	null	null	1	1	null	1	258	256	64	61	1	1	null	1.72e-57	20.8	8.45	513	null	0.994
1	1	2	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000252	null	0.357297	0.357297	1	null	null	null	0.229	0.0519	1.06e-05	0.359965	57.5	57	1474	4.64	2.38862	1.98277	105.614	105.267	22.3488	1190.43	null	null	null	null	1	1	null	1	211	211	64	59	1	null	null	1.16e-52	15.1	22.3	1190	null	57.3	57	1474	5.12	3.24683	9.95344	651.904	94.0791	30.7757	2015.66	null	null	null	null	1	1	null	1	746	739	64	59	null	null	null	3.24e-56	76.4	30.8	2020	null	4.4
1	1	2	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000302	null	0.236282	0.236282	1	null	null	null	0.168	0.0507	0.000911	0.236854	57.9	58	1473	4.59	2.38862	1.73658	59.2574	105.267	19.7692	674.586	null	null	null	null	1	1	null	1	165	162	64	61	null	null	null	1.26e-42	13.4	19.8	675	null	57.3	57	1473	5.16	3.24683	5.4769	324.642	94.0791	16.767	993.858	null	null	null	null	1	1	null	1	419	417	64	61	null	null	null	2.08e-55	42.7	16.8	994	null	3.32
1	1	2	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000352	null	0.0971254	0.0971254	1	null	null	null	0.0913	0.0497	0.0659	0.0951612	58.2	58	1491	4.71	2.38862	1.92842	70.2495	105.267	21.9565	799.841	null	null	null	null	1	1	null	1	176	176	64	60	null	null	null	1.59e-43	14.8	22	800	null	57.2	57	1491	5.12	3.24683	5.22299	322.471	94.0791	15.9872	987.062	null	null	null	null	1	1	null	1	417	416	64	60	null	1	null	8.28e-56	40.3	16	987	null	1.84
1	1	2	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000402	null	0.0816105	0.0816105	1	null	null	null	0.199	0.0513	0.000104	0.0785319	58.1	58	1436	4.53	2.38862	1.71993	64.7517	105.267	19.5579	736.314	null	null	null	null	1	1	null	1	170	169	64	53	2	null	null	4.53e-41	12.3	19.6	736	null	57.3	57	1436	5.08	3.24683	4.30954	380.072	94.0791	13.2079	1164.84	null	null	null	null	1	1	null	1	474	473	64	53	5	2	null	4.04e-59	31.2	13.2	1160	null	3.88
1	1	2	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000452	null	0.396679	0.396679	1	null	null	null	-1.81	0.147	8.96e-35	0.407055	57.9	58	1450	4.33	2.38862	4.13536	304.848	105.267	45.9018	3383.75	null	null	null	null	1	1	null	1	410	411	64	61	null	null	null	4.76e-61	32.2	45.9	3380	null	57.2	57	1450	5.39	3.24683	1.51901	16.8062	94.0791	4.76935	52.7676	null	null	null	null	1	1	null	1	111	111	64	61	1	1	null	5.9e-17	11.4	4.77	52.8	null	-12.3
1	1	2	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000502	null	0.0200829	0.0200829	1	null	null	null	0.0775	0.05	0.121	0.013851	57.8	58	1406	4.36	2.38862	1.40318	27.7698	105.267	15.9872	316.396	null	null	null	null	1	1	null	1	133	132.5	64	54	2	1	null	1.75e-27	10.1	16	316	null	57.1	57	1406	5.08	3.24683	3.67572	123.643	94.0791	11.2434	378.204	null	null	null	null	1	1	null	1	218	217	64	54	1	null	null	4.77e-38	26.8	11.2	378	null	1.55
1	1	2	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000552	null	0.165954	0.165954	1	null	null	null	-0.00145	0.0507	0.977	0.159515	57.9	58	1419	4.6	2.38862	1.32607	16.3995	105.267	16.116	199.307	null	null	null	null	1	1	null	1	122	120.5	64	60	null	null	null	9.09e-19	10	16.1	199	null	57.3	57	1419	5.42	3.24683	1.74073	69.2709	94.0791	4.99177	198.643	null	null	null	null	1	1	null	1	163	163	64	60	2	1	null	9.6e-48	13.1	4.99	199	null	-0.0286
1	1	2	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000602	null	0.145954	0.145954	1	null	null	null	-0.569	0.0646	1.33e-18	0.143794	58.1	58	1409	4.68	2.38862	2.4576	135.145	105.267	27.9662	1537.89	null	null	null	null	1	1	null	1	240	240	64	63	null	null	null	1.66e-55	19.4	28	1540	null	57.5	57	1409	5.42	3.24683	3.15526	135.492	94.0791	9.66333	414.96	null	null	null	null	1	1	null	1	230	228	64	63	null	null	null	6e-49	24.8	9.66	415	null	-8.8
1	1	2	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000652	null	0.287222	0.287222	1	null	null	null	-0.208	0.0515	5.35e-05	0.287596	58.1	58	1435	4.67	2.38862	2.06396	91.5007	105.267	23.4965	1041.66	null	null	null	null	1	1	null	1	197	195.5	64	56	1	1	null	4.5e-46	15.3	23.5	1040	null	57.5	57	1435	5.38	3.24683	4.07673	210.707	94.0791	12.4803	645.046	null	null	null	null	1	1	null	1	305	307	64	56	1	null	null	5.18e-49	30.4	12.5	645	null	-4.04
1	1	2	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000702	null	0.776687	0.776687	1	null	null	null	-0.04	0.0492	0.416	0.777719	58.2	58	1409	4.76	2.38862	5.45511	504.733	105.267	57.5786	5327.45	null	null	null	null	1	1	null	1	610	611.5	64	58	null	2	null	4.04e-64	41.5	57.6	5330	null	57.4	57	1409	5.49	3.24683	15.0107	1471.51	94.0791	49.5629	4858.69	null	null	null	null	1	1	null	1	1570	1542.5	64	58	null	1	null	2.57e-65	114	49.6	4860	null	-0.813
1	1	2	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000752	null	0.718717	0.718717	1	null	null	null	-0.0621	0.0493	0.208	0.719801	58.5	58	1423	4.77	2.38862	5.00497	403.457	105.267	52.9661	4269.67	null	null	null	null	1	1	null	1	509	504	64	58	4	1	null	9.13e-61	38	53	4270	null	57.5	57	1423	5.45	3.24683	17.1004	1123.85	94.0791	56.3149	3701.06	null	null	null	null	1	1	null	1	1220	1190	64	58	null	null	null	1.77e-55	130	56.3	3700	null	-1.26
1	1	2	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000802	null	0.20371	0.20371	1	null	null	null	-0.00616	0.0493	0.901	0.202747	58.9	59	1411	4.81	2.38862	2.05987	57.3644	105.267	23.3238	649.534	null	null	null	null	1	1	null	1	163	161	64	57	1	null	null	2.05e-35	15.4	23.3	650	null	57.6	57	1411	5.36	3.24683	4.02275	208.061	94.0791	12.3816	640.392	null	null	null	null	1	1	null	1	302	297	64	57	null	1	null	1.08e-49	30.2	12.4	640	null	-0.125
1	1	2	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000852	null	-0.094376	-0.094376	1	null	null	null	-1.46	0.121	1.96e-33	-0.106987	58.9	59	1418	4.79	2.38862	2.78048	182.133	105.267	31.1971	2043.54	null	null	null	null	1	1	null	1	287	290	64	60	null	null	null	8.52e-58	21.4	31.2	2040	null	57.6	57	1418	5.38	3.24683	1.51648	22.9543	94.0791	4.7104	71.2989	null	null	null	null	1	1	null	1	117	117	64	60	1	null	null	1.79e-23	11.3	4.71	71.3	null	-12
1	1	2	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000902	null	-0.116942	-0.116942	1	null	null	null	0.0196	0.05	0.695	-0.129505	58.7	59	1447	4.56	2.38862	1.58291	22.7489	105.267	18.5876	267.134	null	null	null	null	1	1	null	1	128	129	64	62	null	null	null	6.28e-22	12.2	18.6	267	null	57.7	58	1447	5.25	3.24683	2.51953	94.1629	94.0791	7.47768	279.464	null	null	null	null	1	1	null	1	188	187	64	62	1	null	null	2.63e-45	19.6	7.48	279	null	0.392
1	1	2	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000952	null	0.2412	0.2412	1	null	null	null	0.218	0.0517	2.5e-05	0.242051	58.9	59	1465	4.55	2.38862	1.71107	67.2328	105.267	19.405	762.475	null	null	null	null	1	1	null	1	173	172.5	64	58	1	null	null	8.18e-45	12.8	19.4	762	null	57.9	58	1465	5.29	3.24683	5.80032	409.852	94.0791	17.8247	1259.5	null	null	null	null	1	1	null	1	504	498	64	58	2	null	null	1.25e-57	44.1	17.8	1260	null	4.21
1	1	2	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001002	null	0.184817	0.184817	1	null	null	null	-0.0002	0.0492	0.997	0.184378	58.9	59	1444	4.4	2.38862	2.03592	178.206	105.267	22.0412	1929.29	null	null	null	null	1	1	null	1	283	285	64	57	1	1	null	1.06e-63	15.2	22	1930	null	58	58	1444	4.94	3.24683	5.85138	599.044	94.0791	18.8364	1928.4	null	null	null	null	1	1	null	1	693	688	64	57	null	2	null	6.92e-66	44.1	18.8	1930	null	-0.00407
1	1	2	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001052	null	0.187179	0.187179	1	null	null	null	0.15	0.0504	0.00287	0.18672	59.1	59	1449	4.57	2.38862	1.81756	108.885	105.267	20.5451	1230.8	null	null	null	null	1	1	null	1	214	216	64	59	1	null	null	4.63e-56	13.8	20.5	1230	null	57.9	58	1449	4.97	3.24683	5.33117	564.09	94.0791	16.4368	1739.18	null	null	null	null	1	1	null	1	658	651	64	59	null	1	null	1.1e-68	40.8	16.4	1740	null	2.98
1	1	2	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001102	null	0.21446	0.21446	1	null	null	null	-0.247	0.0526	2.77e-06	0.212804	58.9	59	1465	4.38	2.38862	1.88676	53.5064	105.267	20.9084	592.94	null	null	null	null	1	1	null	1	159	160	64	53	3	null	null	2.21e-34	13.6	20.9	593	null	57.9	58	1465	5.04	3.24683	2.68602	106.845	94.0791	8.4473	336.02	null	null	null	null	1	1	null	1	201	200	64	53	4	null	null	6.45e-42	19.3	8.45	336	null	-4.69
1	1	2	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001152	null	0.290636	0.290636	1	null	null	null	0.0331	0.0492	0.501	0.291112	58.6	58	1423	4.48	2.38862	2.33637	186.196	105.267	25.0524	1996.54	null	null	null	null	1	1	null	1	291	290.5	64	54	1	null	null	2.55e-58	17	25.1	2000	null	57.8	58	1423	5.1	3.24683	5.31983	662.976	94.0791	17.2904	2154.79	null	null	null	null	1	1	null	1	757	760	64	54	null	6	null	9.82e-68	39	17.3	2150	null	0.673
1	1	2	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001202	null	0.321592	0.321592	1	null	null	null	0.18	0.0509	0.000393	0.323402	59.2	59	1416	4.87	2.38862	1.81328	91.2953	105.267	20.4335	1028.79	null	null	null	null	1	1	null	1	197	195	64	64	null	null	null	1.1e-54	14.3	20.4	1030	null	57.9	58	1416	5.32	3.24683	5.35449	504.015	94.0791	16.5598	1558.77	null	null	null	null	1	1	null	1	598	602.5	64	64	1	null	null	4.09e-70	42.7	16.6	1560	null	3.54
1	1	2	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001252	null	0.132716	0.132716	1	null	null	null	-0.804	0.0814	5.78e-23	0.121899	59.4	59	1415	4.94	2.38862	1.0185	14.6587	105.267	14.4709	208.273	null	null	null	null	1	1	null	1	120	119	64	54	5	1	null	1.4e-21	7.16	14.5	208	null	57.5	57	1415	5.03	3.24683	1.72828	13.3469	94.0791	4.23928	32.7384	null	null	null	null	1	1	null	1	107	107.5	64	54	null	null	null	1.58e-10	12.3	4.24	32.7	null	-9.87
1	1	2	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001302	null	0.0704475	0.0704475	null	null	null	null	0.00315	0.0646	0.961	0.0588953	59.4	59	1491	4.85	2.38862	1.29074	8.83806	105.267	17.1599	117.499	null	null	null	null	1	1	null	1	114	115	64	57	null	null	null	3.86e-09	9.48	17.2	117	null	57.6	58	1491	5.05	3.24683	1.81506	45.149	94.0791	4.75804	118.355	null	null	null	null	1	1	null	1	139	140	64	57	2	null	null	6.3e-34	13.4	4.76	118	null	0.0488
1	1	2	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001352	null	0.0588995	0.0588995	1	null	null	null	0.0682	0.0495	0.168	0.0544299	59.4	59	1464	4.86	2.38862	1.66302	68.5265	105.267	18.9309	780.068	null	null	null	null	1	1	null	1	174	174	64	63	null	null	null	7e-49	13	18.9	780	null	57.4	57	1464	5.04	3.24683	3.61292	298.127	94.0791	11.0611	912.729	null	null	null	null	1	1	null	1	392	391	64	63	null	1	null	2.2e-66	28.5	11.1	913	null	1.38
1	1	2	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001402	-4.39e-06	0.138455	0.138455	null	null	null	null	0	1000	1	0.125979	59	59	1489	4.91	2.38862	1.04791	-3.03769	105.267	37.5238	-108.775	null	null	null	null	1	null	null	null	102	101	64	61	1	null	null	0.00498837	7.85	37.5	-109	null	57.6	57	1489	5.04	3.24683	1.44849	9.70781	94.0791	1.40976	9.44823	null	null	null	null	1	1	null	1	104	103	64	61	null	null	null	4.3e-09	10.9	1.41	9.45	null	0
1	1	2	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001452	null	-0.0804138	-0.0804138	1	null	null	null	0.0915	0.0501	0.0676	-0.0914363	59.2	59	1477	4.72	2.38862	1.40955	27.6275	105.267	16.0358	314.308	null	null	null	null	1	1	null	1	133	132	64	57	1	null	null	4.42e-28	10.4	16	314	null	57.7	57	1477	5.09	3.24683	2.98861	126.675	94.0791	9.15528	388.055	null	null	null	null	1	1	null	1	221	220	64	57	1	null	null	2.13e-45	22.4	9.16	388	null	1.83
1	1	2	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001502	null	0.347934	0.347934	1	null	null	null	0.131	0.0501	0.00884	0.349872	59.4	59	1494	4.68	2.38862	2.0383	98.6466	105.267	22.9861	1112.45	null	null	null	null	1	1	null	1	204	206	64	58	null	1	null	1.73e-49	15.4	23	1110	null	57.7	57	1494	5.36	3.24683	6.88218	486.886	94.0791	21.2688	1504.68	null	null	null	null	1	1	null	1	581	571.5	64	58	1	null	null	1.55e-57	52.3	21.3	1500	null	2.62
1	1	2	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001552	null	0.0329716	0.0329716	1	null	null	null	0.155	0.0506	0.0022	0.0266597	59.2	59	1501	4.72	2.38862	1.37224	42.2243	105.267	15.4675	475.938	null	null	null	null	1	1	null	1	147	147	64	59	1	null	null	5.67e-40	10.3	15.5	476	null	57.7	57	1501	5.37	3.24683	3.49779	219.938	94.0791	10.8149	680.028	null	null	null	null	1	1	null	1	314	311	64	59	null	null	null	3.51e-56	26.7	10.8	680	null	3.06
1	1	2	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001602	null	0.36598	0.36598	1	null	null	null	0.256	0.0526	1.13e-06	0.369404	59.4	59	1470	4.7	2.38862	1.71021	83.4052	105.267	19.2694	939.748	null	null	null	null	1	1	null	1	189	188	64	58	3	null	null	2.51e-50	12.8	19.3	940	null	57.7	57	1470	5.38	3.24683	6.97989	547.921	94.0791	21.5896	1694.78	null	null	null	null	1	1	null	1	642	638.5	64	58	null	null	null	4.29e-60	53.1	21.6	1690	null	4.87
1	1	2	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001652	null	0.0165642	0.0165642	1	null	null	null	-0.129	0.0503	0.0104	0.00861156	59.4	59	1476	4.59	2.38862	1.22107	47.1692	105.267	13.5278	522.57	null	null	null	null	1	1	null	1	152	154	64	55	4	1	null	1.58e-44	8.78	13.5	523	null	57.7	57	1476	5.39	3.24683	3.3855	123.43	94.0791	10.65	388.283	null	null	null	null	1	1	null	1	218	218	64	55	1	null	null	1.7e-40	24.9	10.7	388	null	-2.56
1	1	2	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001702	null	0.120444	0.120444	1	null	null	null	0.161	0.0507	0.00148	0.118457	59.3	59	1462	4.71	2.38862	1.68232	49.618	105.267	19.0533	561.955	null	null	null	null	1	1	null	1	155	156	64	61	null	null	null	6.28e-39	12.9	19.1	562	null	57.4	57	1462	5.1	3.24683	4.73165	264.609	94.0791	14.5601	814.25	null	null	null	null	1	1	null	1	359	355	64	61	null	null	null	4.75e-54	36.8	14.6	814	null	3.18
1	1	2	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001752	-1.42e-05	0.095136	0.095136	null	null	null	null	-0.117	0.306	0.702	0.0797236	58.9	59	1474	4.63	2.38862	1.00009	1.42371	105.267	18.4124	26.2117	null	null	null	null	1	null	null	null	107	105	64	55	null	null	null	0.159382	7.08	18.4	26.2	null	57.2	57	1474	5.06	3.24683	1.5844	10.5755	94.0791	2.9992	20.0189	null	null	null	null	1	1	null	1	105	105	64	55	4	1	null	8.05e-09	11.4	3	20	null	-0.383
1	1	2	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001802	-1.64e-05	0.0408498	0.0408498	null	null	null	null	-0.173	0.23	0.451	0.0257941	58.1	58	1470	4.49	2.38862	1.45752	2.78198	105.267	24.1834	46.1591	null	null	null	null	1	null	null	null	108	108	64	61	null	null	null	0.0606991	11.1	24.2	46.2	null	57.1	57	1470	5.28	3.24683	1.40736	14.757	94.0791	2.95608	30.9962	null	null	null	null	1	1	null	1	109	110	64	61	null	null	null	4.66e-16	10.5	2.96	31	null	-0.753
1	1	2	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001852	null	0.373087	0.373087	1	null	null	null	-0.669	0.0697	8.1e-22	0.374	57.5	58	1203	4.59	2.38862	4.23462	305.215	105.267	47.5952	3430.48	null	null	null	null	1	1	null	1	410	406	64	56	2	null	null	1.45e-56	31.6	47.6	3430	null	57.2	57	1203	5.29	3.24683	3.84794	237.296	94.0791	11.9315	735.793	null	null	null	null	1	1	null	1	331	332	64	56	2	null	null	2.44e-53	28.6	11.9	736	null	-9.6
1	1	3	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000003	null	0.194181	0.194181	1	null	null	null	0.0497	0.0493	0.314	0.193594	55.6	55	1428	4.69	2.38862	2.58861	133.304	105.267	29.0975	1498.42	null	null	null	null	1	1	null	1	239	239	64	63	null	null	null	1.3e-53	20.4	29.1	1500	null	56.6	57	1428	4.94	3.24683	5.49657	541.857	94.0791	17.0418	1680	null	null	null	null	1	1	null	1	636	636	64	63	null	null	null	1.85e-70	43.5	17	1680	null	1.01
1	1	3	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000053	null	0.28381	0.28381	1	null	null	null	0.219	0.0517	2.23e-05	0.28447	57	57	1444	4.68	2.38862	2.05599	77.1466	105.267	23.1994	870.505	null	null	null	null	1	1	null	1	182	181.5	64	58	null	null	null	4.26e-43	15.5	23.2	871	null	57.2	57	1444	5.04	3.24683	5.14562	467.076	94.0791	15.8927	1442.6	null	null	null	null	1	1	null	1	561	558	64	58	1	1	null	5.72e-64	39.1	15.9	1440	null	4.24
1	1	3	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000103	null	0.189687	0.189687	1	null	null	null	0.33	0.0551	2.04e-09	0.188681	57.9	58	1435	4.54	2.38862	1.27647	24.6971	105.267	14.2246	275.216	null	null	null	null	1	1	null	1	130	128	64	56	2	null	null	8.27e-28	9.29	14.2	275	null	57.5	57	1435	5.19	3.24683	3.62448	188.242	94.0791	11.3353	588.713	null	null	null	null	1	1	null	1	282	280	64	56	2	null	null	2.57e-49	27	11.3	589	null	5.99
1	1	3	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000153	null	0.266998	0.266998	1	null	null	null	0.378	0.0566	2.43e-11	0.269044	58	58	1448	4.53	2.38862	1.38761	31.3468	105.267	15.5531	351.352	null	null	null	null	1	1	null	1	137	135	64	57	2	null	null	1.86e-31	10.2	15.6	351	null	57.7	57.5	1448	5.35	3.24683	4.71062	269.675	94.0791	14.6468	838.508	null	null	null	null	1	1	null	1	364	357	64	57	1	null	null	5.91e-52	35.4	14.6	839	null	6.68
1	1	3	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000203	null	0.0523997	0.0523997	1	null	null	null	-0.173	0.0509	0.000663	0.0502641	57.3	57	1453	4.39	2.38862	3.20471	71.5982	105.267	36.2879	810.727	null	null	null	null	1	1	null	1	177	170.5	64	52	8	null	null	2.75e-28	23	36.3	811	null	57.5	57	1453	5.09	3.24683	4.10647	176.786	94.0791	12.6389	544.114	null	null	null	null	1	1	null	1	271	267.5	64	52	2	null	null	2.4e-42	29.5	12.6	544	null	-3.4
1	1	3	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000253	null	0.0580212	0.0580212	null	null	null	null	0.417	0.0673	5.6e-10	0.0505528	57.8	58	1452	4.51	2.38862	1.28796	8.37073	105.267	16.0851	104.541	null	null	null	null	1	1	null	1	114	113	64	58	2	null	null	1.44e-08	9.54	16.1	105	null	57.6	57	1452	5.37	3.24683	2.84035	97.9037	94.0791	7.92619	273.207	null	null	null	null	1	1	null	1	192	192.5	64	58	null	null	null	5.79e-41	21.4	7.93	273	null	6.2
1	1	3	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000303	null	0.342923	0.342923	1	null	null	null	-0.115	0.05	0.0217	0.346344	58.4	58	1493	4.67	2.38862	1.41194	56.4397	105.267	15.8681	634.297	null	null	null	null	1	1	null	1	162	161	64	58	2	null	null	3.82e-46	10.5	15.9	634	null	57.5	57	1493	5.53	3.24683	3.84281	156.99	94.0791	11.9167	486.831	null	null	null	null	1	1	null	1	251	249.5	64	58	null	null	null	1.35e-44	29.1	11.9	487	null	-2.3
1	1	3	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000353	null	0.256841	0.256841	1	null	null	null	-1.42	0.118	3.16e-33	0.258213	58.3	58	1490	4.7	2.38862	2.75834	177.546	105.267	30.8775	1987.49	null	null	null	null	1	1	null	1	283	281	64	59	null	null	null	1.25e-56	21.1	30.9	1990	null	57.3	57	1490	5.36	3.24683	1.76429	24.2091	94.0791	5.49276	75.3699	null	null	null	null	1	1	null	1	118	119	64	59	1	null	null	8.51e-21	13.2	5.49	75.4	null	-12
1	1	3	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000403	null	0.309066	0.309066	1	null	null	null	-0.0367	0.0492	0.456	0.309398	58	58	1433	4.5	2.38862	2.93477	113.896	105.267	33.0654	1283.25	null	null	null	null	1	1	null	1	219	216	64	55	null	null	null	1.02e-41	21.7	33.1	1280	null	57.1	57	1433	5.29	3.24683	5.59145	381.23	94.0791	17.2957	1179.24	null	null	null	null	1	1	null	1	475	479	64	55	1	1	null	1.67e-54	41.4	17.3	1180	null	-0.745
1	1	3	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000453	null	0.261182	0.261182	1	null	null	null	0.19	0.0514	0.000214	0.264248	57.9	58	1439	4.37	2.38862	1.1711	28.3221	105.267	13.0715	316.125	null	null	null	null	1	1	null	1	134	134.5	64	56	3	null	null	1.78e-33	8.47	13.1	316	null	57	57	1439	5.24	3.24683	4.28582	156.974	94.0791	13.3818	490.129	null	null	null	null	1	1	null	1	251	246.5	64	56	null	null	null	8.24e-41	31.9	13.4	490	null	3.7
