 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	15	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000465	null	0.53782	0.53782	1	null	null	null	-0.0803	0.0496	0.105	0.540774	58.1	58	1449	4.52	2.27858	2.48497	52.9883	105.351	35.1377	749.259	null	null	null	null	1	1	null	1	158	161.5	67	56	2	1	null	1.14e-28	18.5	35.1	749	null	58.6	58	1449	5.48	2.60542	3.20972	111.295	83.4369	17.9593	622.73	null	null	null	null	1	1	null	1	195	198	67	56	4	1	null	1.4e-39	23.9	18	623	null	-1.62
1	1	15	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000515	null	0.248639	0.248639	null	null	null	null	0.111	0.0518	0.0325	0.247777	57.8	58	1466	4.53	2.27858	1.41478	11.549	105.351	21.9004	178.775	null	null	null	null	1	1	null	1	117	117	67	60	1	null	null	1.71e-11	10.7	21.9	179	null	58.7	59	1466	5.48	2.60542	1.94495	45.1464	83.4369	9.94082	230.747	null	null	null	null	1	1	null	1	129	128	67	60	3	null	null	2.37e-32	14.9	9.94	231	null	2.14
1	1	15	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000565	null	0.946682	0.946682	1	null	null	null	0.0117	0.0491	0.813	0.946685	57.9	58	1432	4.45	2.27858	101.291	6822.53	105.351	1422.85	95837.3	null	null	null	null	1	1	null	1	6930	7126	67	59	null	null	null	8.99e-57	778	1420	95800	null	58.6	59	1432	5.51	2.60542	262.342	17478.4	83.4369	1477.59	98443.5	null	null	null	null	1	1	null	1	17600	18394	67	59	null	null	null	1.68e-56	2020	1480	98400	null	0.237
1	1	15	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000615	null	0.307089	0.307089	1	null	null	null	-0.136	0.0503	0.00673	0.308445	58.4	58	1425	4.64	2.27858	1.56856	56.249	105.351	22.1842	795.531	null	null	null	null	1	1	null	1	162	162	67	55	2	1	null	4.72e-41	11.4	22.2	796	null	58.9	59	1425	5.58	2.60542	2.9983	103.927	83.4369	16.7729	581.38	null	null	null	null	1	1	null	1	187	186	67	55	2	null	null	3.65e-39	22.1	16.8	581	null	-2.71
1	1	15	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000665	null	0.554877	0.554877	1	null	null	null	0.316	0.0546	6.81e-09	0.559168	58.5	58	1431	4.65	2.27858	1.95648	22.5324	105.351	27.1331	312.486	null	null	null	null	1	1	null	1	128	132	67	60	null	null	null	5.5e-17	15	27.1	312	null	58.8	59	1431	5.48	2.60542	3.95595	113.48	83.4369	22.5685	647.396	null	null	null	null	1	1	null	1	197	196	67	60	null	null	null	1.21e-36	30.5	22.6	647	null	5.8
1	1	15	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000715	null	0.797378	0.797378	1	null	null	null	0.0145	0.0492	0.767	0.798013	58.3	58	1486	4.59	2.27858	6.86526	265.133	105.351	88.096	3402.22	null	null	null	null	1	1	null	1	370	390	67	62	null	null	null	1.1e-44	54	88.1	3400	null	58.7	58	1486	5.49	2.60542	12.0927	570.595	83.4369	74.5587	3518.07	null	null	null	null	1	1	null	1	654	673	67	62	null	null	null	9.05e-50	95.2	74.6	3520	null	0.296
1	1	15	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000765	null	0.385434	0.385434	1	null	null	null	0.405	0.0575	1.9e-12	0.387763	58.7	59	1474	4.65	2.27858	1.94359	36.2931	105.351	26.9013	502.335	null	null	null	null	1	1	null	1	142	143	67	59	null	1	null	8.83e-27	14.8	26.9	502	null	58.8	59	1474	5.52	2.60542	5.50019	223.19	83.4369	31.44	1275.8	null	null	null	null	1	1	null	1	307	306	67	59	null	null	null	1.75e-44	42.2	31.4	1280	null	7.04
1	1	15	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000815	null	0.121689	0.121689	1	null	null	null	0.26	0.0527	8.1e-07	0.119311	59.2	59	1484	4.73	2.27858	1.505	55.7168	105.351	20.791	769.707	null	null	null	null	1	1	null	1	161	162	67	59	null	null	null	4.83e-44	11.4	20.8	770	null	58.8	59	1484	5.57	2.60542	3.29364	244.665	83.4369	18.8631	1401.22	null	null	null	null	1	1	null	1	328	331	67	59	null	1	null	4.62e-60	25.2	18.9	1400	null	4.93
1	1	15	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000865	null	0.389168	0.389168	1	null	null	null	-0.432	0.0603	8.16e-13	0.392731	59.4	59	1487	4.66	2.27858	1.5854	16.7026	105.351	24.7903	261.173	null	null	null	null	1	1	null	1	122	122.5	67	56	1	null	null	3.9e-15	11.7	24.8	261	null	58.7	58	1487	5.55	2.60542	1.78576	19.0988	83.4369	9.03557	96.6356	null	null	null	null	1	1	null	1	103	102	67	56	2	null	null	2.12e-15	13.1	9.04	96.6	null	-7.16
1	1	15	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000915	1.92e-05	0.312938	0.312938	null	null	null	null	0	1000	1	0.314799	59.3	59	1475	4.71	2.27858	1.41586	-7.0231	105.351	22.1623	-109.932	null	null	null	null	1	null	null	null	98.3	98	67	61	null	null	null	5.37e-06	10.8	22.2	-110	null	58.7	58	1475	5.4	2.60542	1.36627	4.05488	83.4369	6.90583	20.4955	null	null	null	null	1	1	null	null	87.5	86	67	61	null	null	null	0.00415788	10.4	6.91	20.5	null	0
1	1	15	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000965	null	0.204975	0.204975	1	null	null	null	-0.0736	0.0495	0.137	0.204489	58.6	58	1425	4.75	2.27858	2.22552	106.534	105.351	30.2124	1446.25	null	null	null	null	1	1	null	1	212	210	67	61	null	1	null	1.27e-50	17.2	30.2	1450	null	58.5	58	1425	5.39	2.60542	4.10913	209.448	83.4369	23.9481	1220.67	null	null	null	null	1	1	null	1	293	288	67	61	1	null	null	1.51e-51	32	23.9	1220	null	-1.49
1	1	15	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001015	null	0.31106	0.31106	1	null	null	null	0.1	0.0497	0.0443	0.312053	58.4	58	1390	4.79	2.27858	1.98904	75.0397	105.351	27.3456	1031.66	null	null	null	null	1	1	null	1	180	179.5	67	64	null	null	null	3.67e-46	15.8	27.3	1030	null	58.6	58	1390	5.4	2.60542	4.16915	225.688	83.4369	23.9927	1298.79	null	null	null	null	1	1	null	1	309	314	67	64	null	null	null	5.26e-55	33.3	24	1300	null	2.01
1	1	15	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001065	null	0.869893	0.869893	1	null	null	null	0.0956	0.0496	0.0541	0.870224	58.4	58	1324	4.64	2.27858	9.69708	419.649	105.351	124.768	5399.45	null	null	null	null	1	1	null	1	525	544	67	60	null	null	null	1.87e-46	75.1	125	5400	null	58.8	59	1324	5.62	2.60542	23.0786	1094.28	83.4369	141.913	6728.84	null	null	1	null	1	1	null	1	1180	1215	67	60	null	null	null	1.09e-48	179	142	6730	null	1.93
1	1	15	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001115	null	0.625299	0.625299	1	null	null	null	-0.141	0.0503	0.00515	0.627704	58.3	58	1417	4.64	2.27858	2.98599	74.699	105.351	40.9901	1025.43	null	null	null	null	1	1	null	1	180	178.5	67	60	null	null	null	1.89e-33	23	41	1030	null	58.6	58	1417	5.48	2.60542	4.71054	128.696	83.4369	27.1491	741.739	null	null	null	null	1	1	null	1	212	212	67	60	null	null	null	2.2e-35	36.4	27.1	742	null	-2.8
1	1	15	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001165	null	0.384398	0.384398	1	null	null	null	-0.175	0.0508	0.000584	0.385376	58.1	58	1466	4.6	2.27858	2.72835	92.2064	105.351	37.7017	1274.15	null	null	null	null	1	1	null	1	198	197	67	61	null	1	null	2.54e-41	21.2	37.7	1270	null	58.4	58	1466	5.48	2.60542	3.75747	148.809	83.4369	21.5135	852.007	null	null	null	null	1	1	null	1	232	234	67	61	1	1	null	3.7e-45	29.2	21.5	852	null	-3.44
1	1	15	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001215	null	0.654535	0.654535	1	null	null	null	0.167	0.0507	0.000989	0.658927	57.7	58	1521	4.49	2.27858	2.1886	46.4268	105.351	30.3704	644.248	null	null	null	null	1	1	null	1	152	152	67	63	null	null	null	1.15e-30	17.2	30.4	644	null	57.9	58	1521	5.37	2.60542	5.62279	166.008	83.4369	32.0585	946.496	null	null	null	null	1	1	null	1	249	255	67	63	null	null	null	2.25e-38	44.6	32.1	946	null	3.29
1	1	15	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001265	null	0.456234	0.456234	1	null	null	null	-0.0408	0.0494	0.408	0.457951	57.7	58	1505	4.65	2.27858	2.5598	51.5628	105.351	36.1195	727.566	null	null	null	null	1	1	null	1	157	161	67	58	1	2	null	5.85e-28	19.4	36.1	728	null	57.9	58	1505	5.29	2.60542	4.34748	118.115	83.4369	24.3768	662.283	null	null	null	null	1	1	null	1	202	202.5	67	58	null	null	null	1.54e-34	33	24.4	662	null	-0.827
1	1	15	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001315	null	0.362865	0.362865	1	null	null	null	0.407	0.0576	1.63e-12	0.364915	57.9	58	1443	4.56	2.27858	1.75211	27.8554	105.351	24.8101	394.435	null	null	null	null	1	1	null	1	133	134	67	63	null	null	null	4.04e-24	13.7	24.8	394	null	57.8	58	1443	5.3	2.60542	3.33053	180.15	83.4369	18.609	1006.57	null	null	null	null	1	1	null	1	264	264	67	63	null	null	null	1.31e-54	26.3	18.6	1010	null	7.06
1	1	15	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001365	null	0.544958	0.544958	1	null	null	null	-0.075	0.0495	0.13	0.546801	58.3	58	1503	4.81	2.27858	3.08671	68.7846	105.351	42.4035	944.923	null	null	null	null	1	1	null	1	174	178	67	59	null	null	null	2.1e-30	23.6	42.4	945	null	57.8	58	1503	5.21	2.60542	4.36772	138.055	83.4369	25.155	795.098	null	null	null	null	1	1	null	1	221	218	67	59	null	null	null	1.61e-38	33.5	25.2	795	null	-1.51
1	1	15	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001415	null	0.753565	0.753565	1	null	null	null	0.275	0.0531	2.3e-07	0.755992	58.5	58	1450	4.82	2.27858	3.23125	107.485	105.351	42.784	1423.18	null	null	null	null	1	1	null	1	213	216	67	61	null	1	null	9.22e-41	25.1	42.8	1420	null	58	58	1450	5.35	2.60542	10.0452	448.317	83.4369	60.0235	2678.86	null	null	null	null	1	1	null	1	532	525	67	61	null	1	null	8.51e-48	78.4	60	2680	null	5.17
1	1	15	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001465	null	0.529175	0.529175	1	null	null	null	-2	0.161	1.63e-35	0.541511	58.6	59	1443	4.73	2.27858	7.65958	315.972	105.351	111.278	4590.41	null	null	null	null	1	1	null	1	421	424.5	67	62	null	null	null	2.37e-46	60.3	111	4590	null	58.6	58	1443	5.59	2.60542	1.39413	4.0792	83.4369	7.59232	22.215	null	null	null	null	1	1	null	null	87.5	87.5	67	62	1	null	null	0.00466976	10.7	7.59	22.2	null	-12.4
1	1	15	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001515	null	0.561764	0.561764	1	null	null	null	-0.257	0.0536	1.57e-06	0.566405	58.8	59	1451	4.65	2.27858	2.06661	21.0111	105.351	31.6654	321.94	null	null	null	null	1	1	null	1	126	130	67	58	1	null	null	1.35e-14	15.6	31.7	322	null	59	59	1451	5.82	2.60542	2.70486	34.4769	83.4369	13.9667	178.023	null	null	null	null	1	1	null	1	118	115	67	58	1	null	null	1.53e-18	20.5	14	178	null	-4.8
1	1	15	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001565	null	0.675658	0.675658	1	null	null	null	0.00951	0.0492	0.847	0.677402	58.8	59	1426	4.96	2.27858	3.55528	158.738	105.351	46.552	2078.48	null	null	null	null	1	1	null	1	264	270	67	56	1	6	null	2.75e-45	26.5	46.6	2080	null	58.8	59	1426	5.54	2.60542	8.05581	351.599	83.4369	48.6766	2124.51	null	null	null	null	1	1	null	1	435	448	67	56	null	null	null	1.83e-44	60.2	48.7	2120	null	0.194
1	1	15	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001615	null	0.901574	0.901574	1	null	null	null	-0.138	0.0502	0.00608	0.901633	58.3	58	1458	4.76	2.27858	24.7653	1268.75	105.351	326.902	16747.5	null	null	null	null	1	1	null	1	1370	1371	67	60	null	null	null	1.27e-50	192	327	16700	null	58.6	58	1458	5.4	2.60542	42.3128	2035.46	83.4369	253.614	12200.1	null	null	1	null	1	1	null	1	2120	2133.5	67	60	null	null	null	4.83e-49	328	254	12200	null	-2.74
1	1	15	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001665	null	0.218004	0.218004	1	null	null	null	0.238	0.0523	5.16e-06	0.217108	57.8	58	1428	4.82	2.27858	1.79626	30.7008	105.351	25.159	430.004	null	null	null	null	1	1	null	1	136	136.5	67	58	null	null	null	1.08e-24	13.5	25.2	430	null	58.3	58	1428	5.49	2.60542	2.80621	131.822	83.4369	15.8515	744.626	null	null	null	null	1	1	null	1	215	215	67	58	3	null	null	3.82e-48	21.2	15.9	745	null	4.56
1	1	15	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001715	null	-0.0209419	-0.0209419	1	null	null	null	0.0854	0.0499	0.0871	-0.0265163	57.6	57	1411	4.72	2.27858	1.59459	26.0628	105.351	22.3621	365.497	null	null	null	null	1	1	null	1	131	131.5	67	58	2	null	null	6.96e-24	12	22.4	365	null	58.2	58	1411	5.5	2.60542	3.0827	78.8562	83.4369	17.3918	444.886	null	null	null	null	1	1	null	1	162	161.5	67	58	null	null	null	2.33e-33	23.4	17.4	445	null	1.71
1	1	15	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001765	null	0.502751	0.502751	1	null	null	null	-0.0931	0.05	0.0625	0.508904	57.8	58	1451	4.68	2.27858	1.52353	33.1411	105.351	21.2929	463.181	null	null	null	null	1	1	null	1	138	139	67	63	null	null	null	6.92e-32	11.9	21.3	463	null	58.2	58	1451	5.48	2.60542	2.49605	66.0393	83.4369	14.1301	373.847	null	null	null	null	1	1	null	1	149	146	67	63	null	null	null	3.44e-36	19.7	14.1	374	null	-1.86
1	1	15	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001815	null	0.344027	0.344027	1	null	null	null	-0.0955	0.0496	0.0543	0.344599	57.5	57	1475	4.58	2.27858	2.94731	206.049	105.351	37.8797	2648.2	null	null	null	null	1	1	null	1	311	313	67	55	2	1	null	2.13e-55	21.8	37.9	2650	null	58.1	58	1475	5.64	2.60542	5.21165	345.236	83.4369	32.0826	2125.25	null	null	null	null	1	1	null	1	429	422	67	55	1	1	null	1.06e-53	38.6	32.1	2130	null	-1.92
1	1	15	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001865	null	0.187273	0.187273	1	null	null	null	0.23	0.052	9.95e-06	0.187123	57.4	57	1132	4.54	2.27858	1.88558	79.9297	105.351	25.5068	1081.24	null	null	null	null	1	1	null	1	185	184	67	57	2	null	null	1.29e-45	14.1	25.5	1080	null	58.1	58	1132	5.89	2.60542	5.12446	313.616	83.4369	29.9717	1834.26	null	null	null	null	1	1	null	1	397	390	67	57	null	1	null	2.72e-53	38.6	30	1830	null	4.42
1	1	16	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000016	null	0.629135	0.629135	1	null	null	null	0.112	0.0498	0.0248	0.631607	57.3	57	1594	4.65	2.27858	2.86189	134.22	105.351	37.7444	1770.18	null	null	null	null	1	1	null	1	240	241.5	67	56	1	3	null	1.15e-46	21.3	37.7	1770	null	58.1	58	1594	5.01	2.60542	5.56235	381.742	83.4369	33.3682	2290.05	null	null	null	null	1	1	null	1	465	461	67	56	null	3	null	2.96e-55	41.6	33.4	2290	null	2.24
1	1	16	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000066	null	0.358295	0.358295	1	null	null	null	-0.034	0.0495	0.492	0.359209	58.4	58	1478	4.62	2.27858	2.47943	35.7416	105.351	34.2216	493.314	null	null	null	null	1	1	null	1	141	143.5	67	54	3	null	null	3.24e-20	18.1	34.2	493	null	58.9	59	1478	5.39	2.60542	4.04115	79.5816	83.4369	23.1649	456.182	null	null	null	null	1	1	null	1	163	163.5	67	54	null	null	null	3.2e-26	29.6	23.2	456	null	-0.687
1	1	16	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000116	null	0.48122	0.48122	1	null	null	null	-0.142	0.0508	0.00511	0.484618	58.9	59	1472	4.46	2.27858	2.10196	26.1146	105.351	30.4981	378.906	null	null	null	null	1	1	null	1	131	134.5	67	58	null	null	null	4.07e-18	15.9	30.5	379	null	59	59	1472	5.48	2.60542	2.56479	50.0803	83.4369	13.9855	273.082	null	null	null	null	1	1	null	1	134	135	67	58	1	null	null	2.24e-27	19.4	14	273	null	-2.8
1	1	16	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000166	null	0.736793	0.736793	1	null	null	null	0.0702	0.0495	0.156	0.739183	58.9	59	1443	4.53	2.27858	3.47916	68.8103	105.351	48.0453	950.232	null	null	null	null	1	1	null	1	174	178	67	62	null	null	null	2.03e-28	27.3	48	950	null	58.9	59	1443	5.39	2.60542	5.18219	194.95	83.4369	29.6901	1116.92	null	null	null	null	1	1	null	1	278	283.5	67	62	null	null	null	3.85e-44	40.7	29.7	1120	null	1.42
1	1	16	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000216	null	0.331564	0.331564	null	null	null	null	0.0245	0.0535	0.647	0.333404	59.2	59	1461	4.66	2.27858	1.45966	11.2631	105.351	22.6829	175.027	null	null	null	null	1	1	null	1	117	117	67	57	3	1	null	1.46e-10	10.8	22.7	175	null	58.8	59	1461	5.36	2.60542	2.11068	36.3701	83.4369	10.7461	185.171	null	null	null	null	1	1	null	1	120	116	67	57	null	null	null	1.29e-24	15.8	10.7	185	null	0.457
1	1	16	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000266	null	0.374796	0.374796	1	null	null	null	0.204	0.0515	7.74e-05	0.376654	59	59	1444	4.56	2.27858	1.89487	33.9202	105.351	26.7776	479.347	null	null	null	null	1	1	null	1	139	142	67	59	null	null	null	7.23e-26	14.4	26.8	479	null	58.5	58	1444	5.1	2.60542	3.18967	136.8	83.4369	17.8579	765.898	null	null	null	null	1	1	null	1	220	220	67	59	1	null	null	2.87e-46	24.4	17.9	766	null	3.95
1	1	16	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000316	null	0.340807	0.340807	1	null	null	null	0.155	0.0505	0.0022	0.343818	59	59	1482	4.51	2.27858	1.45384	41.2562	105.351	20.5103	582.028	null	null	null	null	1	1	null	1	147	146.5	67	56	1	1	null	3.66e-36	10.7	20.5	582	null	58.5	58	1482	5.06	2.60542	3.68742	148.206	83.4369	20.6796	831.162	null	null	null	null	1	1	null	1	232	230	67	56	null	null	null	6.73e-43	27.5	20.7	831	null	3.06
1	1	16	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000366	null	0.143301	0.143301	1	null	null	null	0.0345	0.0499	0.49	0.140298	59.1	59	1450	4.5	2.27858	1.45066	18.6139	105.351	21.5099	276.001	null	null	null	null	1	1	null	1	124	124	67	57	1	2	null	6.89e-19	10.7	21.5	276	null	58.6	58	1450	5.09	2.60542	2.54652	56.0017	83.4369	13.5878	298.816	null	null	null	null	1	1	null	1	139	139	67	57	null	null	null	9.32e-30	19.1	13.6	299	null	0.691
1	1	16	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000416	1.37e-05	0.386482	0.386482	null	null	null	null	0	1000	1	0.391085	58.8	59	1470	4.55	2.27858	1.52969	-6.269	105.351	23.944	-98.1279	null	null	null	null	1	null	null	null	99.1	100	67	61	null	null	null	0.000119311	11.7	23.9	-98.1	null	58.6	59	1470	5.06	2.60542	1.48219	3.82537	83.4369	7.49178	19.3354	null	null	null	null	1	null	null	null	87.3	84	67	61	null	null	null	0.0120918	11.3	7.49	19.3	null	0
1	1	16	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000466	null	0.401426	0.401426	1	null	null	null	0.306	0.0541	1.61e-08	0.404265	58.5	58	1478	4.61	2.27858	1.79272	30.4687	105.351	25.3624	431.055	null	null	null	null	1	1	null	1	136	138	67	61	null	1	null	3.29e-25	13.8	25.4	431	null	58.4	58	1478	5.13	2.60542	4.49596	155.875	83.4369	25.1431	871.709	null	null	null	null	1	1	null	1	239	240	67	61	null	null	null	1.14e-41	35	25.1	872	null	5.65
1	1	16	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000516	null	0.314429	0.314429	1	null	null	null	-0.237	0.0523	6.05e-06	0.316324	58.2	58	1473	4.64	2.27858	1.36856	49.149	105.351	18.947	680.446	null	null	null	null	1	1	null	1	155	154	67	56	3	3	null	3.73e-42	10	18.9	680	null	58.4	58	1473	5.17	2.60542	2.4828	69.0452	83.4369	14.1886	394.576	null	null	null	null	1	1	null	1	152	151	67	56	1	null	null	8.74e-35	18.4	14.2	395	null	-4.52
1	1	16	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000566	null	0.22244	0.22244	1	null	null	null	-0.0232	0.0495	0.639	0.221859	58.2	58	1481	4.6	2.27858	1.30031	32.354	105.351	18.074	449.715	null	null	null	null	1	1	null	1	138	138	67	61	2	1	null	3.56e-35	9.92	18.1	450	null	58.8	59	1481	5.45	2.60542	2.57161	74.8909	83.4369	14.6376	426.28	null	null	null	null	1	1	null	1	158	158	67	61	null	null	null	7.98e-38	19.9	14.6	426	null	-0.47
1	1	16	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000616	null	0.666409	0.666409	1	null	null	null	0.112	0.0499	0.025	0.669867	58.5	58	1472	4.74	2.27858	2.5784	54.8587	105.351	35.4427	754.087	null	null	null	null	1	1	null	1	160	165	67	62	null	null	null	2.62e-30	20.2	35.4	754	null	58.9	59	1472	5.53	2.60542	4.48665	169.482	83.4369	25.8239	975.492	null	null	null	null	1	1	null	1	253	260.5	67	62	null	null	null	2.53e-44	35.2	25.8	975	null	2.24
1	1	16	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000666	null	0.216273	0.216273	1	null	null	null	0.227	0.0519	1.24e-05	0.215891	58.6	59	1481	4.72	2.27858	1.89479	59.2084	105.351	26.1987	818.657	null	null	null	null	1	1	null	1	165	163	67	59	null	null	null	4.66e-39	14.4	26.2	819	null	58.8	59	1481	5.51	2.60542	3.71799	241.224	83.4369	21.2748	1380.31	null	null	null	null	1	1	null	1	325	323	67	59	null	null	null	1.85e-56	28.5	21.3	1380	null	4.37
1	1	16	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000716	null	0.11922	0.11922	1	null	null	null	0.153	0.0508	0.00257	0.115523	58.6	59	1462	4.58	2.27858	1.31729	22.9711	105.351	18.5866	324.115	null	null	null	null	1	1	null	1	128	128	67	59	2	1	null	6.94e-26	9.89	18.6	324	null	58.7	59	1462	5.48	2.60542	2.62866	82.241	83.4369	14.7398	461.154	null	null	null	null	1	1	null	1	166	162	67	59	null	null	null	9.68e-39	20	14.7	461	null	3.02
1	1	16	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000766	null	0.761323	0.761323	1	null	null	null	-0.0542	0.0493	0.271	0.76264	58.8	59	1471	4.37	2.27858	4.6605	233.802	105.351	59.6625	2993.07	null	null	null	null	1	1	null	1	339	349	67	59	null	1	null	9.92e-50	35.7	59.7	2990	null	58.8	59	1471	5.46	2.60542	7.78551	427.427	83.4369	48.1164	2641.61	null	null	null	null	1	1	null	1	511	515	67	59	null	3	null	7.94e-52	59.8	48.1	2640	null	-1.1
1	1	16	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000816	null	0.565439	0.565439	1	null	null	null	-0.0894	0.0497	0.0722	0.569055	59.2	59	1479	4.55	2.27858	2.25635	46.7657	105.351	31.823	659.573	null	null	null	null	1	1	null	1	152	154	67	60	null	null	null	2.94e-29	17.3	31.8	660	null	58.8	59	1479	5.55	2.60542	3.38155	95.6964	83.4369	18.9695	536.828	null	null	null	null	1	1	null	1	179	183.5	67	60	1	null	null	2e-36	26.1	19	537	null	-1.8
