 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	15	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000165	null	0.0244332	0.0244332	1	null	null	null	-0.0019	0.0494	0.969	0.00366357	50.3	50	1493	3.95	3.56421	1.70827	51.8317	106.185	16.014	485.892	null	null	null	null	1	1	null	1	158	160.5	66	60	1	null	null	5.41e-41	12.8	16	486	null	55.4	55	1493	4.99	2.34392	2.1291	50.6693	69.1641	20.3278	483.771	null	null	null	null	1	1	null	1	120	119	66	60	null	null	null	1.24e-32	16.3	20.3	484	null	-0.0385
1	1	15	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000215	null	0.0704854	0.0704854	1	null	null	null	-0.0759	0.0507	0.134	0.0378179	50.3	50	1493	4.02	3.56421	1.44992	25.0773	106.185	13.9575	241.405	null	null	null	null	1	1	null	1	131	130	66	61	1	null	null	2.36e-27	10.8	14	241	null	55.3	55	1493	5.02	2.34392	1.49467	21.8032	69.1641	13.897	202.719	null	null	null	null	1	1	null	1	91	93	66	61	null	null	null	4.01e-22	11.5	13.9	203	null	-1.5
1	1	15	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000265	null	0.0525917	0.0525917	1	null	null	null	0.0665	0.0516	0.198	0.00303878	50.7	51	1499	4.13	3.56421	1.17076	15.4422	106.185	11.3773	150.065	null	null	null	null	1	1	null	1	122	121	66	59	1	null	null	2.06e-21	8.34	11.4	150	null	55.5	55	1499	5.06	2.34392	1.30419	18.9885	69.1641	12.0118	174.888	null	null	null	null	1	1	null	1	88.2	87	66	59	1	null	null	5.58e-22	9.77	12	175	null	1.29
1	1	15	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000315	null	0.120153	0.120153	1	null	null	null	-0.0268	0.0492	0.586	0.106912	50.9	51	1477	4.09	3.56421	1.8847	115.113	106.185	18.5606	1133.64	null	null	null	null	1	1	null	1	221	221	66	57	4	1	null	2.17e-57	13.8	18.6	1130	null	55.6	55	1477	5.09	2.34392	2.38334	117.257	69.1641	21.661	1065.69	null	null	null	null	1	1	null	1	186	187	66	57	1	null	null	8.58e-49	17.9	21.7	1070	null	-0.545
1	1	15	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000365	null	0.0495947	0.0495947	1	null	null	null	-0.928	0.0849	7.58e-28	0.0274462	51	51	1514	4.03	3.56421	2.61884	164.651	106.185	24.7356	1555.18	null	null	null	null	1	1	null	1	271	270	66	55	2	null	null	1.95e-54	19.1	24.7	1560	null	55.4	55	1514	5.15	2.34392	1.24896	19.3632	69.1641	11.8352	183.486	null	null	null	null	1	1	null	1	88.5	88	66	55	3	null	null	1.14e-22	9.01	11.8	183	null	-10.9
1	1	15	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000415	null	0.33514	0.33514	1	null	null	null	-0.0294	0.0492	0.55	0.330975	50.9	51	1507	4	3.56421	2.47155	124.926	106.185	24.3623	1231.41	null	null	null	null	1	1	null	1	231	232	66	63	null	null	null	1.63e-54	19.3	24.4	1230	null	55.3	55	1507	5.1	2.34392	2.74214	126.741	69.1641	24.899	1150.82	null	null	null	null	1	1	null	1	196	194	66	63	null	null	null	1.53e-50	21.6	24.9	1150	null	-0.597
1	1	15	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000465	null	0.142798	0.142798	1	null	null	null	-0.0353	0.0493	0.474	0.128458	50.8	51	1477	3.97	3.56421	2.07382	87.6571	106.185	20.3177	858.796	null	null	null	null	1	1	null	1	194	194	66	57	null	null	null	5.01e-47	15.3	20.3	859	null	55.2	55	1477	5.01	2.34392	1.97335	86.6605	69.1641	18.0277	791.695	null	null	null	null	1	1	null	1	156	154	66	57	5	null	null	1.85e-46	14.7	18	792	null	-0.717
1	1	15	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000515	null	0.185466	0.185466	1	null	null	null	0.0926	0.0512	0.0703	0.152224	50.6	51	1461	3.81	3.56421	1.22543	18.115	106.185	11.8403	175.03	null	null	null	null	1	1	null	1	124	124	66	60	1	1	null	4.46e-24	8.86	11.8	175	null	55.3	55	1461	4.94	2.34392	1.32932	23.3859	69.1641	12.314	216.632	null	null	null	null	1	1	null	1	92.6	92	66	60	1	null	null	2.24e-26	10.1	12.3	217	null	1.81
1	1	15	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000565	null	0.711496	0.711496	1	null	null	null	-0.0287	0.0492	0.56	0.711511	50.6	51	1475	4.09	3.56421	43.5427	7402.49	106.185	425.823	72392.3	null	null	null	null	1	1	null	1	7510	7512	66	53	2	2	null	4.38e-73	317	426	72400	null	55.3	55	1475	5.07	2.34392	56.7603	7404.65	69.1641	519.482	67768.8	null	null	null	null	1	1	null	1	7470	7444	66	53	null	2	null	4.14e-67	413	519	67800	null	-0.583
1	1	15	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000615	null	0.347457	0.347457	1	null	null	null	-0.134	0.0503	0.0075	0.33786	50.7	51	1463	4.08	3.56421	1.72474	69.7987	106.185	16.3799	662.882	null	null	null	null	1	1	null	1	176	177	66	61	2	null	null	1.87e-49	13	16.4	663	null	55.4	55	1463	5.05	2.34392	1.75364	51.6064	69.1641	16.5269	486.356	null	null	null	null	1	1	null	1	121	122	66	61	null	null	null	1.18e-38	13.5	16.5	486	null	-2.67
1	1	15	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000665	null	-0.0613943	-0.0613943	1	null	null	null	0.186	0.0532	0.000467	-0.131239	50.7	51	1464	4.11	3.56421	1.04554	13.4642	106.185	10.1605	130.843	null	null	null	null	1	1	null	1	120	120	66	57	4	2	null	3.91e-21	7.17	10.2	131	null	55.1	55	1464	5.19	2.34392	1.32638	21.8009	69.1641	12.2162	200.789	null	null	null	null	1	1	null	1	91	91	66	57	null	null	null	3.41e-24	9.77	12.2	201	null	3.5
1	1	15	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000715	null	0.197883	0.197883	1	null	null	null	0.115	0.0498	0.0216	0.19536	50.8	51	1513	4.19	3.56421	3.61168	287.306	106.185	36.1383	2874.77	null	null	null	null	1	1	null	1	393	393	66	55	1	2	null	5.57e-59	26.6	36.1	2870	null	54.9	55	1513	5.02	2.34392	4.89289	418.363	69.1641	43.767	3742.27	null	null	null	null	1	1	null	1	488	487	66	55	1	2	null	1.19e-59	36.2	43.8	3740	null	2.3
1	1	15	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000765	null	0.0145662	0.0145662	1	null	null	null	-0.101	0.0499	0.0431	-0.0152507	50.6	51	1472	4.18	3.56421	1.43759	60.4013	106.185	13.5196	568.033	null	null	null	null	1	1	null	1	167	167	66	58	1	2	null	1.01e-50	10.4	13.5	568	null	54.9	55	1472	4.95	2.34392	1.83134	47.3015	69.1641	17.4293	450.18	null	null	null	null	1	1	null	1	116	115.5	66	58	null	null	null	3.62e-34	13.8	17.4	450	null	-2.02
1	1	15	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000815	null	0.254577	0.254577	1	null	null	null	0.0878	0.0497	0.0773	0.243879	50.5	51	1468	3.94	3.56421	1.43935	60.3984	106.185	13.8083	579.424	null	null	null	null	1	1	null	1	167	168	66	60	1	null	null	7.18e-52	10.6	13.8	579	null	54.8	55	1468	4.96	2.34392	2.17014	76.0193	69.1641	20.2468	709.238	null	null	null	null	1	1	null	1	145	144.5	66	60	1	null	null	3.63e-42	16.7	20.2	709	null	1.77
1	1	15	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000865	null	0.179287	0.179287	1	null	null	null	-0.288	0.0546	1.28e-07	0.144011	50.6	50	1477	3.94	3.56421	1.22377	31.5115	106.185	11.7834	303.415	null	null	null	null	1	1	null	1	138	137	66	56	2	1	null	8.88e-38	8.55	11.8	303	null	54.8	55	1477	5.03	2.34392	1.2886	16.8002	69.1641	11.9781	156.166	null	null	null	null	1	1	null	1	86	86	66	56	1	null	null	2.88e-19	9.4	12	156	null	-5.28
1	1	15	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000915	2.03e-05	0.166238	0.166238	null	null	null	null	0.0368	0.121	0.762	0.106568	50.4	50	1491	3.93	3.56421	1.05599	4.71827	106.185	9.56491	42.7369	null	null	null	null	1	1	null	null	111	111	66	62	2	null	null	2.4e-05	7.56	9.56	42.7	null	54.7	55	1491	4.86	2.34392	0.97913	4.70691	69.1641	9.67519	46.5109	null	null	null	null	1	1	null	null	73.9	74	66	62	null	null	null	8.05e-06	7.37	9.68	46.5	null	0.303
1	1	15	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000965	null	0.418131	0.418131	1	null	null	null	-0.237	0.0522	5.58e-06	0.415042	50.5	50	1467	3.91	3.56421	2.8222	114.712	106.185	27.7	1125.9	null	null	null	null	1	1	null	1	221	218.5	66	58	2	null	null	2.81e-45	21.2	27.7	1130	null	54.7	55	1467	4.88	2.34392	2.45918	71.5428	69.1641	22.4253	652.4	null	null	null	null	1	1	null	1	141	142.5	66	58	null	null	null	1.6e-36	18.6	22.4	652	null	-4.54
1	1	15	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001015	null	-0.121262	-0.121262	1	null	null	null	0.0992	0.0498	0.0464	-0.14306	50.5	50	1477	4.14	3.56421	1.91286	56.165	106.185	18.2694	536.422	null	null	null	null	1	1	null	1	162	162	66	60	4	null	null	1.95e-39	14.4	18.3	536	null	55.1	55	1477	4.98	2.34392	2.35003	71.9359	69.1641	22.0227	674.131	null	null	null	null	1	1	null	1	141	139.5	66	60	1	null	null	1.2e-38	18.1	22	674	null	1.99
1	1	15	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001065	null	0.678251	0.678251	1	null	null	null	0.0442	0.0492	0.37	0.678962	50.5	50	1465	4.16	3.56421	6.20732	454.651	106.185	62.1628	4553.08	null	null	null	null	1	1	null	1	561	562	66	61	null	null	null	7.33e-61	48.4	62.2	4550	null	55.2	55	1465	5.23	2.34392	9.36924	563.983	69.1641	83.7369	5040.56	null	null	null	null	1	1	null	1	633	642	66	61	null	null	null	1.97e-55	73.1	83.7	5040	null	0.897
1	1	15	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001115	null	0.0205702	0.0205702	1	null	null	null	0.0151	0.0492	0.759	0.000916516	50.5	50	1449	3.98	3.56421	1.75351	89.6771	106.185	17.2155	880.43	null	null	null	null	1	1	null	1	196	197	66	58	null	null	null	5.41e-54	12.9	17.2	880	null	55.1	55	1449	5.22	2.34392	2.20424	99.9911	69.1641	20.0949	911.564	null	null	null	null	1	1	null	1	169	171	66	58	2	null	null	1.44e-47	16.6	20.1	912	null	0.307
1	1	15	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001165	null	0.373002	0.373002	1	null	null	null	-0.0408	0.0493	0.407	0.369723	50.7	51	1459	4.22	3.56421	2.1296	118.113	106.185	20.9776	1163.47	null	null	null	null	1	1	null	1	224	223	66	57	1	null	null	6.9e-54	15.7	21	1160	null	55.2	55	1459	5.11	2.34392	2.68648	116.555	69.1641	24.4099	1059.04	null	null	null	null	1	1	null	1	186	185	66	57	3	null	null	1.59e-45	20.2	24.4	1060	null	-0.829
1	1	15	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001215	null	-0.0374433	-0.0374433	1	null	null	null	-0.0238	0.0497	0.632	-0.0860968	50.6	50	1424	3.93	3.56421	1.27177	37.9317	106.185	11.8561	353.621	null	null	null	null	1	1	null	1	144	143.5	66	60	null	1	null	2.89e-43	9.25	11.9	354	null	54.9	55	1424	4.78	2.34392	1.4345	34.8693	69.1641	13.7722	334.77	null	null	null	null	1	1	null	1	104	102	66	60	1	null	null	5.1e-34	10.9	13.8	335	null	-0.479
1	1	15	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001265	null	0.308822	0.308822	1	null	null	null	0.0434	0.0494	0.379	0.300791	50.7	50	1462	4.14	3.56421	2.0655	70.3891	106.185	19.9611	680.244	null	null	null	null	1	1	null	1	177	176.5	66	54	2	null	null	4.58e-40	14.8	20	680	null	54.8	55	1462	4.93	2.34392	2.07631	81.1693	69.1641	19.2297	751.747	null	null	null	null	1	1	null	1	150	148	66	54	4	1	null	7.28e-42	15.1	19.2	752	null	0.879
1	1	15	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001315	null	-0.0417871	-0.0417871	1	null	null	null	0.286	0.054	1.12e-07	-0.0818887	50.5	50	1463	4.11	3.56421	1.37728	23.9423	106.185	12.91	224.425	null	null	null	null	1	1	null	1	130	129	66	55	4	null	null	2.29e-26	9.68	12.9	224	null	55	55	1463	5.16	2.34392	1.59884	45.4541	69.1641	15.2665	434.018	null	null	null	null	1	1	null	1	115	114	66	55	1	null	null	1.32e-35	11.7	15.3	434	null	5.31
1	1	15	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001365	null	0.395321	0.395321	1	null	null	null	-0.0535	0.0494	0.279	0.391795	50.4	50	1469	3.85	3.56421	2.0414	83.4758	106.185	19.8612	812.15	null	null	null	null	1	1	null	1	190	189	66	56	1	null	null	1.07e-45	14.9	19.9	812	null	54.8	55	1469	4.91	2.34392	2.41893	78.0502	69.1641	22.2529	718.022	null	null	null	null	1	1	null	1	147	145.5	66	56	3	null	null	3.97e-38	18	22.3	718	null	-1.08
1	1	15	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001415	null	0.33293	0.33293	1	null	null	null	-0.175	0.0508	0.000574	0.327439	50.4	50	1456	3.92	3.56421	2.69492	123.509	106.185	26.441	1211.8	null	null	null	null	1	1	null	1	230	227	66	62	null	null	null	7.79e-51	20.9	26.4	1210	null	54.8	55	1456	4.89	2.34392	2.25787	88.7714	69.1641	20.5971	809.805	null	null	null	null	1	1	null	1	158	157	66	62	null	null	null	4.69e-46	17.6	20.6	810	null	-3.44
1	1	15	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001465	null	0.0883399	0.0883399	1	null	null	null	-1.39	0.116	4.98e-33	0.0666174	50.4	50	1488	3.84	3.56421	2.47373	235.747	106.185	23.0709	2198.67	null	null	null	null	1	1	null	1	342	341	66	59	1	null	null	9.43e-69	18.7	23.1	2200	null	54.7	55	1488	4.87	2.34392	1.25381	9.37832	69.1641	12.0325	90.0018	null	null	null	null	1	1	null	1	78.5	79	66	59	null	null	null	2.56e-10	9.37	12	90	null	-12
1	1	15	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001515	null	0.0434865	0.0434865	1	null	null	null	-0.124	0.0503	0.0137	0.023198	50.8	51	1475	4.11	3.56421	1.70352	53.165	106.185	15.8771	495.508	null	null	null	null	1	1	null	1	159	161.5	66	60	2	null	null	8.78e-42	12.8	15.9	496	null	54.9	55	1475	4.67	2.34392	2.09907	38.7859	69.1641	20.1577	372.468	null	null	null	null	1	1	null	1	108	103	66	60	null	null	null	9.76e-27	16.1	20.2	372	null	-2.47
1	1	15	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001565	null	0.164565	0.164565	1	null	null	null	-0.122	0.05	0.0146	0.159473	51	51	1449	4.22	3.56421	2.43413	177.64	106.185	24.056	1755.57	null	null	null	null	1	1	null	1	284	284	66	57	2	1	null	3.98e-60	18.1	24.1	1760	null	55	55	1449	4.59	2.34392	3.83706	146.362	69.1641	34.7503	1325.53	null	null	null	null	1	1	null	1	216	212	66	57	null	null	null	4.36e-42	28.9	34.8	1330	null	-2.44
1	1	15	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001615	null	0.561531	0.561531	1	null	null	null	-0.162	0.0505	0.00131	0.561526	51	51	1467	4.27	3.56421	15.1504	1309.46	106.185	153.098	13232.3	null	null	null	null	1	1	null	1	1420	1405	66	56	null	4	null	1.61e-60	113	153	13200	null	54.9	55	1467	4.62	2.34392	13.9135	1027.68	69.1641	123.235	9102.31	null	null	null	null	1	1	null	1	1100	1096.5	66	56	null	2	null	9.37e-57	104	123	9100	null	-3.21
1	1	15	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001665	null	-0.0891344	-0.0891344	1	null	null	null	0.103	0.0508	0.0427	-0.141032	50.9	51	1448	4.15	3.56421	1.49212	21.6696	106.185	14.3502	208.403	null	null	null	null	1	1	null	1	128	128	66	55	2	null	null	5.78e-22	10.6	14.4	208	null	54.9	55	1448	4.84	2.34392	1.21922	28.3814	69.1641	11.3466	264.132	null	null	null	null	1	1	null	1	97.5	98	66	55	2	1	null	7.29e-32	8.79	11.3	264	null	2.03
1	1	15	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001715	null	0.0271227	0.0271227	1	null	null	null	-0.167	0.0533	0.0017	-0.0370152	50.8	51	1438	4.15	3.56421	1.11291	18.3508	106.185	10.779	177.735	null	null	null	null	1	1	null	1	125	124	66	56	3	1	null	1.2e-26	7.65	10.8	178	null	55	55	1438	4.93	2.34392	1.13916	13.0859	69.1641	10.527	120.928	null	null	null	null	1	1	null	1	82.3	82	66	56	2	1	null	4.72e-17	8.25	10.5	121	null	-3.14
1	1	15	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001765	null	0.208425	0.208425	1	null	null	null	0.0187	0.0494	0.705	0.191762	50.6	50	1472	4.1	3.56421	1.63721	48.8329	106.185	15.3059	456.527	null	null	null	null	1	1	null	1	155	155	66	56	1	null	null	4.53e-39	11.8	15.3	457	null	54.9	55	1472	5.13	2.34392	1.77969	49.7824	69.1641	17.0384	476.608	null	null	null	null	1	1	null	1	119	115.5	66	56	null	1	null	2.35e-35	13.1	17	477	null	0.378
1	1	15	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001815	null	0.102773	0.102773	1	null	null	null	-0.128	0.05	0.0104	0.0978362	50.4	50	1490	3.96	3.56421	2.72074	195.815	106.185	26.9724	1941.24	null	null	null	null	1	1	null	1	302	301.5	66	58	4	1	null	5.53e-60	20.4	27	1940	null	54.7	54	1490	4.95	2.34392	4.35042	160.077	69.1641	39.2769	1445.23	null	null	null	null	1	1	null	1	229	227	66	58	null	null	null	1.16e-41	33.1	39.3	1450	null	-2.56
1	1	15	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001865	null	0.320787	0.320787	1	null	null	null	0.136	0.0502	0.00669	0.316647	50.3	50	1679	3.96	3.56421	2.08964	65.4357	106.185	20.2683	634.688	null	null	null	null	1	1	null	1	172	169.5	66	58	1	null	null	8.16e-40	15.6	20.3	635	null	54.4	54	1679	4.97	2.34392	2.84736	94.129	69.1641	26.2746	868.595	null	null	null	null	1	1	null	1	163	161.5	66	58	2	null	null	2.08e-39	21.6	26.3	869	null	2.71
1	1	16	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000016	null	0.24826	0.24826	1	null	null	null	0.0415	0.0492	0.4	0.245005	49.8	50	1694	4.13	3.56421	2.32899	170.212	106.185	23.122	1689.85	null	null	null	null	1	1	null	1	276	275	66	63	null	null	null	2.71e-65	18.2	23.1	1690	null	55.4	55	1694	5.02	2.34392	3.94361	206.233	69.1641	35.5529	1859.26	null	null	null	null	1	1	null	1	275	273	66	63	null	null	null	2.06e-53	31.2	35.6	1860	null	0.843
1	1	16	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000066	null	0.0823784	0.0823784	1	null	null	null	-0.0192	0.0495	0.698	0.0507484	50.2	50	1498	4.07	3.56421	1.60796	45.5241	106.185	14.9673	423.751	null	null	null	null	1	1	null	1	152	152	66	55	null	1	null	1.99e-37	11.5	15	424	null	55.6	55	1498	5.03	2.34392	1.36569	42.1632	69.1641	13.1317	405.419	null	null	null	null	1	1	null	1	111	112	66	55	3	1	null	3.88e-38	9.9	13.1	405	null	-0.388
1	1	16	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000116	null	0.020607	0.020607	1	null	null	null	-0.0997	0.05	0.0461	-0.0110932	50.2	50	1529	4.01	3.56421	1.57201	55.1543	106.185	14.6816	515.107	null	null	null	null	1	1	null	1	161	160.5	66	56	1	null	null	1.2e-43	11.3	14.7	515	null	55.9	56	1529	5.24	2.34392	1.55794	42.7288	69.1641	14.9305	409.489	null	null	null	null	1	1	null	1	112	112.5	66	56	1	1	null	3.04e-35	11.5	14.9	409	null	-1.99
1	1	16	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000166	null	0.481353	0.481353	1	null	null	null	-0.228	0.0519	1.17e-05	0.48015	50.4	50	1469	3.9	3.56421	2.73424	156.848	106.185	26.9518	1546.07	null	null	null	null	1	1	null	1	263	262	66	61	null	1	null	3.29e-56	21.1	27	1550	null	55.6	55	1469	4.95	2.34392	2.79664	100.82	69.1641	25.3937	915.448	null	null	null	null	1	1	null	1	170	172	66	61	null	null	null	5.67e-43	21.7	25.4	915	null	-4.38
1	1	16	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000216	null	0.133862	0.133862	1	null	null	null	-0.29	0.0567	3.11e-07	0.0705097	50.6	51	1463	3.95	3.56421	1.01612	18.7303	106.185	9.76238	179.951	null	null	null	null	1	1	null	1	125	125	66	59	null	null	null	3.3e-31	7.04	9.76	180	null	55.3	55	1463	4.93	2.34392	1.02861	9.90374	69.1641	9.58251	92.2634	null	null	null	null	1	1	null	1	79.1	79	66	59	2	null	null	2.55e-14	7.58	9.58	92.3	null	-5.12
1	1	16	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000266	null	0.244177	0.244177	1	null	null	null	0.351	0.0573	9.55e-10	0.223867	50.6	51	1483	3.95	3.56421	1.35885	11.2828	106.185	13.205	109.643	null	null	null	null	1	1	null	1	117	118	66	62	1	null	null	3.14e-12	10.1	13.2	110	null	55.3	55	1483	4.91	2.34392	1.55717	26.6908	69.1641	14.342	245.83	null	null	null	null	1	1	null	1	95.9	95	66	62	null	null	null	7.19e-26	12	14.3	246	null	6.12
1	1	16	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000316	null	-0.0707717	-0.0707717	1	null	null	null	-0.00053	0.0496	0.991	-0.110481	50.8	51	1514	4.04	3.56421	1.31967	38.7642	106.185	12.2838	360.828	null	null	null	null	1	1	null	1	145	144	66	59	null	null	null	6.22e-42	9.56	12.3	361	null	55.4	55	1514	5.03	2.34392	1.79798	37.48	69.1641	17.2884	360.388	null	null	null	null	1	1	null	1	107	106	66	59	1	null	null	1.86e-29	13.6	17.3	360	null	-0.0107
1	1	16	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000366	null	-0.0547985	-0.0547985	1	null	null	null	-0.385	0.0577	2.41e-11	-0.110436	51	51	1479	4.1	3.56421	1.585	36.0115	106.185	15.2547	346.59	null	null	null	null	1	1	null	1	142	142	66	56	2	null	null	2.22e-32	11.4	15.3	347	null	55.5	55	1479	5.07	2.34392	1.02158	15.3538	69.1641	9.50029	142.784	null	null	null	null	1	1	null	1	84.5	83	66	56	2	1	null	9.32e-23	7.33	9.5	143	null	-6.68
1	1	16	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000416	5.37e-06	0.163462	0.163462	null	null	null	null	-0.0999	0.093	0.283	0.11794	50.9	51	1485	4.13	3.56421	1.07691	8.16988	106.185	10.0021	75.8796	null	null	null	null	1	1	null	null	114	114	66	62	null	null	null	3.92e-11	7.74	10	75.9	null	55.4	55	1485	5.05	2.34392	1.19954	6.2553	69.1641	11.5597	60.2807	null	null	null	null	1	1	null	1	75.4	75.5	66	62	null	null	null	1.86e-06	9.17	11.6	60.3	null	-1.07
1	1	16	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000466	null	0.138658	0.138658	1	null	null	null	0.0929	0.0498	0.062	0.117683	50.8	51	1496	4.12	3.56421	1.47038	54.1984	106.185	13.9788	515.261	null	null	null	null	1	1	null	1	160	159	66	60	1	null	null	8.43e-48	10.9	14	515	null	55.2	55	1496	4.94	2.34392	1.86989	67.7859	69.1641	17.6041	638.172	null	null	null	null	1	1	null	1	137	138	66	60	null	null	null	2.17e-43	14.3	17.6	638	null	1.87
